
Test SPIROC2E - BGA Chip # FRA 703-1443
The 04/06/2019 at 11:29

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0860888	0,0037737	0,0000276	2,4999368	1,3918086	1,7265335

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
678,657143	680,914286	685,057143	677,228571	686,685714	691,457143	682,771429	685,628571	678,142857	686,428571	684,085714	675,771429	680,628571	689,742857	685,200000	690,028571	683,485714	684,828571	687,771429	687,514286	689,314286	683,914286	682,200000	690,342857	683,628571	682,371429	681,942857	683,114286	692,142857	686,142857	682,257143	682,628571	685,514286	680,285714	678,742857	694,657143
771	776	778	775	781	786	782	783	770	783	777	771	770	780	774	781	770	779	784	785	782	775	776	785	783	774	774	780	778	779	775	778	776	774	770	787,000000
993	998	1002	997	999	1008	999	996	997	1007	999	991	999	1009	998	1011	1007	1000	1004	1002	1007	1004	1005	1008	1002	999	995	1002	1004	1000	999	997	998	1000	999	1022,000000
1479	1486	1481	1480	1490	1494	1483	1491	1485	1502	1491	1484	1494	1500	1488	1504	1501	1497	1501	1495	1490	1491	1501	1495	1498	1490	1486	1491	1498	1487	1483	1490	1482	1477	1490	1522,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,247700	1,250318	1,252620	1,248671	1,252488	1,254766	1,250879	1,251937	1,247793	1,252210	1,251012	1,246913	1,248808	1,252969	1,251161	1,253514	1,250356	1,250968	1,252783	1,252038	1,253432	1,250533	1,249519	1,253518	1,251178	1,250041	1,250069	1,250427	1,255120	1,251951	1,249851	1,250489	1,251744	1,249485	1,248387	1,256704

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,248136	1,245829	1,249982	1,250286	1,249424	1,248095	1,249229	1,249210	1,253000	1,249063	1,250214	1,251173	1,250924	1,248331	1,252775	1,249536	1,250635	1,251032	1,249466	1,252318	1,249790	1,251853	1,248450	1,250232	1,253517	1,248162	1,249342	1,249543	1,251719	1,248047	1,250975	1,251693	1,245716	1,255163	1,249716	1,253352

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,870501	2,880135	2,876995	2,874968	2,873153	2,867210	2,855427	2,874502	2,878206	2,896296	2,877326	2,887145	2,850799	2,875949	2,860617	2,864528	2,878353	2,874816	2,865133	2,878159	2,883327	2,875959	2,869528	2,890040	2,884194	2,881196	2,880042	2,878297	2,863527	2,880329	2,878881	2,888058	2,875347	2,886957	2,880628	2,874265

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,887941	2,894129	2,874920	2,874243	2,880616	2,870238	2,882797	2,901905	2,882835	2,865179	2,877589	2,880000	2,889062	2,864171	2,878383	2,888055	2,881201	2,876796	2,874316	2,883162	2,895169	2,895151	2,873011	2,873144	2,854150	2,864013	2,862729	2,854825	2,887147	2,851925	2,871285	2,871384	2,878143	2,890206	2,885678	2,872810

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,182230	1,184523	1,184217	1,184296	1,183867	1,183186	1,184593	1,184240	1,184363	1,185401	1,184994	1,184847	1,184423	1,182980	1,184170	1,183675	1,184291	1,184194	1,184043	1,183859	1,183344	1,183678	1,184350	1,184556	1,183791	1,184081	1,183704	1,184836	1,182995	1,184100	1,185201	1,183501	1,184254	1,184310	1,184499	1,184005

DAC linearity	V_TH	V_GS
0	0,837187	0,836749
1	0,839207	0,838799
2	0,841754	0,841223
4	0,846050	0,845548
8	0,854645	0,854213
16	0,872689	0,871437
32	0,907776	0,906764
64	0,978686	0,979203
128	1,122254	1,119945
256	1,405588	1,407471
512	1,974548	1,974262

DAC linearity	V_InputDAC_4V5
0	4,4936498	4,4963065	4,5045706	4,4990440	4,4929209	4,5000476	4,5009346	4,4860817	4,5224763	4,4857755	4,5075539	4,5053135	4,4900688	4,4949308	4,5233954	4,5064146	4,5015883	4,5060205	4,4875793	4,4919543	4,4904859	4,5020047	4,5060674	4,4958368	4,5050488	4,4908594	4,5134909	4,5011828	4,4902657	4,5070472	4,4863730	4,5071874	4,4923392	4,4881724	4,4959777	4,5130409
1	4,4738356	4,4787525	4,4830423	4,4803418	4,4740142	4,4815883	4,4848785	4,4662149	4,5058272	4,4645167	4,4900541	4,4895358	4,4742241	4,4749710	4,5054291	4,4887201	4,4847460	4,4840035	4,4702644	4,4742281	4,4746492	4,4841605	4,4904754	4,4772201	4,4871313	4,4730780	4,4941409	4,4877497	4,4698456	4,4915772	4,4715955	4,4901801	4,4745375	4,4696382	4,4794046	4,4931671
2	4,4628456	4,4632062	4,4717318	4,4670102	4,4641131	4,4720036	4,4715513	4,4555710	4,4901464	4,4592200	4,4697867	4,4733884	4,4596393	4,4649064	4,4892721	4,4750946	4,4738280	4,4805127	4,4554165	4,4569623	4,4599611	4,4704547	4,4765804	4,4642261	4,4725498	4,4635359	4,4800668	4,4700325	4,4624522	4,4767227	4,4554205	4,4747931	4,4605328	4,4519807	4,4650817	4,4813165
4	4,4317211	4,4298972	4,4390532	4,4215064	4,4338716	4,4384497	4,4352689	4,4156846	4,4498595	4,4154012	4,4437422	4,4413154	4,4234227	4,4341187	4,4663304	4,4414579	4,4375931	4,4456815	4,4218628	4,4248864	4,4294772	4,4333227	4,4383886	4,4312820	4,4376963	4,4273312	4,4552592	4,4373054	4,4239064	4,4386090	4,4226403	4,4425528	4,4288153	4,4204358	4,4330740	4,4474552
8	4,3653727	4,3686178	4,3749340	4,3322584	4,3680694	4,3758395	4,3714358	4,3597468	4,3888754	4,3595563	4,3737615	4,3669315	4,3660684	4,3662637	4,3971246	4,3754476	4,3725576	4,3734602	4,3578205	4,3681269	4,3619407	4,3776358	4,3790955	4,3645092	4,3685904	4,3706206	4,3892307	4,3874453	4,3675000	4,3852786	4,3656323	4,3878688	4,3688970	4,3726571	4,3582197	4,3905474
16	4,2338399	4,2350922	4,2407578	4,2427506	4,2362397	4,2320887	4,2270681	4,2312942	4,2565242	4,2293204	4,2512083	4,2436791	4,2384328	4,2330747	4,2681428	4,2449274	4,2507636	4,2547857	4,2379363	4,2201720	4,2422463	4,2432107	4,2618205	4,2370520	4,2491578	4,2366889	4,2763241	4,2324710	4,2454357	4,2552017	4,2335174	4,2452606	4,2423913	4,2374115	4,2359159	4,2576472
32	3,9294346	3,9960685	3,9973792	3,9923704	4,0114147	3,9975652	3,9726861	3,9632655	3,9966011	3,9727864	3,9928756	3,9668516	3,9961807	3,9743425	4,0093874	3,9818689	3,9998917	3,9999488	3,9719998	3,9701078	3,9832976	3,9888399	3,9961784	3,9989322	4,0070360	3,9973933	4,0211346	3,9842845	3,9899298	3,9945746	3,9871658	4,0034238	3,9944254	3,9814096	3,9749487	4,0135422
64	3,4584710	3,4582286	3,4633556	3,4975353	3,5127845	3,4913135	3,4551245	3,4526511	3,4499863	3,4731999	3,4505044	3,4559011	3,5232071	3,4909147	3,5299777	3,4629483	3,4831934	3,5052894	3,4751220	3,4585493	3,4384708	3,4549342	3,4986228	3,5000428	3,4778666	3,4976756	3,5400387	3,4943413	3,4786407	3,5196208	3,4839542	3,4895589	3,4721563	3,4861700	3,4596805	3,5083012
128	2,4700027	2,4414797	2,3864882	2,4749098	2,5079849	2,5189207	2,4050661	2,4358734	2,4040763	2,4410606	2,4376257	2,3734797	2,4695584	2,4327688	2,5647809	2,4311153	2,4231647	2,4706042	2,4790236	2,4598227	2,4234442	2,4383845	2,5108838	2,5386532	2,4501908	2,4799567	2,5236558	2,4905785	2,4753565	2,4923322	2,5096152	2,4703424	2,4586153	2,4870640	2,4400393	2,4830615

DAC linearity	V_InputDAC_2V5
0	2,4939065	2,4960014	2,5053725	2,4999785	2,4925547	2,4998607	2,4996689	2,4838550	2,5236248	2,4860820	2,5080221	2,5070066	2,4896270	2,4948749	2,5226842	2,5076088	2,5009915	2,5071491	2,4868771	2,4931433	2,4916133	2,5018899	2,5072613	2,4963951	2,5068373	2,4908862	2,5149572	2,5018577	2,4915063	2,5065561	2,4862026	2,5080332	2,4910738	2,4870031	2,4958339	2,5118104
