
Test SPIROC2E - BGA Chip # FRA 703-1574
The 06/06/2019 at 19:24

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0872505	0,0037594	0,0000283	2,5010391	1,3952276	1,7067710

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
694,514286	689,314286	686,771429	690,571429	692,885714	689,971429	688,914286	693,428571	693,771429	692,885714	699,400000	696,914286	693,800000	693,228571	689,257143	693,200000	693,771429	694,057143	692,085714	692,914286	691,485714	690,228571	691,742857	692,028571	691,028571	689,314286	690,542857	696,057143	696,428571	696,628571	690,742857	697,800000	693,142857	696,914286	696	691,200000
780	771	767	778	773	772	768	774	781	776	786	780	776	779	774	776	780	782	772	778	773	777	777	773	779	774	775	778	780	779	779	779	775	777	776	779,000000
983	976	975	973	975	972	978	979	980	978	988	980	979	983	974	977	978	981	978	977	973	980	977	985	977	971	975	981	980	982	978	985	979	985	982	977,000000
1417	1411	1418	1409	1416	1403	1412	1415	1417	1418	1426	1418	1423	1413	1418	1424	1421	1432	1410	1420	1413	1419	1423	1422	1414	1407	1423	1427	1417	1425	1419	1424	1416	1413	1422	1417,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,255277	1,254401	1,252699	1,254912	1,255289	1,253945	1,253362	1,255605	1,256163	1,255291	1,258600	1,256704	1,255405	1,255288	1,253348	1,254997	1,255177	1,255513	1,254580	1,254634	1,254334	1,253678	1,254305	1,254249	1,254142	1,253333	1,254161	1,256459	1,257026	1,257064	1,254722	1,257852	1,256038	1,257671	1,257103	1,255378

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,253791	1,253367	1,252603	1,255271	1,254490	1,255840	1,253605	1,252860	1,258243	1,251274	1,254751	1,255646	1,258766	1,253723	1,251596	1,253813	1,255148	1,252723	1,253035	1,254142	1,250922	1,253893	1,255195	1,249113	1,254643	1,257407	1,256897	1,253322	1,251825	1,254317	1,254864	1,253725	1,255639	1,260960	1,253940	1,256400

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,836610	2,860468	2,854051	2,857723	2,845853	2,831636	2,837328	2,839613	2,847838	2,837678	2,841942	2,836338	2,848630	2,840468	2,819453	2,838520	2,832484	2,852183	2,832506	2,841135	2,862467	2,838921	2,839747	2,833011	2,832208	2,848722	2,852011	2,854215	2,847308	2,855230	2,844633	2,853918	2,836285	2,859512	2,837976	2,859736

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,854666	2,842160	2,849878	2,848257	2,843575	2,843617	2,838337	2,846787	2,850321	2,842343	2,818218	2,818971	2,839265	2,840136	2,844903	2,830810	2,851676	2,849344	2,850059	2,854328	2,831141	2,852106	2,848293	2,830214	2,829877	2,847658	2,838696	2,824237	2,851419	2,830809	2,822668	2,840938	2,835323	2,835007	2,849877	2,837135

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,185605	1,186174	1,186021	1,186850	1,186838	1,185435	1,187076	1,186207	1,186782	1,187274	1,187178	1,186141	1,187156	1,186986	1,186632	1,187007	1,185434	1,186672	1,187336	1,187467	1,186660	1,187149	1,186569	1,187305	1,186486	1,186613	1,186387	1,186474	1,186399	1,187369	1,187348	1,186757	1,186066	1,187068	1,186559	1,185896

DAC linearity	V_TH	V_GS
0	0,834014	0,834548
1	0,836185	0,836588
2	0,838555	0,838794
4	0,842817	0,843041
8	0,851601	0,851550
16	0,869939	0,868107
32	0,906035	0,904288
64	0,979514	0,973649
128	1,119737	1,112942
256	1,409759	1,393644
512	1,986022	1,947274

DAC linearity	V_InputDAC_4V5
0	4,4882359	4,4881185	4,5041161	4,5104474	4,4870855	4,4854880	4,4957146	4,4951884	4,5101115	4,4956155	4,5099569	4,4996670	4,5027305	4,5124709	4,4996969	4,5066472	4,5220252	4,4959472	4,5019030	4,5006490	4,5082291	4,5036402	4,4797591	4,4976843	4,5054268	4,4940363	4,5144399	4,5053187	4,5003577	4,4982943	4,5016640	4,4927684	4,4980817	4,4984696	4,4856840	4,4877240
1	4,4711033	4,4715186	4,4834250	4,4943077	4,4689857	4,4633233	4,4767599	4,4785358	4,4913823	4,4755190	4,4913009	4,4826286	4,4841523	4,4908448	4,4802128	4,4879087	4,5008187	4,4787006	4,4827048	4,4827983	4,4898593	4,4845214	4,4659595	4,4753390	4,4863761	4,4753399	4,4964784	4,4889672	4,4821827	4,4803720	4,4857902	4,4746465	4,4814526	4,4799257	4,4715971	4,4722260
2	4,4524870	4,4566555	4,4746583	4,4794792	4,4542165	4,4551657	4,4645881	4,4618310	4,4771442	4,4687270	4,4794915	4,4693131	4,4723360	4,4811729	4,4681460	4,4738572	4,4919780	4,4644021	4,4725938	4,4694828	4,4710629	4,4746467	4,4509809	4,4679330	4,4747631	4,4629888	4,4847377	4,4754956	4,4696235	4,4698026	4,4694092	4,4587638	4,4675284	4,4711399	4,4583003	4,4574310
4	4,4219018	4,4259927	4,4350174	4,4521609	4,4180185	4,4242915	4,4303917	4,4093319	4,4426605	4,4252697	4,4427194	4,4426130	4,4392003	4,4446256	4,4312124	4,4366564	4,4602032	4,4263531	4,4327814	4,4369493	4,4446918	4,4353426	4,4134304	4,4308565	4,4497761	4,4285733	4,4483229	4,4376134	4,4336240	4,4292545	4,4363763	4,4304144	4,4314171	4,4328110	4,4270603	4,4172662
8	4,3545367	4,3644969	4,3680602	4,3821416	4,3641002	4,3566922	4,3594162	4,3658400	4,3803264	4,3606411	4,3783031	4,3726358	4,3748645	4,3834463	4,3673532	4,3797916	4,4055043	4,3751395	4,3730997	4,3729826	4,3819792	4,3729891	4,3583644	4,3686367	4,3840964	4,3616639	4,3926099	4,3769034	4,3601596	4,3698962	4,3722787	4,3591526	4,3694008	4,3741789	4,3610958	4,3653520
16	4,2371560	4,2383572	4,2399248	4,2565446	4,2277374	4,2120260	4,2456004	4,2232800	4,2364628	4,2406802	4,2460984	4,2365752	4,2356204	4,2542125	4,2232724	4,2371301	4,2573279	4,2190499	4,2346768	4,2493561	4,2402310	4,2611815	4,2296019	4,2219361	4,2483719	4,2310870	4,2556258	4,2404422	4,2202924	4,2314345	4,2460888	4,2301171	4,2355658	4,2445700	4,2390865	4,2295194
32	3,9917810	3,9863716	3,9728429	3,9996978	3,9702397	3,9672198	3,9779379	3,9598590	3,9788666	3,9773861	3,9938228	3,9742633	3,9894313	4,0194087	3,9838608	3,9838719	4,0380308	3,9890303	3,9935521	4,0044825	3,9887655	4,0105499	3,9931292	3,9884024	3,9963294	3,9806920	4,0171325	3,9593071	3,9820355	3,9888492	3,9815652	3,9578672	3,9881025	4,0008153	3,9785213	3,9761501
64	3,4762774	3,4814240	3,4425791	3,5133058	3,4655174	3,4490082	3,4701605	3,4774608	3,4676033	3,4561155	3,4984348	3,4692834	3,5099850	3,5107767	3,4516767	3,4384402	3,5361871	3,4575855	3,4918218	3,4960361	3,4712924	3,4738273	3,5132104	3,4352899	3,4881816	3,4603713	3,4843264	3,5009123	3,4451461	3,4515181	3,4672605	3,4455901	3,4604578	3,4628859	3,5017870	3,5157584
128	2,4609770	2,4273727	2,3887247	2,4981049	2,4433522	2,4235345	2,4651438	2,3358210	2,4135554	2,4261356	2,4841741	2,4479615	2,4697120	2,4983914	2,4157244	2,4010995	2,4899410	2,4684044	2,4478872	2,4696959	2,4245198	2,4883426	2,5023459	2,3688624	2,4316216	2,3931223	2,4870997	2,4427351	2,4086034	2,4289294	2,4621834	2,3625851	2,4054759	2,4457921	2,5066675	2,4949040

DAC linearity	V_InputDAC_2V5
0	2,4890687	2,4883352	2,5052093	2,5124098	2,4885774	2,4865481	2,4976958	2,4947012	2,5109015	2,4935277	2,5115811	2,5001277	2,5058462	2,5141956	2,5024328	2,5068057	2,5243783	2,4972747	2,5052496	2,5037948	2,5097344	2,5045623	2,4785061	2,4994062	2,5065334	2,4948003	2,5161335	2,5072314	2,5017109	2,4982386	2,5029496	2,4930016	2,5004631	2,4991359	2,4851029	2,4883056
