
Test SPIROC2E - BGA Chip # FRA 703-1495
The 07/06/2019 at 07:53

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0898858	0,0037161	0,0000295	2,5167998	1,3947898	1,7146435

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
707,600000	699,342857	697,371429	704,171429	698,628571	697,171429	688,800000	697,257143	694,714286	693,914286	698,771429	698,228571	704,228571	706,428571	697,342857	693,257143	701,828571	692,257143	705,485714	696,485714	706,514286	695,771429	713,800000	702,514286	698,057143	710,885714	707,800000	698,114286	700,914286	696,914286	707,885714	704,342857	709,714286	704,571429	699,200000	701,714286
795	786	785	793	783	780	769	782	784	777	780	783	790	795	780	775	793	774	790	781	788	779	797	784	782	803	795	783	783	781	798	789	797	787	780	788,000000
997	985	981	987	983	987	975	989	975	983	989	987	991	996	982	981	992	984	995	985	997	988	1003	991	981	1007	993	982	986	981	998	993	997	989	988	992,000000
1437	1431	1420	1431	1424	1426	1418	1420	1423	1426	1435	1429	1425	1439	1432	1427	1443	1421	1434	1433	1442	1428	1446	1435	1429	1437	1431	1416	1427	1430	1432	1440	1439	1427	1431	1420,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,262104	1,259121	1,258220	1,261230	1,258802	1,257986	1,253620	1,257918	1,256601	1,255800	1,258275	1,257780	1,261195	1,261636	1,257507	1,254795	1,259361	1,255106	1,261083	1,256800	1,261425	1,256474	1,265194	1,259666	1,257815	1,263953	1,262658	1,257550	1,259347	1,257213	1,262605	1,261285	1,263847	1,261326	1,258920	1,260046

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,254241	1,252377	1,252097	1,254494	1,256118	1,254589	1,254931	1,252748	1,252624	1,252485	1,253119	1,255387	1,254591	1,256937	1,251345	1,252692	1,253459	1,251927	1,253103	1,251532	1,253372	1,250496	1,252839	1,251989	1,251080	1,257192	1,256203	1,255726	1,253452	1,253356	1,255019	1,255664	1,254073	1,252956	1,257395	1,253215

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,844832	2,848887	2,843838	2,848641	2,831678	2,829009	2,849235	2,842405	2,838822	2,848994	2,840728	2,843711	2,828168	2,838276	2,851871	2,838841	2,821892	2,849115	2,850728	2,842102	2,850557	2,848224	2,840896	2,836743	2,836029	2,829494	2,841374	2,838471	2,850038	2,842025	2,841980	2,848281	2,842493	2,838977	2,848360	2,833581

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,837574	2,846916	2,850938	2,847456	2,856448	2,855155	2,843695	2,846756	2,849606	2,845207	2,846683	2,834349	2,848014	2,847354	2,823867	2,835183	2,845374	2,829518	2,843787	2,848832	2,842129	2,839612	2,832861	2,839166	2,832676	2,830516	2,831511	2,826677	2,832809	2,834515	2,838252	2,839331	2,844866	2,826639	2,843929	2,834560

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,186317	1,187845	1,188983	1,187916	1,188409	1,188036	1,188469	1,187977	1,188783	1,188062	1,187627	1,188280	1,189101	1,187947	1,188479	1,188673	1,188269	1,187384	1,187744	1,188394	1,188057	1,188106	1,189033	1,188947	1,189239	1,187927	1,188071	1,188136	1,188501	1,187690	1,189174	1,188338	1,188331	1,188315	1,187643	1,187576

DAC linearity	V_TH	V_GS
0	0,835468	0,837614
1	0,837709	0,839953
2	0,839906	0,841868
4	0,844404	0,846360
8	0,852718	0,854508
16	0,870537	0,871977
32	0,907044	0,907387
64	0,978769	0,977857
128	1,123180	1,117353
256	1,408814	1,399320
512	1,976520	1,959702

DAC linearity	V_InputDAC_4V5
0	4,4865858	4,4930099	4,5032873	4,4880215	4,4882291	4,4975705	4,5209865	4,5144092	4,4775580	4,4924173	4,4943907	4,5027177	4,5101209	4,4808661	4,4960643	4,4999855	4,5028892	4,4970493	4,5063525	4,5089571	4,5118697	4,4841168	4,4901218	4,4849063	4,5029972	4,4863367	4,5003885	4,4925788	4,4812927	4,4807699	4,4912501	4,4978004	4,5106537	4,4949467	4,4906477	4,4730380
1	4,5004470	4,4754992	4,4859571	4,4689926	4,4922422	4,4845424	4,4997540	4,4979173	4,4604867	4,4777523	4,4745551	4,4878007	4,4949931	4,4645952	4,4801776	4,4838985	4,4838420	4,4809216	4,4879731	4,4912158	4,4943798	4,4690396	4,4713496	4,4676954	4,4896443	4,4721519	4,4826834	4,4756326	4,4631928	4,4602969	4,4726990	4,4786533	4,4921420	4,4754898	4,4709544	4,4564850
2	4,4872745	4,4655810	4,4744150	4,4528966	4,4793822	4,4684359	4,4916842	4,4838106	4,4453268	4,4615002	4,4633418	4,4725263	4,4802309	4,4509450	4,4649193	4,4669353	4,4739540	4,4680242	4,4776446	4,4799084	4,4826231	4,4513380	4,4580092	4,4561324	4,4677460	4,4546653	4,4708658	4,4596880	4,4524271	4,4484569	4,4589058	4,4681901	4,4840207	4,4639379	4,4593135	4,4435543
4	4,4549307	4,4244822	4,4407802	4,4279798	4,3957285	4,4386145	4,4528848	4,4502340	4,4104896	4,4206647	4,4287053	4,4365020	4,4459482	4,4208853	4,4285766	4,4362502	4,4361342	4,4291494	4,4398548	4,4499229	4,4467854	4,4257876	4,4237502	4,4195080	4,4404528	4,4177907	4,4350221	4,4304158	4,4214937	4,4171613	4,4234778	4,4356999	4,4549860	4,4234100	4,4215934	4,4108264
8	4,3886416	4,3623747	4,3687977	4,3560394	4,3721776	4,3717701	4,3965631	4,3935593	4,3549300	4,3679515	4,3622233	4,3719849	4,3804261	4,3465270	4,3691209	4,3818102	4,3723127	4,3702017	4,3823205	4,3816066	4,3866811	4,3645598	4,3568475	4,3633070	4,3784547	4,3580635	4,3774751	4,3696022	4,3609275	4,3542703	4,3680664	4,3809232	4,3812508	4,3713590	4,3584199	4,3472086
16	4,2756114	4,2413011	4,2485937	4,2320837	4,2598012	4,2433392	4,2526464	4,2726295	4,2178206	4,2372088	4,2401641	4,2544113	4,2527316	4,2243388	4,2450976	4,2440977	4,2443921	4,2469479	4,2345226	4,2597099	4,2574394	4,2275728	4,2246404	4,2338542	4,2572173	4,2146034	4,2365988	4,2363241	4,2355655	4,2308046	4,2400626	4,2530992	4,2572661	4,2367411	4,2220173	4,2038245
32	4,0251577	3,9768465	4,0134222	3,9698905	4,0132795	3,9997022	4,0194540	4,0109305	3,9622306	3,9725734	3,9695597	4,0055678	4,0020347	3,9611480	3,9960219	4,0112073	3,9905703	3,9995468	3,9893795	3,9991473	4,0120771	4,0020579	3,9762963	3,9923802	4,0060164	3,9533206	3,9733032	3,9662976	3,9947344	3,9801637	3,9718904	4,0111169	4,0161355	3,9798229	3,9776735	3,9796302
64	3,5095178	3,4499351	3,4806102	3,4643050	3,4872484	3,5252705	3,4813578	3,5161441	3,4399030	3,4504592	3,4670031	3,4950783	3,4934624	3,4505400	3,4873575	3,5200294	3,4729784	3,5039149	3,4752326	3,5230203	3,5093478	3,5369406	3,4673592	3,4930141	3,4874576	3,4302578	3,4939872	3,4787552	3,4852491	3,4829659	3,4859303	3,4912628	3,4952598	3,4562320	3,4677424	3,4912505
128	2,5270327	2,3890487	2,4729850	2,4066935	2,4850430	2,5141004	2,4186638	2,4942829	2,4393021	2,4061945	2,4207496	2,5230292	2,4725590	2,4247165	2,4544968	2,4756327	2,4285123	2,4693110	2,4496962	2,4722274	2,4919539	2,4816299	2,4414292	2,5158727	2,4703887	2,4247997	2,4595400	2,3996186	2,5001237	2,4723833	2,4535110	2,4903628	2,5141800	2,3905473	2,4966863	2,4477426

DAC linearity	V_InputDAC_2V5
0	2,5161751	2,5088321	2,5188611	2,5024827	2,5282044	2,5147003	2,5389701	2,5333338	2,4927158	2,5101582	2,5111095	2,5195188	2,5275237	2,4967585	2,5139141	2,5163162	2,5220774	2,5144106	2,5229011	2,5279716	2,5282252	2,5011793	2,5079852	2,5016354	2,5190393	2,5038060	2,5172416	2,5084105	2,4967222	2,4969403	2,5067543	2,5173112	2,5274289	2,5114545	2,5060504	2,4885609
