
Test SPIROC2E - BGA Chip # FRA 703-1523
The 05/06/2019 at 14:07

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0854616	0,0037240	0,0000281	2,4818408	1,3783269	1,7059868

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
682,485714	677,057143	674,371429	674,571429	675,542857	677,571429	673,114286	682,142857	679,971429	679,142857	670,257143	674,942857	680,257143	671,571429	675,828571	676,657143	676,714286	672,314286	681,685714	675,571429	682,400000	674,485714	679,800000	675,657143	683,685714	679,200000	675,885714	677,085714	675,400000	682,714286	686,714286	670,685714	682,114286	673,342857	679,142857	677,600000
762	755	752	755	757	762	760	764	766	760	754	759	758	753	759	762	762	750	767	760	763	757	761	764	765	762	763	755	758	768	774	754	766	757	759	755,000000
960	955	951	957	952	958	953	960	960	958	947	953	957	949	956	960	955	959	958	962	964	958	963	955	964	964	955	963	959	969	965	954	970	953	965	960,000000
1381	1374	1390	1378	1381	1374	1378	1387	1389	1385	1385	1377	1387	1385	1385	1385	1387	1388	1385	1383	1389	1376	1403	1387	1403	1383	1382	1378	1393	1391	1401	1390	1405	1381	1398	1394,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,249576	1,248585	1,246908	1,247287	1,247312	1,248531	1,246138	1,249993	1,249296	1,248720	1,244543	1,246549	1,248985	1,244812	1,247319	1,247523	1,247247	1,245103	1,249566	1,246475	1,249830	1,245869	1,248566	1,246561	1,251103	1,248602	1,247041	1,247236	1,246805	1,250738	1,252512	1,244637	1,250369	1,246186	1,249228	1,248781

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,248156	1,244862	1,249734	1,246227	1,248550	1,248577	1,246566	1,249756	1,247996	1,249419	1,245436	1,248345	1,251739	1,247548	1,247700	1,245587	1,248558	1,247483	1,248712	1,248399	1,247888	1,249115	1,247668	1,246417	1,246550	1,251181	1,246535	1,247426	1,251859	1,249071	1,247746	1,250458	1,251827	1,250850	1,252388	1,250494

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,844478	2,867560	2,872154	2,877078	2,876139	2,863417	2,843031	2,844421	2,870217	2,873758	2,862823	2,860078	2,864277	2,868387	2,863209	2,859288	2,877095	2,861196	2,866866	2,856882	2,884625	2,861182	2,878370	2,875990	2,866138	2,874805	2,863473	2,851854	2,885167	2,872746	2,874304	2,871569	2,870268	2,879125	2,880613	2,863441

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,869842	2,878538	2,862278	2,871288	2,876907	2,875109	2,877867	2,864111	2,871619	2,875903	2,884986	2,870139	2,870170	2,863234	2,836791	2,865234	2,857481	2,868628	2,873328	2,871357	2,875772	2,863133	2,865713	2,860911	2,861208	2,852203	2,869810	2,878659	2,853350	2,872728	2,862753	2,853509	2,874379	2,863991	2,875554	2,865680

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,173472	1,174911	1,174691	1,174481	1,174024	1,174439	1,174008	1,174676	1,174452	1,173939	1,173914	1,173469	1,174747	1,174263	1,174874	1,175036	1,173948	1,174046	1,175025	1,174486	1,174192	1,175064	1,174192	1,173884	1,174580	1,173801	1,173226	1,174848	1,173303	1,173353	1,174820	1,173603	1,173739	1,174610	1,173999	1,174113

DAC linearity	V_TH	V_GS
0	0,827761	0,828612
1	0,829942	0,830822
2	0,832335	0,832821
4	0,836663	0,836879
8	0,844693	0,845523
16	0,861964	0,862881
32	0,898393	0,898747
64	0,969804	0,967973
128	1,109962	1,109584
256	1,394325	1,389388
512	1,957212	1,953799

DAC linearity	V_InputDAC_4V5
0	4,4987706	4,5038684	4,4871854	4,4964688	4,4988630	4,4987425	4,4794105	4,5111555	4,5000673	4,4963242	4,5003537	4,4940264	4,5088431	4,4939193	4,4956235	4,5126616	4,5067743	4,4915902	4,4986745	4,5058264	4,4955079	4,4891971	4,4987274	4,4830198	4,5185217	4,5108892	4,5070551	4,5067796	4,5081910	4,4850746	4,5079572	4,5005060	4,4982030	4,4935504	4,5135241	4,5034460
1	4,4843899	4,4870837	4,4694034	4,4784013	4,4767195	4,4842213	4,4606979	4,4896837	4,4836115	4,4776615	4,4819524	4,4741368	4,4910730	4,4726086	4,4767743	4,4957452	4,4909361	4,4781854	4,4801896	4,4856532	4,4809153	4,4696896	4,4794130	4,4654781	4,5056850	4,4870348	4,4892979	4,4908919	4,4913471	4,4643554	4,4918853	4,4807947	4,4806341	4,4769180	4,4978759	4,4856286
2	4,4661260	4,4730301	4,4553715	4,4645155	4,4656104	4,4689458	4,4498194	4,4831893	4,4718931	4,4677242	4,4721610	4,4662003	4,4806332	4,4630683	4,4654658	4,4842282	4,4810978	4,4621587	4,4678179	4,4755042	4,4649509	4,4601533	4,4663403	4,4533919	4,4938519	4,4827393	4,4790807	4,4750871	4,4776562	4,4493754	4,4788197	4,4698183	4,4657150	4,4587546	4,4835703	4,4719527
4	4,4348235	4,4416969	4,4287886	4,4410976	4,4376112	4,4369243	4,4164541	4,4490888	4,4342629	4,4353633	4,4443826	4,4316472	4,4421001	4,4272401	4,4393497	4,4514147	4,4373280	4,4271038	4,4314036	4,4436667	4,4345193	4,4257989	4,4356129	4,4181231	4,4589070	4,4480398	4,4459951	4,4478255	4,4454400	4,4223332	4,4457576	4,4324353	4,4292797	4,4262996	4,4544716	4,4373117
8	4,3745576	4,3848515	4,3635122	4,3698512	4,3789769	4,3717079	4,3156837	4,4022898	4,3661382	4,3706548	4,3787623	4,3716600	4,3782813	4,3712728	4,3748647	4,3780825	4,3811193	4,3649436	4,3663402	4,3812302	4,3726995	4,3691518	4,3741768	4,3596043	4,3967881	4,3763819	4,3819053	4,3777716	4,3856557	4,3560472	4,3871206	4,3723647	4,3719481	4,3748152	4,3894122	4,3886303
16	4,2421071	4,2505497	4,2266989	4,2472270	4,2507656	4,2343597	4,2251513	4,2623187	4,2368686	4,2355525	4,2439384	4,2292777	4,2571244	4,2341222	4,2318660	4,2544531	4,2433505	4,2444299	4,2450263	4,2448249	4,2355917	4,2350308	4,2518171	4,2331444	4,2742263	4,2306563	4,2548428	4,2624824	4,2432564	4,2151843	4,2417090	4,2355261	4,2281155	4,2378646	4,2485959	4,2515888
32	3,9290362	3,9823517	3,9754703	4,0151638	3,9866379	3,9904927	3,9738246	4,0191371	3,9791715	3,9947854	4,0161538	3,9814254	3,9973997	4,0012860	3,9864572	4,0148464	3,9899418	3,9803819	3,9880775	3,9907706	4,0014693	3,9816389	3,9911863	3,9835431	4,0269688	3,9914682	4,0128905	4,0127553	4,0002367	3,9512194	4,0071700	3,9804916	3,9624846	4,0005174	4,0057890	4,0177726
64	3,4788383	3,4568148	3,4578980	3,5051471	3,4808429	3,5009809	3,4893484	3,5327025	3,4896836	3,5093677	3,5311274	3,4805962	3,5174735	3,4703386	3,4796680	3,4868542	3,4726321	3,4707633	3,5029603	3,4986150	3,4660043	3,4446313	3,5063903	3,4249949	3,5208127	3,4819052	3,5021920	3,5183545	3,4983304	3,4472778	3,4960540	3,4440202	3,4566286	3,4540189	3,4626760	3,5017107
128	2,4700171	2,4566280	2,4560012	2,5082096	2,5004352	2,4963694	2,4614019	2,5149117	2,4388614	2,4725014	2,5430263	2,4203214	2,5173699	2,5091298	2,4814182	2,4800691	2,4812897	2,4928453	2,4807535	2,4911920	2,4669098	2,4435408	2,4525202	2,4528266	2,5065590	2,4731732	2,4938895	2,5195986	2,5078775	2,3613465	2,4906324	2,4318315	2,4288681	2,3956458	2,4523661	2,5050221

DAC linearity	V_InputDAC_2V5
0	2,4784438	2,4860715	2,4691593	2,4793997	2,4809951	2,4815377	2,4599468	2,4925262	2,4818879	2,4782493	2,4812183	2,4757715	2,4902165	2,4753346	2,4776929	2,4963998	2,4904087	2,4726758	2,4803541	2,4884331	2,4767174	2,4707923	2,4806806	2,4648854	2,5018488	2,4946958	2,4896353	2,4903331	2,4899618	2,4657713	2,4898853	2,4823834	2,4800766	2,4761152	2,4964687	2,4851153
1	2,4708358	2,4773095	2,4598320	2,4698391	2,4693549	2,4740651	2,4500053	2,4807125	2,4732952	2,4684329	2,4715301	2,4651898	2,4810218	2,4639121	2,4678133	2,4877404	2,4820446	2,4658438	2,4706663	2,4778033	2,4692204	2,4605655	2,4705207	2,4556428	2,4951613	2,4818999	2,4802051	2,4821961	2,4808766	2,4547195	2,4812899	2,4720043	2,4705553	2,4675138	2,4881481	2,4758056
2	2,4608327	2,4693429	2,4525378	2,4626426	2,4632883	2,4658801	2,4445640	2,4780587	2,4671581	2,4633935	2,4665626	2,4608764	2,4754137	2,4588821	2,4619876	2,4818923	2,4766491	2,4570374	2,4637243	2,4726381	2,4606099	2,4556138	2,4633612	2,4491919	2,4887799	2,4799647	2,4750295	2,4739674	2,4736469	2,4466228	2,4746374	2,4659548	2,4629377	2,4576713	2,4806663	2,4684512
4	2,4446735	2,4534234	2,4385088	2,4508153	2,4486582	2,4492878	2,4268305	2,4599069	2,4471547	2,4454483	2,4522755	2,4428005	2,4545493	2,4401059	2,4480993	2,4641157	2,4533286	2,4383448	2,4445063	2,4557387	2,4442516	2,4370541	2,4470541	2,4310312	2,4707888	2,4617498	2,4573314	2,4592650	2,4569618	2,4325813	2,4574257	2,4464317	2,4432702	2,4404362	2,4653629	2,4505894
8	2,4123766	2,4226817	2,3979458	2,4120300	2,4182773	2,4141550	2,3893179	2,4352075	2,4111824	2,4120137	2,4171755	2,4114742	2,4210562	2,4107310	2,4138327	2,4250556	2,4240076	2,4054334	2,4104821	2,4228132	2,4122314	2,4071710	2,4143524	2,4000903	2,4380431	2,4239639	2,4238827	2,4220172	2,4255585	2,3976655	2,4263639	2,4142154	2,4139190	2,4128547	2,4301578	2,4250946
16	2,3422327	2,3512581	2,3320590	2,3486705	2,3498189	2,3420817	2,3258802	2,3611651	2,3429982	2,3414506	2,3461993	2,3354772	2,3583567	2,3372708	2,3378812	2,3596335	2,3496413	2,3422637	2,3471059	2,3498909	2,3388964	2,3366878	2,3504492	2,3326333	2,3727642	2,3459390	2,3563222	2,3617697	2,3498356	2,3219912	2,3497696	2,3418612	2,3359127	2,3403571	2,3551071	2,3521609
32	2,2144018	2,2085519	2,2013208	2,2264982	2,2088289	2,2111181	2,1946540	2,2315800	2,2048596	2,2122179	2,2261349	2,2039463	2,2202971	2,2145936	2,2084292	2,2324986	2,2177403	2,2020564	2,2090809	2,2161093	2,2161343	2,2025294	2,2132688	2,2021708	2,2420517	2,2208638	2,2316400	2,2307699	2,2215273	2,1820655	2,2265741	2,2077097	2,1963685	2,2158242	2,2269998	2,2307512
64	1,9393186	1,9344737	1,9259763	1,9567638	1,9450525	1,9551903	1,9410738	1,9753859	1,9498579	1,9568521	1,9707076	1,9407732	1,9693808	1,9350761	1,9382186	1,9526081	1,9422180	1,9323808	1,9558839	1,9553342	1,9343544	1,9166634	1,9579166	1,9063583	1,9756897	1,9544833	1,9615166	1,9716740	1,9587334	1,9159384	1,9573954	1,9223567	1,9295499	1,9269639	1,9394158	1,9593409
128	1,4048009	1,4067919	1,4019783	1,4301215	1,4253991	1,4270761	1,3996985	1,4417936	1,3940957	1,4102070	1,4532524	1,3757872	1,4418913	1,4300948	1,4151906	1,4196215	1,4195653	1,4171816	1,4126257	1,4234387	1,4047648	1,3946051	1,3975085	1,3917336	1,4445036	1,4192158	1,4301630	1,4446986	1,4326656	1,3407949	1,4269759	1,3872077	1,3841033	1,3668076	1,4050985	1,4340366

4b_DAC	(DAC T. = 250)
0	1,380369	1,380466	1,380311	1,380438	1,380407	1,380535	1,380476	1,380375	1,380435	1,380437	1,380464	1,380532	1,380504	1,380481	1,380470	1,380572	1,380520	1,380604	1,380602	1,380586	1,380598	1,380564	1,380713	1,380584	1,380652	1,380708	1,380805	1,380749	1,380818	1,380932	1,380861	1,380890	1,380869	1,380890	1,380919	1,380954
1	1,379390	1,379402	1,379296	1,379403	1,379383	1,379475	1,379436	1,379327	1,379441	1,379418	1,379399	1,379461	1,379523	1,379492	1,379469	1,379608	1,379537	1,379558	1,379671	1,379619	1,379643	1,379561	1,379705	1,379568	1,379668	1,379780	1,379877	1,379725	1,379819	1,379974	1,379903	1,379934	1,379865	1,379947	1,379931	1,379910
2	1,378392	1,378363	1,378257	1,378374	1,378299	1,378460	1,378322	1,378354	1,378541	1,378388	1,378455	1,378475	1,378588	1,378423	1,378509	1,378553	1,378547	1,378615	1,378680	1,378637	1,378665	1,378572	1,378572	1,378638	1,378737	1,378700	1,378842	1,378787	1,378783	1,378964	1,378813	1,378914	1,378839	1,378825	1,378924	1,379031
4	1,376342	1,376339	1,376147	1,376423	1,376418	1,376504	1,376550	1,376199	1,376341	1,376335	1,376464	1,376467	1,376529	1,376456	1,376418	1,376646	1,376474	1,376661	1,376751	1,376705	1,376557	1,376476	1,376917	1,376433	1,376795	1,376777	1,376707	1,376780	1,376996	1,377042	1,377013	1,376957	1,376974	1,377019	1,377150	1,377151

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
