
Test SPIROC2E - BGA Chip # FRA 703-1644
The 06/06/2019 at 09:40

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0892249	0,0037474	0,0000293	2,4893904	1,3828221	1,7057586

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
681,171429	679,028571	680,057143	685,314286	684,057143	683,485714	684,828571	685,828571	684,942857	681,342857	687,571429	686,742857	691,542857	684,142857	696,771429	685,742857	684,485714	684,514286	683,828571	684,428571	680,571429	688,457143	681,400000	686,828571	685,228571	687,228571	683,542857	685,914286	680,857143	689	693,371429	689,485714	687,342857	682,400000	682,085714	686,542857
770	758	761	767	767	765	768	768	771	763	774	770	773	767	784	766	770	767	763	768	763	770	764	772	772	771	771	771	760	770	775	772	772	766	764	769,000000
963	960	960	968	968	962	966	964	968	965	972	972	980	971	986	970	972	970	968	970	970	964	953	970	972	968	965	970	966	975	974	971	976	966	971	977,000000
1386	1384	1386	1395	1394	1386	1399	1396	1396	1398	1406	1408	1413	1398	1415	1405	1407	1404	1397	1405	1398	1400	1396	1402	1403	1401	1394	1400	1389	1395	1398	1406	1402	1391	1395	1411,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,249292	1,248972	1,249643	1,252222	1,251429	1,251196	1,251617	1,252220	1,251588	1,249565	1,252639	1,252033	1,255271	1,250434	1,257019	1,251588	1,251500	1,251266	1,250532	1,250405	1,249088	1,252610	1,249389	1,252093	1,251673	1,252392	1,250653	1,251812	1,249242	1,253654	1,255648	1,254062	1,252871	1,250585	1,250625	1,252830

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,253712	1,251506	1,250450	1,251819	1,253730	1,249456	1,248607	1,251753	1,252561	1,252228	1,250239	1,250768	1,254354	1,253005	1,254096	1,254703	1,254615	1,251954	1,250762	1,253490	1,252546	1,249633	1,252279	1,253109	1,251685	1,251193	1,252477	1,253515	1,254232	1,248773	1,253035	1,249842	1,251221	1,252727	1,250983	1,252562

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,855068	2,859063	2,844184	2,851925	2,852671	2,856442	2,853518	2,862069	2,857289	2,857170	2,852127	2,863238	2,837766	2,851691	2,854187	2,859003	2,852447	2,857714	2,855461	2,870361	2,852488	2,860660	2,859516	2,860248	2,856897	2,857536	2,853109	2,859326	2,868434	2,856069	2,872056	2,853011	2,871618	2,862506	2,848503	2,872690

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,847275	2,879789	2,867464	2,847753	2,836865	2,869270	2,858111	2,846179	2,850963	2,853506	2,852643	2,841823	2,846108	2,850287	2,852891	2,840568	2,850707	2,853590	2,838980	2,849549	2,849461	2,840029	2,850342	2,841278	2,828670	2,854319	2,845732	2,837285	2,838703	2,844926	2,841188	2,852055	2,850907	2,837083	2,849982	2,851969

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,179646	1,180527	1,180879	1,180334	1,180613	1,180948	1,180540	1,179883	1,180173	1,179902	1,180610	1,181475	1,180660	1,179636	1,180548	1,181233	1,181087	1,180653	1,180876	1,180671	1,180368	1,180960	1,181413	1,180405	1,180999	1,180885	1,180796	1,180703	1,180519	1,180504	1,181112	1,181517	1,181023	1,180714	1,180622	1,180806

DAC linearity	V_TH	V_GS
0	0,831437	0,833167
1	0,833488	0,835210
2	0,835875	0,837189
4	0,840386	0,841379
8	0,849170	0,850291
16	0,866149	0,867145
32	0,903128	0,902196
64	0,972296	0,972628
128	1,113411	1,111963
256	1,398033	1,391643
512	1,965193	1,948381

DAC linearity	V_InputDAC_4V5
0	4,5074826	4,5030277	4,5177599	4,4939334	4,4825901	4,4954108	4,5080706	4,4980507	4,4883004	4,5108708	4,4966654	4,4910937	4,5021605	4,4987173	4,4950152	4,4940175	4,4816165	4,4932070	4,4949830	4,5078192	4,4864869	4,4966063	4,5109207	4,5021467	4,5095934	4,4930616	4,4916393	4,5072852	4,4883100	4,5093918	4,4927703	4,4840284	4,4969779	4,4878512	4,4914452	4,5023800
1	4,4916687	4,4827366	4,5009075	4,4791326	4,4646486	4,4800209	4,4887715	4,4780535	4,4721065	4,4951220	4,4778093	4,4710658	4,4822198	4,4812405	4,4793137	4,4777288	4,4594809	4,4765726	4,4781053	4,4906142	4,4673453	4,4778771	4,4951345	4,4842084	4,4913045	4,4768433	4,4713145	4,4873407	4,4696861	4,4914644	4,4742064	4,4669470	4,4813808	4,4706907	4,4719586	4,4843694
2	4,4727912	4,4765373	4,4858843	4,4637161	4,4476024	4,4646642	4,4759909	4,4685640	4,4598986	4,4816033	4,4656918	4,4634462	4,4732194	4,4650764	4,4646812	4,4630851	4,4479310	4,4623174	4,4625822	4,4780321	4,4577283	4,4689539	4,4816114	4,4741428	4,4796306	4,4656808	4,4563773	4,4775229	4,4565928	4,4815509	4,4656857	4,4555804	4,4650661	4,4545261	4,4580459	4,4667251
4	4,4500848	4,4419875	4,4526720	4,4288141	4,4104271	4,4329080	4,4375683	4,4282898	4,4197040	4,4467306	4,4294219	4,4220289	4,4364406	4,4362392	4,4344244	4,4247870	4,4156615	4,4264167	4,4283872	4,4444523	4,4181164	4,4343171	4,4475195	4,4425790	4,4469402	4,4293969	4,4257933	4,4451787	4,4234318	4,4461485	4,4286649	4,4178354	4,4319676	4,4256227	4,4260115	4,4435447
8	4,3832258	4,3793051	4,3887281	4,3750224	4,3418179	4,3640193	4,3765794	4,3736786	4,3534040	4,3839413	4,3670836	4,3654459	4,3787524	4,3776140	4,3706161	4,3636219	4,3415034	4,3721202	4,3685956	4,3817088	4,3683344	4,3688844	4,3915027	4,3722309	4,3859605	4,3609696	4,3688817	4,3718577	4,3622308	4,3851602	4,3702556	4,3547027	4,3716249	4,3518572	4,3716835	4,3740308
16	4,2642972	4,2466785	4,2701311	4,2338845	4,2221363	4,2447628	4,2437016	4,2441885	4,2250389	4,2573333	4,2307633	4,2499256	4,2358748	4,2334645	4,2314995	4,2277349	4,2100865	4,2314665	4,2424651	4,2533970	4,2314157	4,2451246	4,2541093	4,2584998	4,2560547	4,2386521	4,2330128	4,2536528	4,2403536	4,2592835	4,2388566	4,2262138	4,2521460	4,2379678	4,2371867	4,2542300
32	4,0038195	3,9973419	3,9986206	3,9735090	3,9569263	3,9667989	3,9873878	3,9843960	3,9743576	3,9967758	3,9943521	3,9719765	3,9998506	3,9946496	3,9795887	3,9907467	3,9596807	3,9673753	3,9960889	4,0010383	3,9761930	3,9784873	4,0026334	4,0023018	4,0201230	4,0030701	3,9823974	3,9981194	3,9652210	3,9978674	4,0075926	4,0007965	3,9922114	3,9884927	3,9694979	4,0001100
64	3,5145739	3,4868699	3,4871320	3,4553452	3,3944067	3,4678263	3,4742087	3,4823129	3,4498387	3,4682940	3,4572633	3,4901069	3,4796927	3,4964513	3,4947382	3,4380726	3,4537360	3,5122050	3,4933489	3,4920678	3,4610495	3,4915466	3,4657128	3,4850002	3,4838251	3,4846643	3,4978411	3,4931790	3,4546926	3,5140629	3,4592670	3,5061730	3,5089987	3,4628570	3,4516178	3,5007602
128	2,5510412	2,4596775	2,4584191	2,4722148	2,3232561	2,4685456	2,4572848	2,4501739	2,3948651	2,4556858	2,4007628	2,4582382	2,4496730	2,4810209	2,4729053	2,3578536	2,4230557	2,4720015	2,4648191	2,4167210	2,4441355	2,4646623	2,5087656	2,4987201	2,4786797	2,4594970	2,4568474	2,4934435	2,4142529	2,4470853	2,4834299	2,4676341	2,4946763	2,4316923	2,4461341	2,4473048

DAC linearity	V_InputDAC_2V5
0	2,4978070	2,4921383	2,5076228	2,4834837	2,4700456	2,4847226	2,4996317	2,4887422	2,4765299	2,5016330	2,4871977	2,4808829	2,4899397	2,4874156	2,4852648	2,4823879	2,4707818	2,4834344	2,4834107	2,4951841	2,4763544	2,4860269	2,5013890	2,4921435	2,4989844	2,4825309	2,4807165	2,4980060	2,4772338	2,5006813	2,4801560	2,4724363	2,4853576	2,4774898	2,4804399	2,4925626
1	2,4894273	2,4814882	2,4987567	2,4756406	2,4607419	2,4761770	2,4891927	2,4774622	2,4683391	2,4935580	2,4771611	2,4699316	2,4794309	2,4784852	2,4769273	2,4738593	2,4591666	2,4747670	2,4745812	2,4861108	2,4661715	2,4755383	2,4929484	2,4827220	2,4893355	2,4741039	2,4699702	2,4874767	2,4671983	2,4910999	2,4702033	2,4633799	2,4771758	2,4681159	2,4702044	2,4830193
2	2,4795725	2,4781538	2,4908487	2,4676406	2,4511900	2,4684176	2,4824956	2,4730157	2,4617212	2,4858501	2,4710934	2,4665299	2,4746992	2,4697242	2,4690571	2,4658307	2,4527077	2,4666858	2,4663570	2,4794385	2,4611683	2,4712977	2,4854774	2,4774843	2,4828643	2,4680077	2,4617168	2,4825338	2,4605278	2,4859070	2,4654673	2,4574017	2,4684065	2,4592935	2,4624383	2,4734212
4	2,4672175	2,4598767	2,4725280	2,4487330	2,4309836	2,4510412	2,4621827	2,4518062	2,4403373	2,4678522	2,4515345	2,4435938	2,4546129	2,4536132	2,4532361	2,4456281	2,4356948	2,4475890	2,4479513	2,4615122	2,4393178	2,4532296	2,4673848	2,4601847	2,4660028	2,4487952	2,4454084	2,4652880	2,4425275	2,4673014	2,4461844	2,4363458	2,4501267	2,4441365	2,4452300	2,4614128
8	2,4323399	2,4265294	2,4390736	2,3830386	2,3952083	2,4141701	2,4295475	2,4223305	2,4049019	2,4343064	2,4181899	2,4141030	2,4238833	2,4236261	2,4198080	2,4124797	2,3963413	2,4193251	2,4169815	2,4281638	2,4139259	2,4181022	2,4377916	2,4230529	2,4332057	2,4114384	2,4155313	2,4260688	2,4099039	2,4346485	2,4144795	2,4037535	2,4190084	2,4044560	2,4171967	2,4237856
