
Test SPIROC2E - BGA Chip # FRA 703-1478
The 06/06/2019 at 18:38

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0882662	0,0037466	0,0000292	2,5105181	1,3962755	1,7377309

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
680,457143	688,142857	686,742857	684,942857	690,914286	682,457143	690,114286	685,942857	686,571429	686,114286	691,571429	684,828571	681,142857	686,657143	690,285714	690,971429	687,600000	695,142857	686,342857	690,314286	687,600000	687,971429	687,742857	691,857143	693,028571	685,428571	694,428571	696,828571	685,171429	695,200000	684,600000	685,314286	686,971429	683,685714	693,085714	694,685714
762	768	771	770	775	763	773	763	764	765	776	774	763	771	775	771	771	775	768	775	770	768	779	776	776	765	775	780	765	777	768	767	771	765	776	777,000000
970	964	967	970	979	965	973	969	969	972	973	972	969	972	977	975	978	982	968	979	974	972	975	979	978	970	983	981	971	980	973	973	979	969	980	979,000000
1398	1402	1399	1407	1408	1401	1417	1408	1410	1402	1421	1408	1401	1414	1421	1413	1424	1426	1411	1420	1417	1401	1418	1406	1418	1408	1421	1422	1407	1420	1415	1413	1419	1398	1413	1419,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,248884	1,253727	1,253007	1,251425	1,254725	1,250165	1,253929	1,251790	1,252351	1,251551	1,254651	1,251611	1,249264	1,252055	1,253523	1,253226	1,252153	1,256060	1,251769	1,253607	1,251766	1,252149	1,252428	1,254584	1,255281	1,251590	1,255694	1,257300	1,251227	1,256035	1,251407	1,251705	1,252258	1,251125	1,255551	1,256434

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,255903	1,255307	1,255247	1,257311	1,257230	1,254896	1,257126	1,252536	1,254731	1,253952	1,256777	1,253914	1,254565	1,256862	1,256947	1,252459	1,255358	1,258999	1,255006	1,255382	1,257283	1,257005	1,255769	1,252907	1,257535	1,259203	1,255626	1,254654	1,254615	1,255995	1,256605	1,253713	1,256520	1,252679	1,255719	1,253913

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,866191	2,847322	2,859130	2,870292	2,843086	2,823602	2,852774	2,851939	2,850548	2,841396	2,833829	2,857400	2,862217	2,871840	2,845429	2,876719	2,856831	2,860987	2,857144	2,863780	2,873530	2,867950	2,847462	2,872211	2,871147	2,872263	2,867935	2,838092	2,850658	2,856454	2,875448	2,844083	2,870883	2,863875	2,871145	2,866202

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,871294	2,858551	2,873268	2,868373	2,875644	2,875007	2,864302	2,873917	2,870150	2,863268	2,883471	2,858389	2,867783	2,862651	2,870457	2,845723	2,865287	2,861019	2,865029	2,860970	2,861895	2,852032	2,847156	2,860150	2,862936	2,850946	2,843300	2,866066	2,869769	2,850449	2,840850	2,865883	2,860458	2,867233	2,852427	2,870539

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,184427	1,186252	1,186437	1,185968	1,185323	1,185479	1,186563	1,186077	1,186403	1,186159	1,185737	1,186210	1,186048	1,185450	1,185965	1,185803	1,186193	1,186255	1,186105	1,185562	1,186846	1,186460	1,186469	1,185758	1,185967	1,186253	1,185616	1,186876	1,185939	1,186503	1,186414	1,185497	1,185910	1,185590	1,186289	1,184786

DAC linearity	V_TH	V_GS
0	0,843036	0,840701
1	0,845164	0,842799
2	0,847507	0,845044
4	0,851821	0,849486
8	0,860914	0,857974
16	0,877746	0,875683
32	0,914555	0,913327
64	0,985169	0,983632
128	1,125721	1,127676
256	1,412342	1,414963
512	1,980929	1,987638

DAC linearity	V_InputDAC_4V5
0	4,4969481	4,5058368	4,5084284	4,5102911	4,5045241	4,5009128	4,4969334	4,4897129	4,4662814	4,5093929	4,5021524	4,4880320	4,4930155	4,5105705	4,5034424	4,4926999	4,4883063	4,4778627	4,4735329	4,5079092	4,4902353	4,4987745	4,4932140	4,5037778	4,4943483	4,4953167	4,4935481	4,4998309	4,5026656	4,5041826	4,4965618	4,4990586	4,5019611	4,5052534	4,5092375	4,4871870
1	4,4807045	4,4904949	4,4930391	4,4894119	4,4902056	4,4813602	4,4778194	4,4718968	4,4496605	4,4915614	4,4835900	4,4671144	4,4728424	4,4927287	4,4864313	4,4744799	4,4694183	4,4583834	4,4532786	4,4927923	4,4730008	4,4803247	4,4741502	4,4853789	4,4780955	4,4793826	4,4750434	4,4777949	4,4840062	4,4850232	4,4761298	4,4809846	4,4835117	4,4892896	4,4895860	4,4683696
2	4,4675551	4,4757067	4,4799335	4,4798247	4,4713903	4,4711737	4,4698119	4,4626640	4,4383227	4,4791734	4,4728529	4,4553695	4,4628741	4,4750082	4,4742669	4,4606839	4,4571740	4,4490117	4,4383948	4,4784290	4,4574258	4,4702504	4,4668354	4,4685663	4,4676267	4,4618950	4,4581274	4,4705448	4,4698748	4,4706309	4,4668018	4,4676858	4,4724258	4,4745367	4,4793215	4,4556634
4	4,4308137	4,4418372	4,4377734	4,4462801	4,4340612	4,4388101	4,4337485	4,4272279	4,3972693	4,4508699	4,4372397	4,4165715	4,4278028	4,4519773	4,4369337	4,4302923	4,4307249	4,4158134	4,4098121	4,4408432	4,4286303	4,4331249	4,4297200	4,4435924	4,4262403	4,4363804	4,4282766	4,4332955	4,4404161	4,4420542	4,4355369	4,4314123	4,4388223	4,4375145	4,4482099	4,4246080
8	4,3319732	4,3787125	4,3895642	4,3806972	4,3738681	4,3727700	4,3697602	4,3649991	4,3407127	4,3747589	4,3749851	4,3475001	4,3625016	4,3868572	4,3784629	4,3733730	4,3581538	4,3574715	4,3457961	4,3728239	4,3645305	4,3753361	4,3612166	4,3794683	4,3619325	4,3783255	4,3642874	4,3762525	4,3741400	4,3795702	4,3726582	4,3730157	4,3730880	4,3774970	4,3845912	4,3675804
16	4,2409001	4,2473676	4,2308029	4,2509889	4,2462353	4,2491929	4,2362746	4,2471236	4,2112973	4,2548185	4,2436244	4,2236578	4,2385086	4,2538862	4,2472963	4,2494879	4,2152203	4,2173468	4,2143871	4,2508442	4,2268098	4,2355216	4,2424954	4,2414679	4,2281765	4,2550555	4,2414657	4,2363339	4,2516876	4,2578197	4,2447179	4,2441066	4,2468718	4,2412190	4,2429205	4,2299344
32	3,9166514	4,0325559	4,0037604	3,9705783	4,0105440	3,9847190	4,0096744	3,9903628	3,9522922	3,9917095	4,0056711	3,9540037	3,9786101	4,0049313	4,0114537	3,9814860	4,0010879	3,9762884	3,9608717	3,9830933	3,9866771	3,9845194	4,0021022	4,0076937	3,9896650	3,9918368	3,9809895	3,9858459	3,9822742	4,0062971	3,9803031	4,0003930	3,9762239	4,0150348	3,9892493	3,9807310
64	3,4905544	3,5065202	3,5151488	3,4602535	3,5026694	3,4765654	3,4844012	3,4675737	3,4863856	3,4675068	3,4867489	3,4471122	3,4499520	3,5099650	3,4956566	3,4570614	3,4797332	3,5012733	3,4255351	3,4524398	3,4804451	3,4534042	3,4951869	3,5066154	3,4595835	3,5012182	3,4993410	3,4828803	3,4712513	3,4912364	3,4649408	3,5079237	3,4836823	3,4834497	3,4939101	3,5149258
128	2,4781417	2,4922175	2,4889359	2,4429916	2,4889092	2,4442443	2,5186320	2,4473368	2,4491221	2,4503316	2,4788387	2,4037070	2,4510461	2,5041407	2,5253063	2,4739890	2,4403090	2,5115351	2,4271019	2,3899731	2,4363662	2,4387496	2,4878331	2,4852973	2,4571905	2,4933886	2,4511086	2,3961036	2,4527706	2,4812449	2,4410617	2,5227589	2,4631018	2,4875124	2,4308840	2,4817166

DAC linearity	V_InputDAC_2V5
0	2,5071603	2,5163066	2,5186994	2,5198375	2,5154780	2,5116054	2,5058764	2,5006007	2,4754900	2,5208380	2,5134104	2,4985868	2,5043257	2,5210936	2,5118309	2,5037143	2,4982942	2,4891057	2,4837197	2,5188190	2,5008545	2,5093602	2,5040362	2,5149082	2,5049122	2,5060459	2,5044548	2,5113338	2,5116598	2,5148525	2,5082741	2,5095025	2,5140030	2,5135585	2,5191207	2,4961299
