
Test SPIROC2E - BGA Chip # FRA 703-1386
The 31/05/2019 at 16:22

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0879750	0,0037210	0,0000297	2,4874028	1,3751079	1,7058044

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
677,514286	670,857143	666,428571	670,771429	672,914286	670,714286	672,114286	666,857143	671,257143	671,800000	665,542857	668,771429	670,428571	671,428571	682,742857	663,914286	672,171429	676,457143	673,485714	669,685714	669,085714	665,657143	673,885714	666,171429	671,342857	667,714286	676,314286	669,457143	670,371429	673,714286	672,600000	675,685714	678,400000	665,800000	672,942857	666,657143
756	749	743	753	755	750	752	746	751	756	748	751	747	745	759	739	750	756	754	749	744	746	755	745	749	746	753	753	746	751	750	749	755	747	754	743,000000
948	939	933	937	944	939	944	936	940	943	934	940	940	941	956	930	945	951	944	945	943	938	942	932	938	939	943	935	944	942	940	947	948	934	948	942,000000
1364	1353	1349	1354	1353	1360	1357	1361	1354	1359	1354	1357	1360	1359	1377	1351	1360	1358	1356	1361	1357	1346	1355	1348	1353	1349	1357	1353	1353	1358	1356	1362	1361	1343	1359	1349,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,246792	1,244893	1,242898	1,244750	1,245903	1,244657	1,245642	1,242758	1,244565	1,245207	1,241953	1,243675	1,244604	1,244644	1,249920	1,240644	1,244605	1,246505	1,245743	1,244040	1,243542	1,241858	1,245971	1,241590	1,244242	1,242863	1,247133	1,243843	1,244162	1,245641	1,245422	1,246758	1,248470	1,242530	1,246007	1,243165

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,246220	1,246408	1,249150	1,250223	1,247705	1,244610	1,246922	1,243609	1,249790	1,251927	1,251156	1,247025	1,249146	1,245629	1,251115	1,246827	1,248320	1,245830	1,248877	1,247621	1,252093	1,248608	1,248028	1,249958	1,249676	1,248555	1,246951	1,247914	1,250379	1,250438	1,252059	1,251340	1,254459	1,250245	1,251875	1,249877

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,881761	2,854604	2,866858	2,868207	2,861071	2,870922	2,862875	2,877290	2,868552	2,861124	2,851004	2,871186	2,879854	2,869914	2,865148	2,868795	2,890682	2,890130	2,859463	2,852212	2,882675	2,869204	2,870080	2,861451	2,848984	2,850649	2,864387	2,878276	2,868912	2,878046	2,870683	2,881567	2,883257	2,880143	2,842109	2,887237

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,882178	2,838353	2,880478	2,871139	2,871342	2,843889	2,891126	2,885255	2,869767	2,870938	2,880027	2,856914	2,852100	2,857346	2,871316	2,856802	2,879465	2,852472	2,869702	2,872763	2,850910	2,873637	2,875025	2,862381	2,864389	2,857129	2,868981	2,875311	2,868059	2,853311	2,855898	2,871580	2,859432	2,850692	2,866005	2,869145

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,178981	1,180462	1,181722	1,180125	1,180805	1,182002	1,180131	1,180342	1,180395	1,181013	1,180389	1,180650	1,180637	1,180142	1,180063	1,181366	1,180792	1,179997	1,180577	1,180791	1,180519	1,180905	1,179631	1,179765	1,180648	1,180139	1,180123	1,180721	1,180135	1,179978	1,180784	1,180247	1,180230	1,180065	1,180805	1,179757

DAC linearity	V_TH	V_GS
0	0,828085	0,835402
1	0,830369	0,837648
2	0,832227	0,839604
4	0,836615	0,843825
8	0,845284	0,852284
16	0,861935	0,869566
32	0,898249	0,905285
64	0,969380	0,974808
128	1,108488	1,114892
256	1,389661	1,391002
512	1,947383	1,947637

DAC linearity	V_InputDAC_4V5
0	4,5006351	4,5000006	4,4960026	4,4945496	4,4956427	4,5072625	4,5046930	4,4876512	4,5128607	4,4965040	4,4905173	4,4897644	4,5093650	4,5112683	4,5075879	4,4959743	4,5104636	4,4923742	4,4870718	4,5007194	4,5056737	4,5110486	4,5067121	4,5057243	4,4916151	4,5010988	4,4998090	4,5044992	4,4855106	4,4951560	4,4854877	4,5050762	4,4931606	4,4972038	4,5154023	4,4995075
1	4,4820404	4,4814772	4,4787632	4,4767513	4,4768842	4,4901701	4,4864297	4,4697840	4,4973568	4,4772121	4,4713492	4,4718786	4,4888502	4,4935079	4,4882161	4,4781113	4,4939921	4,4746176	4,4688232	4,4831287	4,4861884	4,4932329	4,4924481	4,4885295	4,4765334	4,4840480	4,4825763	4,4894365	4,4651821	4,4774063	4,4691142	4,4896457	4,4762096	4,4795701	4,4969851	4,4814424
2	4,4717821	4,4737614	4,4703569	4,4628080	4,4702862	4,4701250	4,4754731	4,4568066	4,4850084	4,4635161	4,4606123	4,4571643	4,4815816	4,4790255	4,4828089	4,4694256	4,4813271	4,4605260	4,4572071	4,4703681	4,4736611	4,4778299	4,4716893	4,4769730	4,4645527	4,4750050	4,4686508	4,4776102	4,4551067	4,4658672	4,4559221	4,4754029	4,4600291	4,4645297	4,4817810	4,4698232
4	4,4052625	4,4421926	4,4296573	4,4298473	4,4285620	4,4443892	4,4450697	4,4256484	4,4516081	4,4314207	4,4312512	4,4279612	4,4520383	4,4430696	4,4416861	4,4317385	4,4491738	4,4291376	4,4273764	4,4406830	4,4354606	4,4471516	4,4444864	4,4402400	4,4321692	4,4363857	4,4371112	4,4350683	4,4249954	4,4319067	4,4139813	4,4443564	4,4328483	4,4379632	4,4558425	4,4392931
8	4,3728262	4,3789582	4,3768210	4,3622554	4,3702694	4,3821328	4,3860152	4,3546877	4,3914537	4,3712819	4,3631995	4,3717920	4,3979964	4,3846229	4,3810458	4,3687718	4,3871796	4,3766878	4,3649560	4,3722380	4,3769193	4,3915349	4,3841694	4,3829283	4,3745742	4,3740677	4,3820427	4,3833351	4,3643728	4,3633233	4,3594854	4,3807819	4,3627931	4,3695272	4,3906091	4,3764777
16	4,2599958	4,2595498	4,2599952	4,2461988	4,2552246	4,2552498	4,2561839	4,2324446	4,2690799	4,2507804	4,2376960	4,2377397	4,2485560	4,2515325	4,2577000	4,2521797	4,2600966	4,2339971	4,2399059	4,2364829	4,2556830	4,2433833	4,2518333	4,2803502	4,2464751	4,2459332	4,2528896	4,2720338	4,2182631	4,2381739	4,2265190	4,2543511	4,2391369	4,2513911	4,2648667	4,2389195
32	3,9870382	4,0171189	3,9929994	3,9896105	4,0091206	3,9921238	4,0029345	3,9778950	4,0111711	3,9835759	3,9622489	3,9981622	4,0145537	4,0030099	3,9981926	4,0060076	4,0027387	3,9586299	4,0065139	3,9894413	3,9818738	3,9964311	4,0009387	4,0157701	4,0000029	4,0100925	4,0165922	4,0122893	3,9812551	3,9888237	3,9915596	3,9932318	3,9832090	3,9858983	4,0197486	3,9720946
64	3,4926573	3,5277428	3,4691431	3,5023440	3,5109028	3,5014285	3,5008096	3,4782376	3,5331596	3,5049177	3,4568082	3,4826076	3,5172147	3,4707803	3,4872860	3,5225456	3,5087919	3,4437416	3,4740008	3,4824080	3,4852634	3,4575467	3,5419058	3,5366007	3,5040459	3,4956111	3,5177903	3,5495382	3,4512970	3,4756195	3,4792406	3,4818872	3,4792783	3,5117026	3,5336376	3,4885073
128	2,4646619	2,5776796	2,5038796	2,4731940	2,5164005	2,4930972	2,5312580	2,4934137	2,5767676	2,4403258	2,4488186	2,4862042	2,5299176	2,4443336	2,4932466	2,5211431	2,5031873	2,4380971	2,4893488	2,5198663	2,4767334	2,4890170	2,5872331	2,5675277	2,5327877	2,4824926	2,5232065	2,5595697	2,3828506	2,4878059	2,4316584	2,4497634	2,4634538	2,5081331	2,5365200	2,4632959

DAC linearity	V_InputDAC_2V5
0	2,4893081	2,4855450	2,4816882	2,4819476	2,4834100	2,4936178	2,4923836	2,4741348	2,5000920	2,4828212	2,4776236	2,4766831	2,4983692	2,4988293	2,4959589	2,4830052	2,4961077	2,4795124	2,4728036	2,4873731	2,4933123	2,5004250	2,4961369	2,4942809	2,4804275	2,4881350	2,4866991	2,4919275	2,4723027	2,4830433	2,4729273	2,4910225	2,4837180	2,4845269	2,5023430	2,4859230
