
Test SPIROC2E - BGA Chip # FRA 703-1352
The 04/06/2019 at 19:43

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0870827	0,0037148	0,0000293	2,4812254	1,3766727	1,6963303

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
671,171429	672,371429	673,571429	674,457143	679,028571	675,142857	672,142857	674,771429	670,542857	671,457143	668,314286	678,771429	666,771429	680,200000	679,628571	668,857143	678,142857	676,885714	681,400000	674,457143	672,514286	675,485714	677,257143	674,971429	677,257143	674,857143	679,457143	670,942857	672,200000	674,114286	673	677,314286	677,285714	674,342857	671,028571	676,685714
754	758	758	760	762	762	755	766	755	759	756	769	755	762	770	753	764	762	774	765	754	759	765	758	764	760	761	756	765	761	753	763	763	766	756	760,000000
957	957	964	964	968	963	958	963	956	962	958	966	951	972	969	961	969	973	968	964	965	963	965	959	971	967	971	961	956	962	962	965	962	966	955	965,000000
1401	1404	1408	1410	1410	1401	1397	1400	1401	1396	1406	1414	1397	1415	1418	1407	1418	1413	1411	1405	1409	1406	1409	1397	1414	1406	1418	1396	1400	1404	1402	1410	1402	1403	1403	1407,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,244374	1,245972	1,246570	1,246655	1,248896	1,247116	1,245248	1,246224	1,244411	1,244846	1,243077	1,248238	1,242131	1,248710	1,248430	1,242798	1,247486	1,247305	1,248845	1,245870	1,244754	1,246304	1,247461	1,246517	1,246820	1,246063	1,248646	1,244186	1,245320	1,245703	1,245761	1,247774	1,247644	1,246447	1,244834	1,247854

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,237445	1,244210	1,246869	1,245772	1,245304	1,240364	1,243606	1,244024	1,245952	1,246068	1,247547	1,243144	1,240197	1,244519	1,243547	1,240621	1,243832	1,241792	1,243232	1,244541	1,246471	1,245582	1,239859	1,246383	1,242636	1,242375	1,247268	1,245922	1,241864	1,243040	1,240909	1,243947	1,244603	1,240392	1,241018	1,247730

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,870101	2,877843	2,869864	2,883399	2,882786	2,866289	2,875603	2,865707	2,878334	2,885893	2,880979	2,870376	2,877751	2,891809	2,882490	2,860997	2,896361	2,883135	2,884979	2,877028	2,890890	2,889128	2,884753	2,877573	2,885255	2,876466	2,885977	2,887287	2,871085	2,884654	2,880837	2,871409	2,870077	2,886124	2,878833	2,860090

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,896939	2,887366	2,874282	2,886179	2,880913	2,875366	2,879555	2,854298	2,868745	2,883809	2,881298	2,873348	2,871587	2,885154	2,879505	2,875156	2,883155	2,864168	2,888182	2,882451	2,870335	2,877032	2,860490	2,867039	2,851307	2,859129	2,861368	2,871975	2,873444	2,877575	2,854514	2,853733	2,867193	2,872153	2,851801	2,857236

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,166583	1,168243	1,168819	1,168629	1,168827	1,168818	1,167118	1,167463	1,168354	1,168359	1,167721	1,168212	1,168046	1,168528	1,168197	1,169470	1,168639	1,168080	1,169271	1,169219	1,167858	1,167948	1,168242	1,167709	1,168308	1,168498	1,168390	1,168215	1,167836	1,168030	1,168378	1,167565	1,168207	1,167485	1,167602	1,167909

DAC linearity	V_TH	V_GS
0	0,829312	0,834265
1	0,831376	0,836475
2	0,833614	0,838238
4	0,837934	0,842566
8	0,846695	0,851263
16	0,863149	0,867766
32	0,899763	0,903216
64	0,970100	0,970973
128	1,109954	1,110090
256	1,389788	1,385805
512	1,945818	1,937932

DAC linearity	V_InputDAC_4V5
0	4,4887868	4,4942512	4,5181381	4,5031627	4,4984655	4,4972007	4,5016331	4,5020134	4,4936215	4,4860040	4,5162408	4,4942369	4,5077862	4,4883521	4,4999914	4,4988460	4,5077419	4,4926810	4,4981363	4,4966161	4,4974168	4,4955614	4,5080922	4,5049090	4,4981503	4,4985092	4,4976751	4,5003969	4,5106026	4,4906841	4,5023573	4,4983368	4,5119341	4,4911629	4,4973156	4,5036705
1	4,4697036	4,4769623	4,4981064	4,4837446	4,4784352	4,4818928	4,4840059	4,4823067	4,4724063	4,4696314	4,4995434	4,4748703	4,4918503	4,4727005	4,4804832	4,4823437	4,4921112	4,4735127	4,4821249	4,4777578	4,4816427	4,4782063	4,4915298	4,4885352	4,4802725	4,4797564	4,4789996	4,4832285	4,4916843	4,4752142	4,4849944	4,4812553	4,4933156	4,4730408	4,4806168	4,4874604
2	4,4555351	4,4609759	4,4866033	4,4702523	4,4653296	4,4696249	4,4699675	4,4727560	4,4571657	4,4566645	4,4869017	4,4639993	4,4765684	4,4612703	4,4685278	4,4707909	4,4784989	4,4656256	4,4644502	4,4680764	4,4630708	4,4597046	4,4765771	4,4767897	4,4681427	4,4740712	4,4694933	4,4684130	4,4827440	4,4624909	4,4699525	4,4706981	4,4783734	4,4576878	4,4684375	4,4724375
4	4,3938482	4,4299421	4,4529926	4,4433995	4,4322631	4,4335475	4,4324815	4,4325800	4,4346201	4,4210698	4,4551930	4,4277303	4,4445332	4,4247687	4,4360334	4,4334791	4,4409659	4,4228906	4,4388478	4,4352923	4,4336546	4,4295281	4,4387003	4,4451383	4,4323873	4,4388551	4,4313554	4,4308420	4,4554667	4,4260308	4,4251847	4,4383205	4,4543123	4,4274453	4,4330002	4,4454552
8	4,3585331	4,3619291	4,3901992	4,3707260	4,3704568	4,3775803	4,3702253	4,3765702	4,3695698	4,3553871	4,3811372	4,3654731	4,3820228	4,3666040	4,3688651	4,3770397	4,3634767	4,3680098	4,3728479	4,3694110	4,3758742	4,3695248	4,3873982	4,3805528	4,3693584	4,3807781	4,3753021	4,3726851	4,3894603	4,3695170	4,3774108	4,3786734	4,3868984	4,3710693	4,3784151	4,3774280
16	4,2354536	4,2468467	4,2572304	4,2591358	4,2456890	4,2384776	4,2451214	4,2527543	4,2429435	4,2278885	4,2631587	4,2346625	4,2546835	4,2242456	4,2445018	4,2438851	4,2550731	4,2343996	4,2391621	4,2354627	4,2408069	4,2320261	4,2598967	4,2508592	4,2366599	4,2596244	4,2578440	4,2543489	4,2700293	4,2477192	4,2370400	4,2500799	4,2591532	4,2259673	4,2541658	4,2495210
32	3,9130860	3,9878054	4,0029605	4,0032155	3,9681080	3,9865669	3,9978530	3,9965284	3,9890443	3,9847334	4,0250142	4,0023044	3,9799341	3,9747152	3,9699201	4,0052778	3,9980805	3,9722158	4,0016795	3,9902843	3,9997226	4,0061530	4,0006239	3,9984338	3,9858004	3,9910542	3,9916861	3,9795828	4,0084392	3,9947607	4,0036171	3,9973654	4,0056190	3,9974373	3,9983443	4,0060682
64	3,4745414	3,5158084	3,5162536	3,5359558	3,4768261	3,5134392	3,4763709	3,4928506	3,4741609	3,4630187	3,4985419	3,4932927	3,4527744	3,4717248	3,4837567	3,5308996	3,5080814	3,4489546	3,5131381	3,5163571	3,4389690	3,4852608	3,5316015	3,4969080	3,4745664	3,5039728	3,5369166	3,4804398	3,5214080	3,4728966	3,4945118	3,5057688	3,5035134	3,4754962	3,5138304	3,4944165
128	2,4752347	2,4853911	2,4986147	2,5242887	2,4165062	2,4912902	2,4823861	2,5270736	2,4466216	2,4172915	2,5193676	2,4918491	2,4431763	2,3979579	2,4974449	2,4746559	2,5003079	2,4140328	2,5171050	2,4992911	2,4271401	2,4562002	2,5145190	2,5091596	2,4575118	2,5251474	2,5561239	2,4359310	2,5193522	2,5224032	2,4411035	2,4875926	2,5173791	2,4583633	2,5224599	2,5220600

DAC linearity	V_InputDAC_2V5
0	2,4714301	2,4752925	2,4981359	2,4841157	2,4804511	2,4770125	2,4832644	2,4822191	2,4744972	2,4669060	2,4990936	2,4750429	2,4887547	2,4692844	2,4826002	2,4801523	2,4895944	2,4752600	2,4802553	2,4783141	2,4796210	2,4776263	2,4916706	2,4868021	2,4797747	2,4792869	2,4781080	2,4814211	2,4936087	2,4715575	2,4828166	2,4796137	2,4918856	2,4717441	2,4782416	2,4846679
