
Test SPIROC2E - BGA Chip # FRA 703-1384
The 05/06/2019 at 14:17

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0902645	0,0036377	0,0000305	2,5201134	1,3999954	1,7254679

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
703,771429	710,685714	712,600000	706,942857	701,257143	705,028571	707,114286	710,600000	703,485714	703,057143	706,628571	708,628571	697,685714	706,685714	708,171429	695,342857	711,314286	703,714286	704,942857	709,428571	708,085714	712,857143	712,114286	703	708,828571	715,628571	709,857143	707,028571	711,685714	711,228571	712,371429	707,657143	713,057143	709,828571	707,485714	711,142857
784	793	798	787	783	791	792	789	784	788	782	788	780	792	792	777	800	788	787	791	788	792	791	786	792	793	792	790	791	792	794	789	792	791	787	791,000000
984	984	995	986	981	990	988	996	981	976	987	983	968	984	985	973	993	981	982	984	986	992	990	981	985	998	984	985	982	986	989	987	991	984	984	990,000000
1414	1411	1420	1405	1417	1415	1420	1426	1414	1407	1422	1416	1400	1417	1410	1412	1426	1407	1416	1414	1418	1417	1414	1399	1412	1421	1408	1410	1404	1414	1407	1412	1417	1399	1407	1407,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,260069	1,264028	1,265584	1,262589	1,259392	1,261708	1,262498	1,263784	1,260701	1,260136	1,261311	1,262565	1,257158	1,261388	1,262259	1,256119	1,263778	1,259850	1,260100	1,262939	1,262293	1,264480	1,263889	1,259797	1,262217	1,265793	1,263049	1,261760	1,263940	1,263764	1,264344	1,262265	1,264925	1,263264	1,262357	1,264126

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,263095	1,260850	1,261095	1,263218	1,259888	1,260732	1,258271	1,263058	1,258282	1,260607	1,263175	1,257800	1,260656	1,258684	1,261878	1,261112	1,262546	1,259880	1,261994	1,262307	1,257808	1,263723	1,260937	1,260375	1,257150	1,260244	1,263878	1,262286	1,263918	1,262058	1,263510	1,263521	1,262852	1,260866	1,264904	1,264613

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,757327	2,760081	2,757480	2,759029	2,755919	2,753920	2,756862	2,754121	2,757882	2,757045	2,757213	2,757184	2,753176	2,755305	2,758564	2,756787	2,755500	2,756839	2,755805	2,756332	2,756748	2,753414	2,757773	2,751393	2,757703	2,756082	2,756125	2,756038	2,759540	2,756376	2,757975	2,755916	2,753679	2,756280	2,755431	2,752081

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,753939	2,756958	2,754779	2,757919	2,756263	2,755570	2,757355	2,753629	2,751994	2,755446	2,756024	2,755748	2,756248	2,753139	2,755412	2,754389	2,754310	2,754558	2,755917	2,753349	2,755033	2,751859	2,751894	2,754172	2,755859	2,754728	2,753653	2,753543	2,754746	2,754961	2,755697	2,748172	2,750961	2,755944	2,757783	2,754410

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,194429	1,195208	1,195084	1,195396	1,195855	1,195015	1,195419	1,195430	1,196183	1,195118	1,194958	1,195482	1,195572	1,195352	1,195955	1,195200	1,195140	1,193999	1,196076	1,195026	1,195358	1,195482	1,195015	1,194939	1,195998	1,195281	1,195160	1,195342	1,195144	1,195835	1,194948	1,195347	1,194603	1,195376	1,195692	1,195088

DAC linearity	V_TH	V_GS
0	0,836856	0,841968
1	0,839151	0,844066
2	0,841423	0,846285
4	0,846054	0,850487
8	0,854443	0,858713
16	0,872287	0,876292
32	0,909411	0,912247
64	0,982385	0,983433
128	1,124389	1,122790
256	1,416420	1,409155
512	1,992893	1,971073

DAC linearity	V_InputDAC_4V5
0	4,4954328	4,5042153	4,4953331	4,5003814	4,4956057	4,5038087	4,4877216	4,4863598	4,5006210	4,4893963	4,5013072	4,5026806	4,4826144	4,5072454	4,4850343	4,4789804	4,4856797	4,4830384	4,5126655	4,4977138	4,5019431	4,4870070	4,5106644	4,4965509	4,4794681	4,4895395	4,4853115	4,5070491	4,4914056	4,5171756	4,5004706	4,4782680	4,5059801	4,4724924	4,4911382	4,4925928
1	4,4776317	4,4825861	4,4783902	4,4769889	4,4705139	4,4860877	4,4703690	4,4687011	4,4856900	4,4729523	4,4850069	4,4887654	4,4662795	4,4913503	4,4656222	4,4617743	4,4692766	4,4662007	4,4912747	4,4768161	4,4835514	4,4682131	4,4898268	4,4789039	4,4627295	4,4706468	4,4686327	4,4928617	4,4757803	4,4996677	4,4787147	4,4620473	4,4912216	4,4544642	4,4710751	4,4746418
2	4,4646134	4,4701785	4,4660725	4,4671640	4,4656757	4,4706580	4,4575048	4,4554746	4,4704591	4,4662309	4,4704200	4,4720847	4,4550644	4,4764124	4,4559911	4,4559055	4,4494829	4,4474602	4,4799258	4,4697619	4,4741382	4,4561104	4,4731510	4,4683601	4,4488597	4,4579038	4,4542107	4,4791793	4,4621601	4,4889025	4,4723559	4,4517065	4,4808683	4,4456659	4,4638607	4,4612051
4	4,4296209	4,4236892	4,4319857	4,4334363	4,4270835	4,4353194	4,4188894	4,4239013	4,4373204	4,4264040	4,4393689	4,4384068	4,4176795	4,4438469	4,4115221	4,4216307	4,4199700	4,4120286	4,4519436	4,4284440	4,4362621	4,4237017	4,4497204	4,4260525	4,4200329	4,4200900	4,4197496	4,4460897	4,4283122	4,4526586	4,4319632	4,4087841	4,4404105	4,4078142	4,4198074	4,4288562
8	4,3624914	4,3503113	4,3705229	4,3669107	4,3601197	4,3873409	4,3588176	4,3562818	4,3656042	4,3508450	4,3818073	4,3788961	4,3496515	4,3837301	4,3580058	4,3563509	4,3587735	4,3399143	4,3894075	4,3685930	4,3697860	4,3462283	4,3850167	4,3753792	4,3556620	4,3570686	4,3543211	4,3901518	4,3622242	4,3990975	4,3688265	4,3486200	4,3838811	4,3375693	4,3644717	4,3697829
16	4,2411225	4,2420909	4,2385400	4,2318605	4,2353532	4,2520131	4,2297076	4,2432052	4,2591039	4,2297342	4,2417936	4,2518342	4,2281564	4,2569414	4,2128062	4,2284256	4,2292526	4,2409479	4,2577220	4,2414749	4,2394063	4,2245621	4,2530814	4,2421906	4,2302438	4,2335540	4,2139182	4,2526929	4,2511189	4,2658534	4,2443801	4,2158240	4,2549281	4,2190124	4,2435850	4,2492339
32	3,9961801	3,9952768	3,9940236	3,9713248	3,9604420	3,9724952	3,9662959	3,9774195	3,9899397	3,9974543	3,9801795	4,0040366	3,9821580	4,0073271	3,9734255	3,9725240	3,9782650	3,9598753	4,0077681	3,9726418	4,0006766	3,9679017	3,9885054	3,9917739	3,9892758	3,9855191	3,9540377	4,0081530	3,9840292	4,0217329	3,9978713	3,9770370	3,9995925	3,9699183	3,9997446	3,9831349
64	3,4796138	3,4547848	3,4841598	3,4550071	3,4634950	3,4908126	3,4648483	3,4872644	3,4721985	3,4841645	3,4815675	3,5271823	3,4765906	3,5134026	3,4269294	3,4849779	3,4841431	3,4476045	3,5106915	3,4274522	3,4755939	3,4554119	3,5162703	3,4700480	3,4680996	3,4833585	3,4370423	3,5284277	3,5081806	3,5123289	3,4805974	3,4423827	3,5230999	3,4556394	3,4783704	3,4871609
128	2,4304442	2,4194720	2,4341973	2,3997499	2,4607310	2,4645609	2,3990719	2,5322326	2,4463752	2,4635160	2,4726412	2,5496666	2,4767894	2,5624021	2,3743388	2,5336673	2,4311499	2,4013178	2,5219908	2,3944637	2,4923160	2,4481180	2,4333572	2,4650836	2,4779721	2,4873766	2,3939848	2,5514634	2,5608148	2,4913597	2,4247739	2,4120130	2,5153905	2,4622837	2,4575396	2,4692063

DAC linearity	V_InputDAC_2V5
0	2,5144972	2,5249307	2,5154821	2,5219013	2,4991719	2,5255166	2,5078933	2,5056132	2,5201278	2,5099097	2,5215295	2,5235865	2,5023666	2,5274871	2,5042391	2,4988057	2,5060981	2,5016132	2,5311851	2,5156632	2,5216607	2,5069552	2,5321058	2,5168901	2,4992112	2,5095100	2,5039066	2,5287340	2,5122238	2,5388580	2,5217024	2,4971930	2,5267705	2,4910955	2,5115190	2,5138316
