
Test SPIROC2E - BGA Chip # FRA 703-1329
The 04/06/2019 at 19:33

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0890083	0,0040735	0,0000300	2,4931071	1,3823568	1,7110993

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
687,285714	683	683,742857	679,314286	681,057143	687,800000	681,342857	688,714286	683	684,371429	682,714286	685,028571	687,285714	679,857143	681,714286	684,914286	685,371429	681,828571	681,400000	685,942857	678,257143	683,571429	686,057143	684,085714	679,171429	684,771429	684,485714	681,428571	685,942857	686,228571	682,285714	688,085714	688,800000	691,828571	683,857143	686,542857
767	764	764	761	768	769	757	768	769	758	766	771	769	762	767	771	764	764	766	768	760	767	770	763	772	774	769	763	772	768	768	770	773	779	769	774,000000
971	965	964	968	968	978	968	976	969	974	969	975	970	969	966	969	972	964	965	970	957	972	972	972	966	973	970	973	973	971	968	971	982	975	978	975,000000
1412	1399	1398	1402	1406	1413	1416	1405	1404	1414	1411	1405	1409	1410	1413	1414	1413	1410	1409	1419	1404	1412	1414	1418	1409	1410	1407	1419	1417	1410	1400	1412	1425	1412	1424	1423,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,251932	1,251408	1,251239	1,249126	1,249738	1,253082	1,249419	1,253171	1,250147	1,250303	1,250110	1,251136	1,252425	1,248551	1,249569	1,251016	1,251013	1,249486	1,249163	1,251605	1,247495	1,249978	1,251627	1,250585	1,248473	1,251406	1,250421	1,249603	1,251588	1,252061	1,250077	1,252628	1,253398	1,254640	1,251242	1,252511

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,248888	1,246425	1,247415	1,247337	1,247782	1,248331	1,248702	1,246614	1,249299	1,252351	1,252079	1,248403	1,249688	1,252805	1,247911	1,251494	1,250902	1,247563	1,250665	1,245330	1,252675	1,249865	1,247751	1,250336	1,247725	1,249762	1,248884	1,248592	1,251041	1,250773	1,249697	1,252063	1,250072	1,250612	1,249579	1,249024

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,841900	2,852808	2,865995	2,858588	2,870416	2,863827	2,862445	2,872728	2,872008	2,860750	2,848013	2,880117	2,853209	2,854212	2,871465	2,867382	2,851260	2,853513	2,865565	2,854007	2,856563	2,854112	2,850690	2,874501	2,863995	2,861452	2,845051	2,859481	2,853811	2,876166	2,849122	2,855643	2,849599	2,853817	2,880169	2,874910

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,873544	2,880383	2,863868	2,867750	2,865593	2,875027	2,862506	2,865108	2,874199	2,865135	2,850281	2,857725	2,867362	2,844374	2,860309	2,865677	2,860998	2,843669	2,835018	2,826048	2,853169	2,853194	2,869139	2,869146	2,855009	2,849920	2,852732	2,843118	2,846545	2,850137	2,874036	2,856675	2,851320	2,849435	2,863752	2,852397

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,169460	1,170578	1,171457	1,170358	1,171055	1,171091	1,171054	1,170590	1,171694	1,171145	1,170967	1,170936	1,171825	1,170338	1,172009	1,171154	1,171101	1,171165	1,171289	1,169786	1,171306	1,171308	1,171341	1,171752	1,170935	1,171431	1,171606	1,171292	1,170630	1,171072	1,171081	1,170574	1,171025	1,172213	1,171169	1,171050

DAC linearity	V_TH	V_GS
0	0,830966	0,837233
1	0,833131	0,839301
2	0,835108	0,841354
4	0,839758	0,845519
8	0,847983	0,854515
16	0,865365	0,871494
32	0,901681	0,907066
64	0,972791	0,976044
128	1,114309	1,115443
256	1,397401	1,397587
512	1,964612	1,956066

DAC linearity	V_InputDAC_4V5
0	4,5040453	4,5113269	4,4783407	4,5020391	4,4956090	4,4993494	4,5090813	4,4979290	4,4952698	4,4963564	4,4901759	4,4820614	4,4904752	4,4882092	4,5028744	4,4970757	4,5068358	4,5108182	4,5098402	4,5003957	4,4987716	4,4956246	4,4916394	4,4896787	4,5020884	4,4966363	4,4973598	4,5075348	4,4966961	4,5099901	4,4989696	4,4883919	4,4900858	4,4794029	4,5060878	4,4925375
1	4,4872734	4,4932376	4,4619252	4,4825909	4,4763729	4,4831895	4,4893975	4,4795885	4,4756251	4,4811785	4,4746734	4,4671150	4,4751199	4,4678343	4,4817463	4,4797977	4,4910285	4,4941756	4,4948490	4,4811187	4,4802128	4,4797817	4,4760651	4,4712441	4,4846559	4,4789870	4,4790180	4,4891827	4,4780730	4,4930745	4,4801717	4,4681151	4,4739513	4,4601559	4,4870341	4,4769369
2	4,4733634	4,4813841	4,4483222	4,4698192	4,4667635	4,4723939	4,4786939	4,4656065	4,4664464	4,4662831	4,4632004	4,4521822	4,4656653	4,4560049	4,4713472	4,4628449	4,4776009	4,4779707	4,4806401	4,4687197	4,4667733	4,4633840	4,4603938	4,4580690	4,4706313	4,4685783	4,4660976	4,4777222	4,4685428	4,4778946	4,4671815	4,4624089	4,4584160	4,4487175	4,4764135	4,4621460
4	4,3975843	4,4495259	4,4064738	4,4323073	4,4337826	4,4343386	4,4472111	4,4337688	4,4335672	4,4429756	4,4242043	4,4050533	4,4292797	4,4307390	4,4358280	4,4331285	4,4425800	4,4483996	4,4483178	4,4366227	4,4238847	4,4303904	4,4263828	4,4264704	4,4376501	4,4292998	4,4317346	4,4458997	4,4379019	4,4485526	4,4376185	4,4233409	4,4228859	4,4185998	4,4405091	4,4337293
8	4,3173352	4,3779742	4,3537540	4,3774661	4,3659697	4,3829124	4,3922845	4,3784093	4,3720325	4,3775794	4,3687112	4,3528969	4,3731545	4,3678418	4,3829316	4,3748712	4,3853742	4,3851276	4,3893486	4,3691432	4,3758550	4,3662166	4,3760778	4,3692121	4,3810580	4,3658954	4,3770957	4,3854012	4,3788607	4,3914905	4,3800147	4,3653800	4,3617003	4,3634622	4,3820210	4,3611837
16	4,2462453	4,2603964	4,2175550	4,2451710	4,2306449	4,2400003	4,2690425	4,2494819	4,2354452	4,2553535	4,2433461	4,2255992	4,2449341	4,2467235	4,2484653	4,2378327	4,2454002	4,2681422	4,2542863	4,2400779	4,2315435	4,2460439	4,2493280	4,2221309	4,2385968	4,2583091	4,2623780	4,2540695	4,2418282	4,2584645	4,2438772	4,2285311	4,2279050	4,2429815	4,2524174	4,2350344
32	4,0019394	4,0191841	3,9625357	3,9855207	3,9732290	4,0053956	4,0109423	4,0182387	4,0167932	4,0074180	4,0121409	3,9747538	3,9852138	4,0111120	4,0111395	4,0021530	3,9817259	4,0185786	4,0156614	4,0036587	3,9683904	3,9973486	4,0076558	3,9772923	3,9926039	3,9912445	4,0179008	4,0071216	3,9971164	4,0034575	4,0000012	3,9826390	3,9650782	4,0015963	3,9832053	4,0020139
64	3,4771892	3,4836666	3,5058871	3,4736150	3,4421156	3,4750883	3,5218659	3,5055793	3,4992721	3,5352027	3,5007617	3,4689024	3,5181690	3,5009437	3,4957085	3,4928252	3,4894015	3,5395478	3,4973027	3,4622383	3,4339441	3,4802320	3,5077924	3,4532345	3,5098712	3,4870747	3,5173813	3,5005003	3,5033240	3,5184861	3,5239169	3,4846959	3,4897756	3,5177493	3,4725810	3,4780608
128	2,4952119	2,4853512	2,4365279	2,5047871	2,4191701	2,4270611	2,5211928	2,5272195	2,5454937	2,5382723	2,5455925	2,5095577	2,5322209	2,4990638	2,5134056	2,4956606	2,4349812	2,5427389	2,4982995	2,3858215	2,3863561	2,4768665	2,4933385	2,4142124	2,4720850	2,4958134	2,5305417	2,5387971	2,4752565	2,4674211	2,5144759	2,4656085	2,4433965	2,5160933	2,4333485	2,4699415

DAC linearity	V_InputDAC_2V5
0	2,4979725	2,5062605	2,4706653	2,4963908	2,4899922	2,4918484	2,5012849	2,4899567	2,4877846	2,4900341	2,4815412	2,4731899	2,4832958	2,4808976	2,4966640	2,4897839	2,4988415	2,5032467	2,5029124	2,4954624	2,4925367	2,4865667	2,4846788	2,4821028	2,4980225	2,4915273	2,4908187	2,5002771	2,4881462	2,5027808	2,4920090	2,4807071	2,4834619	2,4718346	2,4984188	2,4856906
1	2,4891543	2,4966718	2,4619944	2,4856690	2,4799008	2,4832353	2,4905995	2,4801946	2,4775528	2,4820731	2,4734533	2,4654605	2,4753662	2,4699563	2,4854355	2,4807838	2,4907065	2,4946922	2,4953018	2,4851148	2,4827496	2,4785500	2,4764602	2,4724702	2,4889054	2,4823102	2,4812236	2,4906343	2,4782170	2,4939326	2,4817462	2,4699672	2,4748540	2,4617196	2,4884818	2,4775722
2	2,4821715	2,4903771	2,4545620	2,4793181	2,4745484	2,4778671	2,4851926	2,4724829	2,4729344	2,4742406	2,4676941	2,4574099	2,4702406	2,4639310	2,4801901	2,4721034	2,4832596	2,4856253	2,4875451	2,4785092	2,4756564	2,4694047	2,4680833	2,4648001	2,4817567	2,4765788	2,4746298	2,4848331	2,4732508	2,4859516	2,4751796	2,4674088	2,4669862	2,4551881	2,4828671	2,4694872
4	2,4658383	2,4737549	2,4318451	2,4594764	2,4574997	2,4574322	2,4687640	2,4559910	2,4555799	2,4622473	2,4465683	2,4316165	2,4512113	2,4509307	2,4614331	2,4562254	2,4647450	2,4702937	2,4706771	2,4616973	2,4520048	2,4520088	2,4502395	2,4481888	2,4641076	2,4559414	2,4565820	2,4678547	2,4568021	2,4705977	2,4597813	2,4459648	2,4481562	2,4395304	2,4637744	2,4552320
8	2,4243344	2,4359892	2,4047943	2,4304858	2,4220444	2,4308207	2,4397641	2,4274524	2,4227173	2,4277303	2,4177219	2,4052471	2,4215727	2,4174097	2,4336650	2,4261802	2,4342070	2,4372283	2,4399660	2,4256987	2,4282771	2,4179043	2,4241272	2,4187411	2,4342937	2,4221403	2,4279441	2,4355465	2,4256503	2,4408369	2,4292716	2,4162925	2,4161611	2,4118636	2,4325764	2,4155534
16	2,3617841	2,3740429	2,3330834	2,3598853	2,3496305	2,3560898	2,3752836	2,3588888	2,3513438	2,3623607	2,3517707	2,3369534	2,3537795	2,3540281	2,3617712	2,3522649	2,3595670	2,3757216	2,3678840	2,3580435	2,3509767	2,3544550	2,3567283	2,3406204	2,3586236	2,3677356	2,3683659	2,3657213	2,3536218	2,3705815	2,3578205	2,3438753	2,3464287	2,3478300	2,3644308	2,3494139
32	2,2351396	2,2466632	2,1972211	2,2235258	2,2136424	2,2335164	2,2383130	2,2382196	2,2375460	2,2329963	2,2304056	2,2063695	2,2163386	2,2310686	2,2384845	2,2290939	2,2201644	2,2447853	2,2414559	2,2348902	2,2097708	2,2252229	2,2300146	2,2102330	2,2296613	2,2239799	2,2394484	2,2359494	2,2252962	2,2361844	2,2270173	2,2151643	2,2066592	2,2217378	2,2213799	2,2268313
64	1,9543201	1,9660058	1,9587753	1,9524785	1,9320936	1,9523050	1,9792151	1,9656822	1,9634698	1,9849475	1,9624443	1,9386731	1,9725713	1,9641159	1,9663805	1,9609335	1,9620979	1,9929618	1,9686360	1,9474865	1,9275490	1,9529636	1,9649890	1,9332919	1,9743337	1,9583926	1,9765659	1,9692219	1,9629073	1,9806248	1,9771688	1,9498330	1,9597506	1,9666185	1,9525272	1,9523039
128	1,4384930	1,4383411	1,3912852	1,4428094	1,3906518	1,3990022	1,4535413	1,4555639	1,4619882	1,4593732	1,4617240	1,4339967	1,4546448	1,4358251	1,4508404	1,4345675	1,4038534	1,4736138	1,4423322	1,3760252	1,3770986	1,4232276	1,4299860	1,3881853	1,4267943	1,4353991	1,4568597	1,4663074	1,4161113	1,4242489	1,4436068	1,4169973	1,4087663	1,4385708	1,4052587	1,4180179

4b_DAC	(DAC T. = 250)
0	1,379028	1,379038	1,378951	1,379149	1,379210	1,379093	1,379080	1,379103	1,379135	1,379231	1,379186	1,379298	1,379270	1,379248	1,379208	1,379341	1,379446	1,379362	1,379300	1,379436	1,379521	1,379529	1,379431	1,379539	1,379415	1,379477	1,379560	1,379597	1,379723	1,379505	1,379714	1,379686	1,379749	1,379824	1,379512	1,379824
1	1,377962	1,377989	1,377869	1,378088	1,378226	1,378086	1,378028	1,378004	1,378100	1,378109	1,378076	1,378293	1,378225	1,378197	1,378163	1,378257	1,378351	1,378246	1,378188	1,378352	1,378471	1,378423	1,378411	1,378473	1,378374	1,378482	1,378531	1,378531	1,378685	1,378498	1,378745	1,378625	1,378744	1,378800	1,378466	1,378777
2	1,376885	1,376826	1,376813	1,377013	1,377104	1,377049	1,376874	1,376959	1,377116	1,377078	1,377033	1,377171	1,377137	1,377091	1,377092	1,377146	1,377268	1,377114	1,377088	1,377294	1,377426	1,377315	1,377335	1,377435	1,377298	1,377342	1,377374	1,377441	1,377654	1,377407	1,377472	1,377610	1,377663	1,377818	1,377520	1,377667
4	1,374631	1,374690	1,374660	1,374889	1,375034	1,374773	1,374920	1,374864	1,374822	1,374788	1,374839	1,375055	1,374987	1,375011	1,374964	1,375178	1,375139	1,375017	1,375004	1,375172	1,375211	1,375286	1,375180	1,375187	1,375128	1,375251	1,375144	1,375378	1,375543	1,375229	1,375487	1,375557	1,375552	1,375647	1,375285	1,375735

AutoGain efficiency (column 1 to 15) - Qinj = 25pe
Efficiency per Ch. vs Gain code
331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
340	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
343	0	97	5	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000000
346	28	105	105	21	14	2	0	104	105	1	2	43	49	0	5	34	0	0	4	0	0	0	0	0	6	25	0	0	0	65	9	0	0	0	0	0,000000
349	103	105	105	105	98	74	84	105	105	55	100	104	101	15	101	105	62	89	92	99	99	33	62	86	93	102	25	5	26	105	96	98	43	14	8	72,000000
352	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
355	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
358	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105,000000
