
Test SPIROC2E - BGA Chip # FRA 703-1324
The 06/06/2019 at 16:13

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0868077	0,0038024	0,0000289	2,5178857	1,3949711	1,7278885

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
688,142857	695,828571	692,314286	689	693,971429	691,628571	690,485714	688,028571	686,514286	694,028571	690,771429	698,657143	694,942857	687,257143	697,342857	691,542857	695,600000	693,742857	691,657143	695,885714	695,028571	686,457143	685,171429	697,457143	696,514286	689,228571	689,857143	695,200000	694,657143	689,714286	694,228571	691,685714	696,514286	698,542857	692,028571	690,000000
772	786	781	778	775	779	769	771	777	780	770	784	779	773	782	772	779	777	777	778	777	773	764	782	778	774	771	774	775	771	778	776	784	779	774	775,000000
967	974	971	969	974	974	968	971	967	976	972	984	974	970	980	972	978	980	967	978	968	971	963	978	978	969	971	975	977	974	982	976	979	982	976	973,000000
1401	1406	1397	1399	1414	1408	1400	1402	1398	1410	1413	1418	1415	1398	1423	1408	1414	1422	1402	1417	1402	1396	1399	1408	1408	1396	1397	1410	1414	1402	1416	1412	1414	1403	1403	1400,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,252748	1,257811	1,255508	1,253584	1,256451	1,255131	1,253962	1,252949	1,252622	1,255871	1,254462	1,257736	1,256318	1,252550	1,257083	1,254460	1,256448	1,255409	1,254269	1,255857	1,255561	1,251995	1,250989	1,256988	1,256900	1,253479	1,253917	1,256573	1,256039	1,253821	1,256049	1,255212	1,257691	1,258738	1,255623	1,254139

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,251755	1,254504	1,256522	1,255927	1,259829	1,255053	1,256133	1,255425	1,253475	1,255177	1,254004	1,253601	1,256864	1,254928	1,253017	1,256308	1,253885	1,256752	1,254756	1,254345	1,257314	1,257167	1,255072	1,251534	1,252649	1,257680	1,257023	1,254141	1,254982	1,255456	1,257507	1,257252	1,258216	1,256369	1,255403	1,261141

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,850517	2,856375	2,846528	2,873379	2,847328	2,859353	2,866449	2,866003	2,868378	2,856569	2,870370	2,857625	2,867015	2,866025	2,861531	2,859434	2,876963	2,852769	2,847986	2,850612	2,841579	2,872342	2,863398	2,841932	2,856827	2,860427	2,862582	2,844353	2,865526	2,843840	2,858351	2,872374	2,870959	2,866311	2,876329	2,875711

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,845789	2,866851	2,851936	2,870290	2,881391	2,844348	2,831830	2,852388	2,864085	2,844441	2,887301	2,868312	2,845058	2,841635	2,866372	2,868553	2,865877	2,880709	2,860873	2,873503	2,854326	2,840729	2,855037	2,833674	2,852392	2,846694	2,852354	2,852028	2,837594	2,845103	2,843339	2,846581	2,839935	2,829427	2,861058	2,874694

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,192707	1,193565	1,194041	1,193738	1,193787	1,193166	1,192645	1,193236	1,193271	1,193375	1,193216	1,193642	1,193378	1,193519	1,194086	1,192425	1,193739	1,193229	1,194680	1,193632	1,193702	1,193574	1,192715	1,194640	1,192949	1,193636	1,193439	1,194103	1,193005	1,192948	1,193653	1,193139	1,194102	1,193767	1,192648	1,193512

DAC linearity	V_TH	V_GS
0	0,839482	0,845066
1	0,841682	0,847202
2	0,843946	0,849310
4	0,848266	0,853630
8	0,856815	0,862135
16	0,873940	0,879110
32	0,911668	0,915831
64	0,983262	0,986365
128	1,122888	1,128278
256	1,409033	1,409523
512	1,980781	1,980250

DAC linearity	V_InputDAC_4V5
0	4,4964404	4,5099884	4,5047655	4,5023325	4,5013976	4,5068657	4,5002104	4,4994916	4,4982772	4,4833458	4,4870601	4,5147930	4,4970646	4,5054631	4,5109924	4,4996323	4,5133991	4,4975198	4,4941541	4,5050463	4,4958922	4,4973800	4,4937056	4,5047584	4,4949380	4,5058581	4,5096986	4,5056897	4,5131611	4,5104188	4,5022904	4,5058632	4,4942801	4,5076615	4,4986896	4,5057852
1	4,4781035	4,4935644	4,4850894	4,4850363	4,4855932	4,4902210	4,4805011	4,4814512	4,4829916	4,4662191	4,4698502	4,4963777	4,4790666	4,4875068	4,4924042	4,4793746	4,4964417	4,4773521	4,4746890	4,4859545	4,4782431	4,4786051	4,4745331	4,4865359	4,4787907	4,4893296	4,4903412	4,4871548	4,4968153	4,4930849	4,4843730	4,4870364	4,4781760	4,4871584	4,4839076	4,4884629
2	4,4630334	4,4820634	4,4705393	4,4701629	4,4746482	4,4769942	4,4680945	4,4663105	4,4663123	4,4553175	4,4575933	4,4806155	4,4690047	4,4728709	4,4840842	4,4667907	4,4824532	4,4660879	4,4589803	4,4736597	4,4645801	4,4666663	4,4609516	4,4729447	4,4675907	4,4745375	4,4766563	4,4741588	4,4830121	4,4786455	4,4738528	4,4732464	4,4656745	4,4755510	4,4672412	4,4746823
4	4,4318352	4,4454927	4,4388204	4,4430044	4,4377120	4,4423534	4,4355181	4,4366843	4,4274400	4,4156283	4,4217968	4,4523270	4,4312172	4,4416214	4,4451011	4,4296491	4,4520129	4,4279443	4,4218900	4,4345774	4,4277915	4,4320491	4,4220675	4,4386166	4,4383476	4,4401381	4,4446165	4,4356820	4,4491330	4,4532971	4,4408449	4,4376542	4,4306418	4,4376910	4,4323852	4,4414187
8	4,3352478	4,3745998	4,3679810	4,3822452	4,3820237	4,3786739	4,3709250	4,3617905	4,3666386	4,3540035	4,3583800	4,3805966	4,3642833	4,3698690	4,3848104	4,3681737	4,3883762	4,3645027	4,3648805	4,3739591	4,3690955	4,3727344	4,3690297	4,3753619	4,3629728	4,3724472	4,3759759	4,3837950	4,3817637	4,3814323	4,3788260	4,3751224	4,3707907	4,3600513	4,3675343	4,3811689
16	4,2377284	4,2346548	4,2414723	4,2402276	4,2499215	4,2486059	4,2223165	4,2238501	4,2531554	4,2235907	4,2341388	4,2615642	4,2282970	4,2535492	4,2591956	4,2398973	4,2626974	4,2357718	4,2172797	4,2474278	4,2467442	4,2385937	4,2329132	4,2408082	4,2413588	4,2324165	4,2464271	4,2490947	4,2545787	4,2558304	4,2470248	4,2470817	4,2300643	4,2384543	4,2439274	4,2414757
32	3,9801463	3,9828039	3,9828496	4,0030547	3,9909965	3,9794125	3,9777962	3,9727882	3,9880932	3,9910697	3,9798670	4,0109253	3,9944702	3,9860498	3,9986535	3,9624109	4,0175963	3,9886501	3,9731686	4,0141748	3,9838360	3,9624921	3,9727458	3,9864517	3,9929612	3,9864740	3,9981776	4,0003492	3,9889237	3,9930711	3,9932252	3,9878735	3,9908828	3,9621763	3,9956473	3,9863188
64	3,4376003	3,4626568	3,4319308	3,4888332	3,4870784	3,4780235	3,4783079	3,4523420	3,4967939	3,4687679	3,4391513	3,5029667	3,4459603	3,5115347	3,4942987	3,4467150	3,5061513	3,4310940	3,4419413	3,4862370	3,4776814	3,4844128	3,4453184	3,4479885	3,4578354	3,4732657	3,4579433	3,4705443	3,5074805	3,4846644	3,4670210	3,4478081	3,4662435	3,4220636	3,4851303	3,4650574
128	2,3670974	2,4278947	2,4156109	2,4758741	2,4991938	2,4107877	2,4335917	2,4129024	2,5093928	2,4366385	2,4152734	2,5081642	2,4508482	2,4860943	2,5164724	2,4068437	2,4546767	2,4513764	2,3910282	2,4832289	2,4283078	2,4401851	2,3959758	2,4372668	2,4138389	2,4410950	2,4215860	2,5137644	2,4413783	2,4864271	2,4843148	2,4371354	2,4791167	2,3479973	2,4820229	2,4507155

DAC linearity	V_InputDAC_2V5
0	2,5156880	2,5270430	2,5226890	2,5187252	2,5182470	2,5256653	2,5178110	2,5188532	2,5162699	2,5007686	2,5049544	2,5321619	2,5155397	2,5236113	2,5285638	2,5171018	2,5341718	2,5165792	2,5131263	2,5221373	2,5145655	2,5154320	2,5116619	2,5241088	2,5127474	2,5228887	2,5293977	2,5242159	2,5307515	2,5259423	2,5211941	2,5242687	2,5111815	2,5257949	2,5168183	2,5254923
1	2,5060597	2,5183257	2,5120255	2,5097283	2,5098837	2,5169624	2,5069639	2,5095160	2,5082365	2,4917100	2,4959791	2,5223079	2,5058218	2,5141355	2,5187210	2,5064746	2,5248301	2,5059678	2,5025658	2,5119942	2,5053541	2,5054667	2,5016262	2,5143180	2,5043435	2,5143530	2,5192433	2,5143026	2,5218565	2,5168194	2,5115651	2,5142651	2,5028745	2,5147834	2,5092987	2,5162703
2	2,4973536	2,5121961	2,5046114	2,5015733	2,5043070	2,5099219	2,5009366	2,5012624	2,4992393	2,4859064	2,4893905	2,5140195	2,5006957	2,5065116	2,5145260	2,4999031	2,5174820	2,5001745	2,4942324	2,5055733	2,4983049	2,4992246	2,4943912	2,5072491	2,4981867	2,5064264	2,5114416	2,5071079	2,5148316	2,5092463	2,5063240	2,5070743	2,4964455	2,5087840	2,5001219	2,5093094
4	2,4814768	2,4929935	2,4878538	2,4877026	2,4843780	2,4911602	2,4828096	2,4854190	2,4785719	2,4648123	2,4702193	2,4986642	2,4805883	2,4897000	2,4930135	2,4799266	2,5017301	2,4796868	2,4744771	2,4837963	2,4785489	2,4811626	2,4732061	2,4887823	2,4828928	2,4883142	2,4952431	2,4871613	2,4965922	2,4962031	2,4885376	2,4867144	2,4774360	2,4884901	2,4810466	2,4913607
8	2,4465843	2,4549103	2,4495267	2,4546405	2,4549630	2,4578605	2,4493351	2,4457310	2,4464380	2,4313926	2,4351528	2,4597471	2,4452490	2,4514686	2,4615124	2,4467788	2,4682290	2,4462453	2,4446219	2,4531783	2,4469795	2,4490262	2,4453650	2,4549266	2,4423755	2,4515799	2,4575733	2,4602924	2,4606626	2,4575284	2,4558455	2,4550970	2,4457477	2,4459727	2,4469358	2,4592172
16	2,3757989	2,3803884	2,3644181	2,3797878	2,3847827	2,3874833	2,3690138	2,3721065	2,3860936	2,3630059	2,3704325	2,3975849	2,3719535	2,3893360	2,3956824	2,3793700	2,4015757	2,3767093	2,3672008	2,3860405	2,3811567	2,3773755	2,3731715	2,3846083	2,3773824	2,3770198	2,3905359	2,3873890	2,3925208	2,3894636	2,3858516	2,3868274	2,3705255	2,3822025	2,3816494	2,3849100
32	2,2415709	2,2474319	2,2465150	2,2542384	2,2470025	2,2454235	2,2396516	2,2395142	2,2461075	2,2392452	2,2329708	2,2643741	2,2490466	2,2466865	2,2558529	2,2298616	2,2724593	2,2465922	2,2367139	2,2617591	2,2427394	2,2303201	2,2340710	2,2493593	2,2472840	2,2464702	2,2567189	2,2564207	2,2540680	2,2498002	2,2504458	2,2494514	2,2456057	2,2356683	2,2497484	2,2491730
64	1,9531563	1,9703889	1,9502842	1,9808716	1,9816821	1,9785133	1,9766827	1,9610376	1,9845272	1,9614014	1,9494333	1,9938966	1,9554726	1,9977434	1,9875022	1,9556930	1,9991580	1,9471248	1,9552090	1,9816656	1,9758296	1,9786944	1,9550596	1,9626858	1,9633660	1,9734178	1,9708773	1,9764508	1,9984198	1,9806997	1,9740708	1,9618247	1,9644747	1,9457065	1,9793234	1,9724227
128	1,3866598	1,4245976	1,4157943	1,4437297	1,4558499	1,4125332	1,4199809	1,4111772	1,4622135	1,4102964	1,4060107	1,4667467	1,4302036	1,4534798	1,4671667	1,4035233	1,4392689	1,4301215	1,3975792	1,4546025	1,4171230	1,4219699	1,3968658	1,4257401	1,4088423	1,4275473	1,4225138	1,4707906	1,4303071	1,4526800	1,4540039	1,4239885	1,4395803	1,3745932	1,4463906	1,4329236

4b_DAC	(DAC T. = 250)
