
Test SPIROC2E - BGA Chip # FRA 703-1516
The 03/06/2019 at 10:34

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0899355	0,0036786	0,0000303	2,5146024	1,3984522	1,7293686

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
690,171429	686,200000	697,571429	693,085714	694,514286	691,714286	689,885714	699,657143	691,885714	698,714286	695,942857	692,857143	696,542857	691,485714	690,857143	689,771429	694,942857	692,600000	694,714286	690,371429	694,457143	690,542857	688,942857	693,114286	699,600000	693,771429	691,200000	692,600000	687,085714	695,514286	701,571429	691,485714	693,114286	695,600000	699,400000	691,885714
771	767	776	772	777	774	773	781	767	779	777	770	769	773	772	777	779	768	775	768	774	769	769	775	784	770	769	772	764	774	779	772	771	772	783	774,000000
964	964	974	969	971	968	965	971	962	977	975	970	972	970	967	967	977	971	970	969	971	969	963	971	973	967	967	962	954	973	977	969	967	971	980	971,000000
1395	1395	1399	1391	1398	1396	1390	1399	1392	1398	1407	1392	1401	1399	1397	1393	1402	1397	1393	1387	1397	1395	1390	1386	1404	1388	1391	1391	1388	1395	1398	1388	1394	1396	1403	1392,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,253063	1,252835	1,257451	1,255567	1,256225	1,254727	1,253940	1,258318	1,254591	1,257364	1,256893	1,255031	1,256538	1,254086	1,253822	1,253086	1,255857	1,254359	1,255658	1,253590	1,255481	1,253568	1,252806	1,255026	1,258010	1,255352	1,254013	1,254833	1,252284	1,256079	1,259150	1,254197	1,255202	1,256793	1,258660	1,255330

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,248764	1,255978	1,252206	1,255946	1,254034	1,257936	1,252657	1,254848	1,253954	1,250317	1,252163	1,254716	1,252627	1,252508	1,253664	1,252352	1,251117	1,252437	1,252405	1,256554	1,252215	1,253705	1,257025	1,254583	1,254042	1,255224	1,256588	1,257589	1,253139	1,254830	1,259883	1,253453	1,256223	1,254383	1,255799	1,253391

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,814334	2,809927	2,806356	2,825844	2,811986	2,806431	2,819183	2,810320	2,835129	2,824908	2,812469	2,795706	2,815290	2,796509	2,822461	2,797982	2,827638	2,823060	2,828727	2,813495	2,816495	2,831954	2,811040	2,829757	2,817834	2,821800	2,830614	2,817404	2,806980	2,817647	2,824278	2,817997	2,804076	2,810611	2,827720	2,804431

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,801811	2,824766	2,783319	2,815584	2,796297	2,801401	2,828892	2,839484	2,828596	2,817894	2,823571	2,832257	2,825367	2,815615	2,832874	2,810440	2,813278	2,797285	2,812190	2,812651	2,790039	2,822626	2,835725	2,777364	2,810338	2,796280	2,806035	2,833194	2,816435	2,810547	2,801674	2,815515	2,782268	2,810101	2,817938	2,810440

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,175081	1,176494	1,176949	1,176620	1,177542	1,176854	1,176538	1,176682	1,176196	1,176783	1,176390	1,177101	1,177571	1,176418	1,177578	1,177415	1,176444	1,177141	1,177283	1,175818	1,176733	1,177413	1,176539	1,177402	1,176884	1,176953	1,177910	1,177048	1,177484	1,175968	1,177229	1,176569	1,176572	1,176933	1,176593	1,176397

DAC linearity	V_TH	V_GS
0	0,838824	0,843542
1	0,840938	0,845747
2	0,843253	0,847810
4	0,847756	0,852239
8	0,856475	0,860950
16	0,874170	0,878266
32	0,911334	0,914092
64	0,981053	0,985498
128	1,126256	1,124984
256	1,415739	1,412443
512	1,990532	1,978186

DAC linearity	V_InputDAC_4V5
0	4,4845435	4,4956659	4,5049024	4,4878784	4,5056005	4,5208376	4,4955426	4,4892376	4,5028789	4,5025649	4,5033912	4,4969077	4,5096275	4,5119394	4,5029603	4,5061262	4,5029451	4,4980405	4,4990437	4,4879181	4,4998604	4,4964356	4,5034933	4,5016219	4,4846719	4,5083235	4,5011428	4,5063894	4,4857436	4,4945162	4,4929347	4,4968888	4,5012753	4,5104275	4,5010773	4,4761132
1	4,4626641	4,4782661	4,4870561	4,4691627	4,4871692	4,5028140	4,4808022	4,4737582	4,4859820	4,4829921	4,4840675	4,4807493	4,4950414	4,4944613	4,4852556	4,4856452	4,4818859	4,4804799	4,4803271	4,4727680	4,4802818	4,4780640	4,4874843	4,4824546	4,4646816	4,4885727	4,4853073	4,4874136	4,4674224	4,4791310	4,4746593	4,4800838	4,4845553	4,4954092	4,4811229	4,4601461
2	4,4498754	4,4669171	4,4768334	4,4612724	4,4768039	4,4870086	4,4624766	4,4589563	4,4760936	4,4740424	4,4742688	4,4665955	4,4794212	4,4809190	4,4715271	4,4743499	4,4675964	4,4701577	4,4701760	4,4585834	4,4740502	4,4656442	4,4715445	4,4705252	4,4538719	4,4765515	4,4694493	4,4773234	4,4554224	4,4640462	4,4639249	4,4622582	4,4732366	4,4803652	4,4654729	4,4453263
4	4,4204089	4,3997301	4,4448158	4,4240777	4,4486983	4,4557977	4,4309055	4,4240268	4,4414231	4,4334911	4,4384530	4,4388210	4,4461381	4,4528451	4,4393795	4,4452148	4,4392463	4,4285882	4,4360724	4,4219837	4,4334177	4,4307197	4,4420030	4,4329096	4,4216123	4,4448664	4,4429316	4,4425777	4,4225073	4,4338020	4,4279789	4,4345018	4,4327925	4,4456575	4,4297475	4,4168127
8	4,3525452	4,3672537	4,3728190	4,3554372	4,3911377	4,3919573	4,3700396	4,3662084	4,3810967	4,3776259	4,3770228	4,3751340	4,3845891	4,3913995	4,3840830	4,3888728	4,3663453	4,3756001	4,3720112	4,3660016	4,3682360	4,3634058	4,3757580	4,3728950	4,3585806	4,3838306	4,3756920	4,3753135	4,3639152	4,3646285	4,3743452	4,3668128	4,3769483	4,3774642	4,3711025	4,3476649
16	4,2121265	4,2482257	4,2646950	4,2297384	4,2550794	4,2645200	4,2357238	4,2394908	4,2409866	4,2404563	4,2510624	4,2515988	4,2605224	4,2541079	4,2380922	4,2567363	4,2406822	4,2493524	4,2475684	4,2433826	4,2522101	4,2358411	4,2630736	4,2329315	4,2384724	4,2493110	4,2501009	4,2559650	4,2377554	4,2531937	4,2486753	4,2404848	4,2565181	4,2544879	4,2382050	4,2243389
32	3,9533180	4,0000415	3,9864708	3,9766863	3,9989290	3,9985722	3,9803057	3,9907942	4,0127708	3,9890209	3,9833772	3,9976791	4,0121412	4,0107154	4,0121040	4,0069779	3,9784059	3,9837494	3,9917223	4,0183606	3,9906370	3,9752764	4,0044137	3,9947688	3,9739741	3,9659013	3,9893921	3,9983650	3,9933794	3,9933684	3,9912564	3,9931195	4,0055962	3,9690220	3,9942432	3,9735787
64	3,4301339	3,4821391	3,5078175	3,4827580	3,5187894	3,5100612	3,4545899	3,5192136	3,5151431	3,4796635	3,4693241	3,5232696	3,4850340	3,5108849	3,5057929	3,4884903	3,4809214	3,5094867	3,4966630	3,5135971	3,4715241	3,4678561	3,5041864	3,4534815	3,4617579	3,4699747	3,4845414	3,4870127	3,4771022	3,4840108	3,4771071	3,4715912	3,5163232	3,4746436	3,4646122	3,4709645
128	2,3557040	2,4788708	2,4933094	2,4297491	2,4839489	2,4725749	2,4528221	2,5093539	2,5045171	2,4713257	2,5027440	2,5210928	2,5394447	2,4628517	2,5142757	2,4809931	2,4472517	2,4941389	2,4848557	2,5533561	2,4425846	2,4772476	2,4439199	2,4325590	2,4476117	2,4757979	2,4470129	2,4393255	2,4930721	2,5004026	2,4712755	2,4635230	2,5084330	2,4174105	2,4813901	2,4965636

DAC linearity	V_InputDAC_2V5
0	2,4990051	2,5108317	2,5206231	2,5025140	2,5200669	2,5368038	2,5084118	2,5045262	2,5178843	2,5178569	2,5188839	2,5110184	2,5268641	2,5287656	2,5164752	2,5211717	2,5185315	2,5105895	2,5132190	2,5027580	2,5143314	2,5113032	2,5186923	2,5159529	2,4997418	2,5247543	2,5149780	2,5215946	2,4995660	2,5101314	2,5063087	2,5108254	2,5164609	2,5271676	2,5153587	2,4902144
