
Test SPIROC2E - BGA Chip # FRA 703-1429
The 05/06/2019 at 11:33

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0888411	0,0036914	0,0000300	2,4804504	1,3715103	1,6927851

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
664,485714	673,628571	670,685714	672,171429	669,857143	671	670,828571	676,942857	673,314286	669,057143	674,085714	673,171429	671,914286	670,714286	679,571429	671,828571	666,228571	669,371429	673,028571	676,628571	665,942857	672,600000	678,314286	671,142857	674,428571	678,314286	670,885714	668,800000	678,742857	674,171429	673,885714	682,857143	672,457143	675,057143	678	678,200000
744	755	754	756	753	753	759	764	755	748	752	751	759	752	762	753	751	750	756	760	751	756	762	753	762	762	755	755	761	760	759	768	758	763	766	762,000000
947	964	956	957	956	963	961	963	956	956	965	956	966	958	970	959	957	958	958	966	952	962	959	961	966	964	964	954	966	959	964	972	954	963	970	966,000000
1385	1401	1398	1401	1398	1397	1399	1403	1399	1399	1400	1402	1402	1406	1410	1400	1401	1409	1410	1406	1394	1404	1406	1395	1414	1404	1404	1392	1407	1400	1397	1407	1387	1400	1410	1401,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,240491	1,246878	1,244727	1,246183	1,244245	1,245820	1,245061	1,248070	1,245987	1,243563	1,245944	1,244981	1,245302	1,244198	1,248822	1,245137	1,242421	1,243820	1,245353	1,247107	1,242344	1,245037	1,248353	1,244443	1,246602	1,248064	1,244610	1,243294	1,248538	1,246464	1,246280	1,250454	1,245573	1,247191	1,249329	1,248967

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,244239	1,248212	1,249638	1,242262	1,241293	1,244399	1,243432	1,244186	1,244113	1,246595	1,250068	1,247718	1,247237	1,243749	1,246978	1,248312	1,244615	1,245821	1,244264	1,245653	1,244396	1,246131	1,246183	1,245301	1,244858	1,243880	1,243223	1,249102	1,246938	1,242997	1,243594	1,246067	1,245864	1,246982	1,246801	1,246745

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,855666	2,848970	2,855093	2,845728	2,843730	2,843839	2,838429	2,855315	2,850654	2,848690	2,852421	2,843547	2,861432	2,834286	2,850596	2,854880	2,857395	2,832201	2,859612	2,861783	2,832702	2,850337	2,843894	2,844814	2,832059	2,842615	2,857018	2,858555	2,832151	2,818255	2,867227	2,829471	2,852283	2,858497	2,863671	2,843920

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,865426	2,855359	2,842741	2,852817	2,856966	2,836178	2,855794	2,844720	2,851554	2,853576	2,832065	2,868762	2,840583	2,839573	2,862030	2,859540	2,832328	2,850885	2,848894	2,859758	2,839511	2,814066	2,843190	2,848140	2,837972	2,837064	2,856522	2,814182	2,852640	2,843947	2,838671	2,834540	2,845625	2,802539	2,845090	2,835423

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,170623	1,172632	1,173113	1,171499	1,172747	1,172741	1,173289	1,171847	1,173416	1,173755	1,172753	1,172942	1,173540	1,172931	1,173714	1,173290	1,172592	1,171857	1,173394	1,172965	1,172614	1,173658	1,173338	1,173692	1,172493	1,172943	1,173583	1,172601	1,172632	1,172760	1,172909	1,172519	1,172574	1,172831	1,172904	1,172145

DAC linearity	V_TH	V_GS
0	0,825884	0,831124
1	0,828028	0,833321
2	0,830159	0,835328
4	0,834345	0,839788
8	0,842841	0,847992
16	0,860307	0,864353
32	0,896208	0,899974
64	0,966012	0,969354
128	1,105593	1,105831
256	1,386875	1,383624
512	1,947658	1,936857

DAC linearity	V_InputDAC_4V5
0	4,2964990	4,4968596	4,5008230	4,4943208	4,4820189	4,4888394	4,4979388	4,4828863	4,5016206	4,4875891	4,5007800	4,4985577	4,4865890	4,4853474	4,4962239	4,4786342	4,5004064	4,5145766	4,4934305	4,4914154	4,4961492	4,5014770	4,5017430	4,4935705	4,5003179	4,5003404	4,5019498	4,5151588	4,4801461	4,4940440	4,4999646	4,5220361	4,4943166	4,4956809	4,4865616	4,5185705
1	4,4731938	4,4792915	4,4833406	4,4797199	4,4652093	4,4733638	4,4773672	4,4675614	4,4847774	4,4733852	4,4834374	4,4831287	4,4693838	4,4685668	4,4799115	4,4586741	4,4841877	4,4958432	4,4722381	4,4757375	4,4789177	4,4825118	4,4838221	4,4741827	4,4802804	4,4849330	4,4832101	4,4985466	4,4629445	4,4756347	4,4832752	4,4989694	4,4766637	4,4744624	4,4683090	4,4980300
2	4,4626650	4,4689679	4,4716435	4,4633548	4,4515398	4,4566385	4,4679319	4,4519056	4,4748436	4,4553630	4,4708107	4,4693321	4,4572871	4,4552435	4,4654426	4,4473031	4,4671551	4,4841370	4,4572585	4,4588760	4,4676799	4,4746794	4,4734322	4,4637581	4,4702929	4,4663923	4,4719415	4,4813603	4,4516781	4,4659168	4,4675442	4,4953733	4,4634503	4,4669209	4,4528307	4,4841928
4	4,4248264	4,4310545	4,4315860	4,4285090	4,4139338	4,4241223	4,4358479	4,4172453	4,4370484	4,4278339	4,4392832	4,4307831	4,4238930	4,4275404	4,4344706	4,4137632	4,4409341	4,4490044	4,4281580	4,4313159	4,4318179	4,4385784	4,4423202	4,4330439	4,4344735	4,4279903	4,4420140	4,4485149	4,4205794	4,4305003	4,4377220	4,4622961	4,4276682	4,4324558	4,4262589	4,4529166
8	4,3633224	4,3693683	4,3724794	4,3665374	4,3542130	4,3666338	4,3687528	4,3662927	4,3793487	4,3592564	4,3778370	4,3757454	4,3573292	4,3625614	4,3727383	4,3532223	4,3668472	4,3909780	4,3664663	4,3630195	4,3719729	4,3792637	4,3804467	4,3628146	4,3713183	4,3778060	4,3822225	4,3831190	4,3575564	4,3736052	4,3777215	4,3983348	4,3704549	4,3761455	4,3545054	4,3945005
16	4,2329481	4,2459052	4,2331930	4,2324273	4,2239548	4,2404930	4,2402255	4,2240226	4,2593415	4,2289661	4,2512397	4,2610160	4,2404968	4,2437766	4,2525560	4,2222700	4,2508001	4,2565833	4,2359351	4,2335291	4,2477472	4,2399363	4,2457166	4,2330716	4,2392154	4,2416989	4,2569352	4,2605514	4,2409562	4,2290691	4,2473850	4,2805354	4,2502822	4,2414038	4,2234316	4,2505579
32	3,9015813	3,9876458	3,9873126	3,9762315	3,9718630	3,9878130	4,0037731	3,9874015	3,9725286	3,9727984	4,0005717	4,0086432	3,9976203	3,9882163	3,9913713	3,9858934	3,9883749	4,0018470	3,9726298	3,9783949	3,9941888	4,0201382	4,0084926	3,9873016	3,9939129	3,9891706	4,0045936	4,0024721	3,9765997	3,9971103	4,0059398	4,0314152	3,9945024	3,9846529	3,9729329	4,0146362
64	3,5100311	3,4741025	3,5120594	3,4882219	3,4633823	3,4903520	3,4820203	3,4815441	3,4578706	3,4844848	3,5160946	3,5046630	3,5050624	3,4763107	3,4848615	3,4802102	3,4639618	3,4855560	3,4566073	3,4595565	3,5031051	3,5020254	3,4816746	3,4711467	3,4714429	3,4893912	3,5067644	3,5106335	3,5294354	3,4946692	3,5378316	3,5356100	3,5282824	3,4956089	3,4775528	3,4843978
128	2,5038314	2,4584527	2,5102388	2,4449746	2,4285591	2,5360220	2,4397554	2,4921100	2,4615812	2,4729711	2,5109166	2,4993745	2,5192254	2,5086062	2,4746255	2,4111819	2,4121075	2,5297785	2,4481249	2,5181316	2,4925139	2,4750370	2,5021056	2,4700128	2,4183376	2,4966003	2,5273704	2,4737678	2,4938717	2,5007814	2,5384367	2,5353906	2,5143769	2,5222347	2,4476634	2,4421974

DAC linearity	V_InputDAC_2V5
