
Test SPIROC2E - BGA Chip # FRA 703-1590
The 11/06/2019 at 16:41

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0870472	0,0037940	0,0000288	2,4939702	1,3918197	1,7064581

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
676,742857	672,600000	679,400000	667,228571	670,742857	678,371429	674,714286	673,857143	676,914286	674,485714	676,200000	682,314286	673,942857	691,057143	679,742857	681,428571	676,514286	669,257143	681,057143	676,714286	685,257143	676	681,085714	676,114286	679,800000	668,600000	685,742857	676,885714	671,742857	670,257143	678,200000	677,685714	680,685714	676,171429	678,371429	675,885714
769	762	763	754	757	768	764	759	761	759	765	773	761	779	769	768	767	757	761	763	771	771	769	763	763	755	773	768	759	755	767	763	771	766	761	767,000000
971	972	975	965	969	978	972	971	972	975	969	978	972	980	971	979	978	967	980	973	983	973	979	972	979	960	983	973	969	971	974	978	981	969	976	974,000000
1430	1431	1423	1420	1427	1426	1428	1429	1428	1429	1425	1433	1425	1441	1432	1427	1439	1420	1421	1430	1433	1434	1426	1431	1435	1416	1440	1422	1423	1426	1438	1425	1439	1423	1432	1434,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,246942	1,246674	1,249242	1,243326	1,245094	1,248574	1,247062	1,246014	1,247525	1,246688	1,247119	1,249876	1,246357	1,253829	1,248389	1,249215	1,246902	1,243496	1,248567	1,246545	1,250948	1,246977	1,249605	1,246419	1,247868	1,243044	1,251351	1,247218	1,245069	1,244720	1,247998	1,247878	1,249269	1,247476	1,248593	1,247442

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,245917	1,244980	1,248191	1,244503	1,247448	1,244180	1,246357	1,242454	1,243286	1,248970	1,247961	1,242012	1,245841	1,245201	1,243158	1,242712	1,244085	1,244587	1,244788	1,244944	1,242637	1,244989	1,244217	1,244008	1,243320	1,246850	1,241692	1,248084	1,241411	1,243837	1,245298	1,247787	1,245942	1,242533	1,244311	1,245648

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,868208	2,877517	2,852476	2,873697	2,866245	2,841054	2,862236	2,853124	2,867461	2,862779	2,870033	2,855396	2,854623	2,865419	2,867673	2,850360	2,876040	2,846159	2,870568	2,850020	2,862366	2,852158	2,843931	2,850244	2,842589	2,851015	2,873802	2,847424	2,869320	2,864248	2,870195	2,858962	2,862126	2,857358	2,835145	2,876867

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,859345	2,884190	2,879967	2,862434	2,872607	2,842945	2,869169	2,878016	2,866835	2,833445	2,845801	2,865298	2,865232	2,877214	2,857735	2,873532	2,844804	2,859951	2,853372	2,843528	2,861245	2,864062	2,859376	2,852967	2,840483	2,805915	2,855447	2,851144	2,868246	2,837687	2,852867	2,845653	2,847345	2,857597	2,861622	2,835168

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,181174	1,183333	1,181559	1,181692	1,182037	1,182652	1,182093	1,181210	1,182888	1,182170	1,182199	1,182718	1,182835	1,181816	1,182706	1,182402	1,181880	1,183429	1,182614	1,182554	1,181729	1,182955	1,183638	1,182696	1,182605	1,181947	1,182533	1,182585	1,182439	1,182443	1,182175	1,180540	1,182067	1,182145	1,182146	1,182475

DAC linearity	V_TH	V_GS
0	0,840321	0,837075
1	0,842513	0,839217
2	0,844601	0,841456
4	0,849021	0,845576
8	0,857510	0,853892
16	0,875286	0,870865
32	0,910856	0,906649
64	0,981848	0,974581
128	1,123424	1,114913
256	1,406324	1,393725
512	1,968990	1,950588

DAC linearity	V_InputDAC_4V5
0	4,4695840	4,5004834	4,4787408	4,5084912	4,4951364	4,4995953	4,5025254	4,4947496	4,5095055	4,4843095	4,5080663	4,5038003	4,5001107	4,5229382	4,5261393	4,5151920	4,4879547	4,5167902	4,5030699	4,5090006	4,5041466	4,4989767	4,4918650	4,4995525	4,5069057	4,4852536	4,4904617	4,5042131	4,4786723	4,4954749	4,5046324	4,4884848	4,4869593	4,5012112	4,4838514	4,5022513
1	4,4745561	4,4797999	4,4631918	4,4927257	4,4787278	4,4820579	4,4882741	4,4746137	4,4907289	4,4682501	4,4908627	4,4794516	4,4861555	4,5040166	4,5091761	4,4952766	4,4701875	4,5003414	4,4815991	4,4888764	4,4879553	4,4780213	4,4717926	4,4812815	4,4889750	4,4689359	4,4670642	4,4910866	4,4622370	4,4769782	4,4866803	4,4714989	4,4674483	4,4795602	4,4640337	4,4813105
2	4,4630016	4,4726287	4,4468768	4,4796795	4,4619781	4,4685962	4,4695998	4,4612696	4,4780971	4,4532346	4,4773915	4,4725766	4,4715114	4,4945652	4,4989068	4,4835388	4,4580040	4,4834350	4,4731243	4,4759068	4,4735572	4,4644608	4,4638428	4,4674530	4,4717159	4,4576061	4,4619009	4,4749475	4,4431723	4,4655345	4,4755022	4,4558852	4,4578109	4,4669242	4,4526560	4,4712935
4	4,3775619	4,4292385	4,4161580	4,4477831	4,4296520	4,4358354	4,4374099	4,4317491	4,4469649	4,4217073	4,4463738	4,4428875	4,4412108	4,4603835	4,4648273	4,4581505	4,4205958	4,4514544	4,4440274	4,4446010	4,4362883	4,4353532	4,4295759	4,4429658	4,4373743	4,4240810	4,4283974	4,4386080	4,4135267	4,4301404	4,4322614	4,4194891	4,4204057	4,4356752	4,4206326	4,4379196
8	4,3235395	4,3690835	4,3473650	4,3837065	4,3615809	4,3781665	4,3811609	4,3747100	4,3792589	4,3546321	4,3892797	4,3704915	4,3848194	4,4083152	4,4071762	4,3886526	4,3576032	4,3906308	4,3791295	4,3795709	4,3771029	4,3725547	4,3577168	4,3723596	4,3800361	4,3677498	4,3608880	4,3732258	4,3681457	4,3719483	4,3745831	4,3583825	4,3604368	4,3653949	4,3594961	4,3725393
16	4,2403464	4,2483080	4,2198478	4,2469535	4,2385836	4,2221911	4,2606474	4,2291449	4,2499671	4,2234922	4,2482524	4,2395876	4,2593826	4,2751713	4,2587133	4,2537275	4,2199640	4,2635503	4,2439797	4,2472446	4,2685342	4,2440261	4,2318254	4,2437894	4,2577250	4,2341371	4,2367873	4,2611516	4,2252439	4,2464687	4,2543611	4,2383616	4,2143649	4,2299903	4,2300323	4,2442032
32	3,9792929	3,9462152	3,9719711	4,0055514	3,9971560	3,9669423	4,0015014	3,9880612	3,9885940	3,9794869	4,0097251	3,9794080	4,0025693	4,0221956	4,0202100	3,9976277	3,9876508	4,0176831	3,9974437	4,0068703	4,0160147	3,9690210	3,9766783	4,0148538	4,0041969	3,9795449	3,9951878	4,0024192	3,9715501	4,0036958	3,9989092	3,9855628	3,9591458	3,9675802	3,9705362	3,9817426
64	3,4920069	3,4915804	3,4563246	3,4854347	3,4681809	3,4556995	3,5145107	3,4737764	3,4900491	3,4671414	3,5030139	3,4756802	3,5202347	3,5070694	3,5117010	3,5038246	3,4532727	3,5092263	3,4955362	3,5013695	3,4997064	3,4846501	3,4636064	3,4942775	3,5007479	3,4731879	3,4680897	3,4938428	3,4301596	3,4959611	3,4778674	3,4967852	3,4420614	3,4658849	3,4787497	3,4826081
128	2,4936387	2,4590054	2,4286635	2,4217883	2,4179823	2,3915907	2,5049935	2,4243569	2,4194407	2,4465012	2,4967540	2,4455848	2,5217202	2,5309040	2,4686582	2,4895562	2,4381986	2,5264591	2,4801780	2,4754103	2,4568744	2,4709273	2,4365687	2,5310051	2,5357410	2,4501706	2,4784776	2,4998135	2,4541836	2,5018854	2,4924181	2,4705296	2,3998583	2,3892708	2,4743293	2,3887650

DAC linearity	V_InputDAC_2V5
0	2,4845978	2,4946695	2,4722511	2,5041363	2,4881248	2,4941233	2,4940129	2,4874481	2,5037237	2,4791707	2,5018088	2,4981487	2,4935369	2,5180966	2,5223642	2,5080035	2,4807720	2,5124067	2,4973395	2,5038675	2,4983037	2,4960629	2,4858996	2,4931953	2,5011428	2,4779327	2,4842314	2,4985624	2,4720446	2,4893046	2,4988987	2,4811195	2,4798498	2,4952041	2,4768666	2,4953042
