
Test SPIROC2E - BGA Chip # FRA 703-1524
The 31/05/2019 at 13:06

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0862567	0,0037307	0,0000290	2,5030270	1,3885923	1,7139031

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
689,114286	681,914286	679,542857	684,771429	682,028571	689,742857	692,942857	686,457143	677,371429	679,085714	686,057143	688,114286	689,314286	685,657143	681,857143	685,114286	685,571429	686,714286	681,285714	681,942857	684,057143	689,457143	687,828571	685,942857	684,285714	688,771429	687,485714	687,714286	689,885714	685,371429	688,057143	684,800000	688,342857	689,314286	680,828571	687,942857
763	756	760	765	758	768	767	763	754	753	766	760	768	771	760	762	764	766	759	763	762	770	769	762	760	765	759	765	772	762	761	763	768	765	759	764,000000
954	938	938	955	941	955	951	952	942	939	950	946	957	952	944	947	948	951	945	940	951	954	952	948	948	956	953	954	958	947	959	949	954	947	945	956,000000
1354	1337	1343	1345	1340	1348	1350	1348	1346	1341	1359	1352	1358	1354	1348	1349	1356	1351	1343	1353	1354	1355	1358	1356	1344	1355	1358	1355	1358	1349	1362	1348	1352	1346	1352	1363,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,253501	1,250893	1,249864	1,252319	1,250440	1,254347	1,255897	1,252415	1,248091	1,248865	1,252025	1,253388	1,253887	1,251645	1,249835	1,251542	1,251611	1,252227	1,249735	1,249721	1,251047	1,253333	1,252790	1,251574	1,251531	1,253397	1,253131	1,252757	1,254441	1,251716	1,253512	1,251847	1,253716	1,253977	1,250135	1,253608

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,248376	1,251890	1,250277	1,248302	1,248000	1,249952	1,248796	1,246241	1,249464	1,251995	1,248188	1,249134	1,249849	1,251111	1,250749	1,248794	1,250663	1,253875	1,247783	1,253704	1,250347	1,250563	1,247172	1,251730	1,251146	1,250805	1,253366	1,250236	1,248599	1,252089	1,251259	1,249665	1,250396	1,248122	1,253624	1,251346

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,847469	2,834645	2,850253	2,831758	2,816585	2,851512	2,854901	2,853632	2,861202	2,859800	2,853841	2,859384	2,854569	2,864029	2,848336	2,848869	2,845657	2,826172	2,854801	2,861296	2,834069	2,847788	2,870348	2,847731	2,859937	2,827866	2,847595	2,851952	2,850175	2,853003	2,868959	2,830716	2,836572	2,839744	2,859210	2,829815

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,868734	2,856146	2,858416	2,844666	2,849419	2,850143	2,847867	2,840767	2,851539	2,837307	2,820779	2,823695	2,846904	2,837587	2,842289	2,837383	2,847310	2,866822	2,833373	2,832155	2,819964	2,840724	2,817442	2,837735	2,848550	2,842859	2,840065	2,820036	2,825228	2,800024	2,826439	2,831083	2,809595	2,812350	2,838181	2,846073

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,175022	1,176099	1,177859	1,176873	1,176845	1,177713	1,177505	1,177125	1,177160	1,176681	1,176932	1,177939	1,176687	1,176056	1,178141	1,177635	1,177433	1,177765	1,177841	1,176992	1,176383	1,177642	1,176541	1,177237	1,177229	1,176947	1,177885	1,177021	1,177136	1,177190	1,176407	1,176743	1,176418	1,178234	1,177120	1,176726

DAC linearity	V_TH	V_GS
0	0,833578	0,834237
1	0,835765	0,836333
2	0,837850	0,838729
4	0,842495	0,842819
8	0,851126	0,851838
16	0,868970	0,868808
32	0,903664	0,903716
64	0,977074	0,974749
128	1,117915	1,116342
256	1,399590	1,396474
512	1,966707	1,961220

DAC linearity	V_InputDAC_4V5
0	4,4886380	4,4886793	4,4884297	4,4938329	4,5111843	4,5007588	4,4866094	4,4748029	4,5147086	4,4957308	4,5073107	4,5115876	4,4912439	4,5052154	4,4972615	4,4911458	4,4969693	4,5061084	4,4910688	4,4747513	4,4884534	4,5029061	4,5045668	4,4930282	4,4889543	4,4919708	4,4778276	4,5018668	4,4983566	4,5051998	4,4877515	4,4917196	4,4803503	4,4906364	4,4972242	4,5009740
1	4,4690741	4,4715618	4,4725144	4,4734364	4,4923464	4,4800902	4,4667033	4,4554042	4,4950497	4,4775109	4,4898763	4,4969388	4,4737685	4,4865715	4,4810832	4,4738664	4,4756200	4,4900563	4,4747014	4,4507808	4,4669721	4,4847025	4,4851325	4,4731908	4,4708664	4,4733086	4,4583627	4,4840512	4,4810334	4,4880414	4,4706893	4,4715698	4,4655795	4,4750881	4,4783064	4,4863841
2	4,4598231	4,4550117	4,4615324	4,4660802	4,4823054	4,4696618	4,4538602	4,4468345	4,4894822	4,4674683	4,4765409	4,4755692	4,4603187	4,4727122	4,4626043	4,4608274	4,4645973	4,4693391	4,4599583	4,4422716	4,4533220	4,4702970	4,4750723	4,4580911	4,4571543	4,4638847	4,4451857	4,4697651	4,4700454	4,4767455	4,4573504	4,4619189	4,4522979	4,4566489	4,4654118	4,4720032
4	4,4225263	4,4278911	4,4264960	4,4269713	4,4526344	4,4384618	4,4240938	4,4043646	4,4524803	4,4309861	4,4407523	4,4414584	4,4289010	4,4399991	4,4353804	4,4224119	4,4302057	4,4458693	4,4282934	4,4142314	4,4196803	4,4379256	4,4436577	4,4273607	4,4156483	4,4329081	4,4127574	4,4338616	4,4323954	4,4428104	4,4197623	4,4250459	4,4184552	4,4245506	4,4296207	4,4399951
8	4,3564169	4,3571756	4,3602039	4,3655055	4,3820918	4,3700002	4,3598000	4,3445521	4,3872714	4,3686027	4,3839933	4,3880108	4,3638440	4,3790994	4,3701102	4,3610046	4,3693655	4,3751814	4,3640380	4,3468186	4,3571981	4,3737005	4,3815822	4,3734008	4,3649281	4,3773566	4,3549928	4,3721627	4,3788641	4,3803035	4,3620055	4,3556113	4,3554101	4,3585932	4,3668745	4,3719832
16	4,2207146	4,2262901	4,2354203	4,2393298	4,2650674	4,2372957	4,2403758	4,2245893	4,2703926	4,2462182	4,2472116	4,2592070	4,2328554	4,2385199	4,2270399	4,2227946	4,2397709	4,2469103	4,2348634	4,2160879	4,2309996	4,2337103	4,2559240	4,2451223	4,2298245	4,2461837	4,2296900	4,2386562	4,2493402	4,2504489	4,2398615	4,2236524	4,2274178	4,2408100	4,2361081	4,2524965
32	3,9708001	3,9682315	3,9958432	3,9904113	3,9989311	3,9620509	3,9849096	3,9556683	4,0066909	3,9870717	4,0011687	3,9823312	3,9676275	3,9632620	3,9870893	3,9663603	3,9669995	3,9903953	3,9958979	3,9591674	3,9792387	3,9904394	4,0078640	3,9811103	3,9726062	4,0060330	3,9750986	3,9865453	4,0077755	4,0014533	3,9806884	3,9710595	3,9840447	3,9766703	3,9988869	4,0031867
64	3,4621062	3,4496049	3,4886960	3,4533594	3,4999949	3,4729356	3,4464402	3,4398748	3,4977380	3,5331417	3,4774865	3,5151988	3,4843259	3,4847733	3,4699787	3,4744890	3,4510165	3,5073867	3,4872726	3,4510372	3,4247570	3,5046729	3,5056705	3,4933760	3,4586078	3,5050362	3,4829338	3,4788060	3,4978377	3,5042956	3,4836125	3,4853472	3,4614572	3,4576730	3,4686280	3,5142942
128	2,3993796	2,3970598	2,4808819	2,4166313	2,4912530	2,4326165	2,4633888	2,4073098	2,4924714	2,4881667	2,4764543	2,5258080	2,4462927	2,4290257	2,4091917	2,4595895	2,4335593	2,4553546	2,5112864	2,4319470	2,4373086	2,4755122	2,5041095	2,4739002	2,4158391	2,5005992	2,4382908	2,4570634	2,5235574	2,5201217	2,4397481	2,4399798	2,5150152	2,4925844	2,4917782	2,5380798

DAC linearity	V_InputDAC_2V5
0	2,4919376	2,4906019	2,4900162	2,4974092	2,5152475	2,5027835	2,4907723	2,4766117	2,5188561	2,4986648	2,5107526	2,5141337	2,4944447	2,5097862	2,5010517	2,4947406	2,4993819	2,5069749	2,4949648	2,4777849	2,4921771	2,5063808	2,5064345	2,4941465	2,4922240	2,4934252	2,4803372	2,5046956	2,5014010	2,5096151	2,4912384	2,4954914	2,4847904	2,4929879	2,5005093	2,5020881
