
Test SPIROC2E - BGA Chip # FRA 703-1351
The 07/06/2019 at 14:00

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0872033	0,0036364	0,0000296	2,5017435	1,3920373	1,7065650

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
694,971429	695,628571	693,628571	697,942857	690,200000	693,628571	701,571429	695,714286	693,371429	687,942857	695,171429	692,342857	703,971429	695,371429	691,285714	693,885714	697,971429	701,628571	697,142857	694,714286	690,600000	699,457143	693,771429	699,028571	685,485714	688,942857	694,800000	698,085714	700,171429	694,371429	692,885714	687,085714	695,800000	697,885714	702,114286	687,514286
779	777	777	780	773	772	783	776	779	769	770	772	783	775	770	778	785	787	783	773	769	780	775	782	768	767	781	776	779	776	778	767	779	777	784	770,000000
980	977	973	973	973	971	985	977	969	971	974	977	980	974	974	974	978	984	979	974	970	982	979	980	969	970	976	978	979	973	976	969	980	975	984	972,000000
1403	1407	1396	1402	1403	1404	1412	1401	1395	1403	1401	1400	1412	1392	1399	1399	1415	1416	1409	1401	1401	1414	1419	1411	1402	1400	1400	1420	1409	1409	1407	1398	1415	1404	1413	1400,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,255933	1,257091	1,256308	1,258352	1,254414	1,255679	1,260277	1,256808	1,255592	1,253021	1,256626	1,255139	1,260200	1,256232	1,254519	1,255600	1,257497	1,259314	1,256852	1,255794	1,253337	1,257969	1,255159	1,258367	1,251454	1,253247	1,256195	1,257390	1,257966	1,255654	1,255966	1,252858	1,258008	1,258111	1,260109	1,253378

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,250538	1,243357	1,251459	1,252401	1,251898	1,254047	1,250952	1,252063	1,256911	1,248795	1,248503	1,251437	1,252105	1,251561	1,249720	1,251769	1,253616	1,249796	1,250660	1,250612	1,252676	1,250132	1,251933	1,251934	1,251025	1,248405	1,253560	1,251921	1,253063	1,249074	1,248176	1,253387	1,253383	1,255529	1,252913	1,252791

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,836522	2,848717	2,855906	2,851111	2,856450	2,860884	2,845066	2,858917	2,853351	2,835338	2,817426	2,833526	2,856039	2,844907	2,810211	2,853276	2,859980	2,822577	2,859355	2,851743	2,861803	2,856101	2,853072	2,859939	2,845900	2,848218	2,854415	2,849502	2,832264	2,844476	2,836722	2,846787	2,852440	2,853344	2,853910	2,846597

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,856214	2,850270	2,852050	2,845567	2,849449	2,855871	2,865693	2,842762	2,826596	2,852200	2,843120	2,853555	2,862840	2,847125	2,834060	2,850124	2,833909	2,851308	2,841553	2,853328	2,851180	2,852965	2,843447	2,840578	2,850336	2,840150	2,847494	2,842865	2,834625	2,855375	2,847189	2,852563	2,833347	2,851106	2,850124	2,847883

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,172532	1,174546	1,174189	1,173267	1,173928	1,174259	1,174524	1,174091	1,174790	1,174930	1,173094	1,173961	1,174105	1,174890	1,174214	1,174663	1,173596	1,174963	1,174461	1,174244	1,174567	1,174447	1,174379	1,174596	1,174709	1,174381	1,174089	1,174874	1,174463	1,175459	1,174693	1,174618	1,174296	1,174655	1,174372	1,173705

DAC linearity	V_TH	V_GS
0	0,836691	0,837900
1	0,838843	0,839865
2	0,840974	0,842261
4	0,845495	0,846475
8	0,854303	0,854713
16	0,872684	0,871715
32	0,907320	0,908069
64	0,979501	0,977137
128	1,120641	1,115033
256	1,406435	1,394378
512	1,979633	1,954336

DAC linearity	V_InputDAC_4V5
0	4,4800231	4,5126337	4,4875115	4,4987456	4,4831613	4,4950473	4,5027374	4,5013566	4,4983446	4,4875213	4,5040620	4,4854840	4,4950036	4,4955012	4,4989724	4,4846628	4,5022148	4,5031177	4,4926053	4,5239077	4,4924307	4,4991613	4,5225811	4,5026876	4,5008374	4,4941915	4,4971866	4,4920179	4,5004272	4,5004781	4,4874150	4,4922039	4,5166915	4,4978263	4,4900159	4,4927148
1	4,4744832	4,4951385	4,4683954	4,4837178	4,4660754	4,4756108	4,4877056	4,4866564	4,4779968	4,4674638	4,4884601	4,4682169	4,4786632	4,4770481	4,4817065	4,4709691	4,4841021	4,4848615	4,4768072	4,5092354	4,4739259	4,4813224	4,5064702	4,4810689	4,4815040	4,4771730	4,4784340	4,4753537	4,4810352	4,4824534	4,4680416	4,4753051	4,5008421	4,4805374	4,4731207	4,4742392
2	4,4618209	4,4754391	4,4545168	4,4681179	4,4488568	4,4627679	4,4722725	4,4709303	4,4653314	4,4599264	4,4730498	4,4535424	4,4665206	4,4674635	4,4715847	4,4538058	4,4705108	4,4737760	4,4612885	4,4952857	4,4611034	4,4719844	4,4916804	4,4758252	4,4693156	4,4610561	4,4677820	4,4576977	4,4658896	4,4681224	4,4616373	4,4599951	4,4844616	4,4655406	4,4583808	4,4640989
4	4,4084566	4,4557999	4,4231434	4,4357426	4,4211794	4,4322733	4,4395408	4,4383639	4,4339864	4,4218045	4,4454089	4,4210431	4,4254957	4,4370573	4,4336831	4,4197517	4,4348090	4,4471626	4,4276600	4,4641988	4,4345576	4,4386444	4,4574466	4,4387633	4,4389877	4,4242670	4,4336140	4,4249778	4,4430870	4,4318875	4,4222990	4,4276606	4,4456610	4,4318739	4,4209055	4,4291826
8	4,3555575	4,3811425	4,3494416	4,3721934	4,3532666	4,3721608	4,3773605	4,3753965	4,3770802	4,3630641	4,3796957	4,3601080	4,3775990	4,3774680	4,3694193	4,3576433	4,3734261	4,3781947	4,3723785	4,4072647	4,3648059	4,3784668	4,3977355	4,3745992	4,3694757	4,3784298	4,3628285	4,3757184	4,3765748	4,3869921	4,3676016	4,3749288	4,3857291	4,3716588	4,3651429	4,3637869
16	4,2451541	4,2446926	4,2259114	4,2446890	4,2194471	4,2351964	4,2477084	4,2512205	4,2375318	4,2212579	4,2384696	4,2350419	4,2405677	4,2482883	4,2452319	4,2366390	4,2493760	4,2599339	4,2406011	4,2815995	4,2479973	4,2446337	4,2702104	4,2495507	4,2357413	4,2363062	4,2535790	4,2390814	4,2383650	4,2308458	4,2240302	4,2380880	4,2713040	4,2372960	4,2364037	4,2427786
32	3,9977630	4,0069635	3,9524608	3,9933017	3,9883264	3,9965852	4,0005123	3,9911212	3,9844497	3,9888137	3,9947521	3,9859094	3,9751823	4,0032594	3,9879787	3,9722780	3,9807424	4,0272013	4,0071495	4,0508697	4,0129936	4,0109762	4,0276264	3,9911888	3,9798396	3,9816337	4,0164070	3,9784339	3,9965183	3,9881036	3,9685286	3,9730370	3,9986529	3,9852421	3,9875467	4,0050064
64	3,4943838	3,4592462	3,4244793	3,4955848	3,4629873	3,4826803	3,4828672	3,5055690	3,4826042	3,4624523	3,5082601	3,4747845	3,5023625	3,4861693	3,5151189	3,4657772	3,4526570	3,5238379	3,5099205	3,5525180	3,4991952	3,5300756	3,4822630	3,4754695	3,4591833	3,4580637	3,4804667	3,5075221	3,4756218	3,4768692	3,4944868	3,4636361	3,5090157	3,4644335	3,4694920	3,4754958
128	2,5258701	2,4109119	2,3749003	2,5001730	2,4695839	2,4628957	2,4804045	2,5372184	2,4608184	2,5032120	2,4978111	2,4751097	2,5342480	2,4897809	2,5574452	2,4446540	2,4729769	2,5371791	2,5107984	2,5860850	2,5052369	2,5401155	2,5168795	2,4709022	2,4422254	2,4418206	2,5063246	2,4635915	2,4045933	2,4735467	2,4699856	2,4705782	2,5175881	2,4401314	2,4747027	2,4535117

DAC linearity	V_InputDAC_2V5
0	2,4947857	2,5153781	2,4899336	2,5013517	2,4845845	2,4970588	2,5046142	2,5050589	2,5005802	2,4890643	2,5038039	2,4879400	2,4980459	2,4966357	2,4991345	2,4843516	2,5052621	2,5053783	2,4950678	2,5272388	2,4940849	2,4995228	2,5260249	2,5045187	2,5028502	2,4958584	2,4995170	2,4932858	2,5018716	2,5006953	2,4902075	2,4942486	2,5200519	2,5011922	2,4900623	2,4962430
