
Test SPIROC2E - BGA Chip # FRA 703-1416
The 31/05/2019 at 11:39

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0889696	0,0037381	0,0000305	2,4788575	1,3750334	1,6972901

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
663,200000	661,142857	658,542857	651,200000	656	656,457143	657,200000	656,942857	658,057143	658,942857	655,314286	654,371429	657,628571	654,742857	658,714286	663,600000	658,457143	659,200000	663,657143	666,314286	659,085714	659,228571	657,514286	654,657143	662,342857	660,400000	656,314286	671,914286	662,542857	664,200000	663,457143	666,714286	659,200000	659,057143	660	655,828571
740	746	739	732	734	735	736	742	730	739	741	737	736	738	741	742	737	747	745	748	743	741	741	739	746	741	735	754	742	745	750	748	742	742	741	740,000000
932	933	927	921	930	923	929	929	929	927	927	928	933	926	926	930	929	938	935	943	932	931	928	928	938	933	928	943	936	939	941	934	928	931	932	930,000000
1345	1341	1341	1330	1344	1334	1348	1351	1340	1346	1344	1347	1351	1341	1349	1346	1347	1352	1351	1364	1348	1343	1347	1336	1349	1350	1344	1373	1345	1351	1352	1350	1349	1339	1348	1348,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,240024	1,240854	1,239755	1,235972	1,237836	1,237965	1,237967	1,238625	1,238359	1,238972	1,236643	1,237231	1,238009	1,236723	1,238386	1,240834	1,238347	1,238760	1,240658	1,242109	1,238626	1,238527	1,238129	1,236724	1,240240	1,239724	1,237431	1,244892	1,240609	1,241275	1,241619	1,242650	1,239392	1,239060	1,239784	1,238025

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,238744	1,240052	1,236593	1,238072	1,238848	1,238516	1,241629	1,239370	1,239375	1,244574	1,241128	1,237589	1,240045	1,242986	1,239656	1,237522	1,240756	1,241714	1,243416	1,236862	1,241668	1,240180	1,239461	1,242759	1,241735	1,240969	1,240531	1,239260	1,240468	1,240787	1,240064	1,239626	1,243621	1,243681	1,238990	1,243840

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,860971	2,853647	2,869078	2,862778	2,862378	2,830255	2,849284	2,855101	2,855278	2,850636	2,857207	2,844882	2,866702	2,863030	2,836924	2,855252	2,859620	2,868591	2,825695	2,868029	2,842142	2,862278	2,855739	2,848754	2,854254	2,845500	2,864606	2,859665	2,866840	2,857040	2,845370	2,864435	2,857091	2,848032	2,868537	2,831096

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,849389	2,870359	2,857740	2,863845	2,838415	2,874172	2,849056	2,853664	2,857612	2,858780	2,855923	2,854798	2,862312	2,872519	2,859099	2,836059	2,851976	2,844053	2,854254	2,866857	2,839479	2,866140	2,847748	2,843948	2,833171	2,849554	2,855881	2,853499	2,864867	2,852879	2,863259	2,838817	2,854482	2,853593	2,855589	2,855949

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,168742	1,169859	1,169821	1,169101	1,169071	1,169668	1,169665	1,169151	1,169328	1,169610	1,169135	1,168384	1,169902	1,169163	1,170511	1,169723	1,169615	1,169562	1,169872	1,168738	1,169305	1,170112	1,169685	1,169163	1,169915	1,168804	1,169635	1,169754	1,168738	1,169686	1,169526	1,169699	1,169588	1,170185	1,170102	1,169464

DAC linearity	V_TH	V_GS
0	0,826745	0,827390
1	0,828831	0,829493
2	0,831146	0,831526
4	0,835669	0,836111
8	0,843851	0,844247
16	0,861635	0,861384
32	0,897384	0,897355
64	0,967935	0,966094
128	1,107100	1,103904
256	1,387470	1,385846
512	1,948557	1,939206

DAC linearity	V_InputDAC_4V5
0	4,4935397	4,5003650	4,5037255	4,4934719	4,4931913	4,4866578	4,4878037	4,4977225	4,4962485	4,4973239	4,5061157	4,5025552	4,5079522	4,5002439	4,5018210	4,4980472	4,5021444	4,4931458	4,5068448	4,4865409	4,5077213	4,5005900	4,4986173	4,4965545	4,5073982	4,5155969	4,5132341	4,5033499	4,5063350	4,5141218	4,5107816	4,4947969	4,5010022	4,4961189	4,4954785	4,5093734
1	4,4728240	4,4823097	4,4878907	4,4763504	4,4860772	4,4695388	4,4697509	4,4816054	4,4783814	4,4790387	4,4867548	4,4856677	4,4901723	4,4839896	4,4818906	4,4802219	4,4863435	4,4763808	4,4912929	4,4690090	4,4910850	4,4806537	4,4822069	4,4785230	4,4846018	4,4965052	4,4976779	4,4894365	4,4851895	4,4976473	4,4947626	4,4754483	4,4839147	4,4797613	4,4748204	4,4932823
2	4,4665691	4,4723842	4,4705136	4,4616007	4,4759050	4,4544264	4,4505906	4,4670691	4,4667968	4,4665269	4,4733671	4,4661792	4,4744257	4,4731909	4,4679131	4,4654423	4,4734013	4,4603165	4,4777029	4,4592609	4,4793273	4,4711089	4,4660331	4,4633538	4,4778521	4,4876364	4,4817920	4,4749855	4,4716881	4,4868259	4,4811127	4,4645073	4,4730375	4,4659098	4,4616969	4,4782007
4	4,4250472	4,4317616	4,4418769	4,4276313	4,4024817	4,4229719	4,4279237	4,4403828	4,4323770	4,4353833	4,4438398	4,4404058	4,4461690	4,4429192	4,4398364	4,4306092	4,4348290	4,4256583	4,4463004	4,4196092	4,4464380	4,4387999	4,4423045	4,4342255	4,4410593	4,4497150	4,4507497	4,4415553	4,4411681	4,4478520	4,4418450	4,4269138	4,4361708	4,4373553	4,4358940	4,4508166
8	4,3700075	4,3717304	4,3750547	4,3662567	4,3517628	4,3583907	4,3640125	4,3728955	4,3780400	4,3746709	4,3764157	4,3748879	4,3813755	4,3727780	4,3808806	4,3660856	4,3676946	4,3646930	4,3847436	4,3631407	4,3753906	4,3854649	4,3725322	4,3738334	4,3904608	4,3892076	4,3952197	4,3774370	4,3747255	4,3886902	4,3845524	4,3785430	4,3822204	4,3725251	4,3751798	4,3838146
16	4,2441269	4,2285959	4,2505608	4,2386875	4,2673057	4,2211896	4,2246437	4,2378242	4,2512664	4,2571809	4,2512279	4,2402430	4,2576704	4,2344691	4,2409859	4,2426821	4,2334304	4,2378054	4,2619781	4,2170481	4,2473716	4,2510644	4,2494367	4,2515580	4,2619009	4,2523051	4,2742559	4,2413561	4,2433909	4,2509613	4,2569768	4,2539547	4,2536754	4,2518604	4,2357274	4,2661364
32	3,9717688	3,9922585	3,9818368	3,9751517	4,0113926	3,9685401	3,9995794	3,9847251	4,0207087	4,0052616	4,0148184	3,9924242	4,0000303	4,0037543	4,0088699	3,9861643	3,9719869	3,9810972	4,0137224	3,9935367	3,9835220	4,0082942	3,9957617	3,9908846	3,9974347	4,0036939	4,0253737	4,0104924	3,9869607	4,0372777	3,9946628	3,9947116	4,0213004	4,0046572	3,9992598	4,0189653
64	3,4998545	3,4607512	3,5083942	3,4863680	3,5048246	3,4431886	3,5093234	3,4492944	3,5108623	3,5027031	3,4903438	3,4843563	3,4893469	3,4864584	3,5147360	3,5009750	3,4318890	3,5111014	3,5338578	3,4668077	3,4818496	3,5069615	3,5112341	3,4859055	3,4971520	3,5014458	3,5348042	3,5002319	3,4703140	3,5007165	3,5169086	3,5093410	3,4816857	3,5110992	3,4867131	3,5146100
128	2,4747047	2,4387913	2,5061536	2,5190609	2,4652951	2,4007354	2,4935161	2,4543497	2,5309069	2,5353879	2,5205777	2,4002235	2,4958109	2,4894203	2,5607119	2,5012435	2,4334255	2,4979741	2,5063064	2,4451150	2,4810560	2,5312530	2,4536797	2,4846148	2,5087801	2,4780165	2,5620813	2,5213693	2,4708676	2,5190214	2,5409298	2,5187508	2,5269554	2,5342843	2,4225851	2,5033740

DAC linearity	V_InputDAC_2V5
0	2,4720858	2,4793747	2,4843952	2,4716758	2,4868194	2,4646585	2,4667425	2,4788473	2,4738810	2,4751416	2,4859487	2,4817057	2,4883757	2,4799723	2,4806411	2,4762643	2,4812946	2,4710297	2,4859658	2,4658624	2,4863388	2,4806940	2,4798045	2,4769120	2,4850824	2,4940325	2,4938644	2,4829283	2,4842387	2,4946133	2,4887647	2,4729888	2,4803916	2,4749167	2,4736798	2,4881853
1	2,4612414	2,4700769	2,4761920	2,4629815	2,4757745	2,4555592	2,4573669	2,4704413	2,4647274	2,4650689	2,4757948	2,4730158	2,4790721	2,4714276	2,4701099	2,4668755	2,4732199	2,4622854	2,4781527	2,4564149	2,4776710	2,4701971	2,4711657	2,4675258	2,4731637	2,4838767	2,4858236	2,4754730	2,4721560	2,4860223	2,4804495	2,4628901	2,4714709	2,4663121	2,4627926	2,4796723
2	2,4578232	2,4646400	2,4667410	2,4549773	2,4704873	2,4476593	2,4472186	2,4625711	2,4582469	2,4584131	2,4686555	2,4620954	2,4708936	2,4660531	2,4627547	2,4585362	2,4662996	2,4538012	2,4709351	2,4518693	2,4714325	2,4651258	2,4626521	2,4594181	2,4693201	2,4794535	2,4772524	2,4678900	2,4656291	2,4802537	2,4732384	2,4565766	2,4658417	2,4592310	2,4556696	2,4718132
4	2,4359915	2,4435662	2,4513661	2,4367991	2,4503442	2,4309826	2,4354471	2,4489040	2,4400346	2,4423761	2,4531448	2,4486079	2,4563759	2,4501633	2,4484189	2,4402198	2,4457256	2,4350650	2,4540851	2,4305488	2,4545515	2,4483177	2,4503448	2,4441585	2,4498662	2,4585313	2,4603272	2,4499574	2,4492288	2,4600154	2,4522310	2,4368368	2,4465463	2,4438896	2,4424432	2,4573811
8	2,4064299	2,4111801	2,4162864	2,4045479	2,4236013	2,3959169	2,4017754	2,4125604	2,4116266	2,4096951	2,4180870	2,4142588	2,4213725	2,4128486	2,4168748	2,4063877	2,4104757	2,4029166	2,4211548	2,4002897	2,4161510	2,4199741	2,4129293	2,4121226	2,4236528	2,4275033	2,4319653	2,4163330	2,4149018	2,4285711	2,4221812	2,4124029	2,4178771	2,4094569	2,4099014	2,4207395
