
Test SPIROC2E - BGA Chip # FRA 703-1396
The 03/06/2019 at 09:41

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0872588	0,0037674	0,0000288	2,4869362	1,3797833	1,7148831

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
673,085714	674,428571	677,885714	675,228571	674,628571	675,371429	672,514286	680,342857	677,028571	678,200000	673,257143	676,342857	672,600000	680,628571	679,828571	684,314286	677,342857	671,228571	679,342857	683	683,800000	677,200000	688,600000	681,942857	683,257143	681,400000	672,571429	682,885714	682,685714	685,057143	688,514286	683,028571	689,342857	678,057143	672,914286	681,628571
753	754	758	752	755	752	753	759	748	759	748	757	752	757	758	763	756	751	758	758	757	754	767	759	768	759	752	767	762	770	767	762	770	757	754	762,000000
934	941	947	944	944	939	936	952	947	952	946	950	938	948	952	948	948	938	949	952	950	941	954	951	951	954	942	951	955	953	965	955	958	944	936	955,000000
1348	1352	1362	1356	1363	1348	1352	1360	1360	1361	1365	1358	1353	1358	1367	1366	1364	1356	1362	1363	1367	1354	1368	1364	1368	1356	1351	1362	1362	1363	1368	1367	1375	1356	1360	1366,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,245103	1,247267	1,248776	1,247296	1,246666	1,247025	1,245622	1,249160	1,247205	1,248386	1,245879	1,247346	1,244958	1,249197	1,248883	1,250318	1,247238	1,244304	1,248219	1,250178	1,250562	1,247621	1,252843	1,249829	1,250265	1,249329	1,245114	1,250132	1,250341	1,251377	1,253608	1,251138	1,253849	1,248524	1,245952	1,250378

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,250718	1,252542	1,248527	1,252813	1,250696	1,251151	1,250958	1,249061	1,248226	1,252852	1,251891	1,253252	1,247285	1,251464	1,249087	1,249504	1,251323	1,252032	1,250706	1,253729	1,251677	1,251015	1,251027	1,245639	1,248606	1,255933	1,250665	1,252055	1,251253	1,250215	1,252135	1,253847	1,251320	1,253228	1,253382	1,248554

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,860616	2,863753	2,876610	2,875741	2,865730	2,859340	2,861598	2,868653	2,870477	2,863979	2,868785	2,859828	2,874707	2,869979	2,873459	2,849473	2,870149	2,878003	2,862282	2,864560	2,864538	2,857550	2,875629	2,866862	2,863780	2,867729	2,873011	2,870564	2,865849	2,866711	2,863158	2,866903	2,874544	2,875141	2,874910	2,874571

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,868685	2,872395	2,876534	2,868287	2,873503	2,870314	2,859661	2,864891	2,868107	2,875622	2,878247	2,873206	2,855305	2,876023	2,865931	2,874537	2,858441	2,874399	2,866704	2,873512	2,874016	2,863232	2,849816	2,867871	2,855476	2,869678	2,862261	2,870763	2,842634	2,857640	2,864642	2,858325	2,849612	2,854632	2,858042	2,856023

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,172794	1,174009	1,174597	1,175358	1,174624	1,175428	1,174921	1,173117	1,175485	1,174842	1,175567	1,174941	1,174973	1,174435	1,175232	1,175118	1,174732	1,174930	1,174780	1,174160	1,175177	1,175247	1,175265	1,174446	1,173712	1,174883	1,174776	1,173900	1,174396	1,175159	1,175361	1,175312	1,174670	1,173999	1,173636	1,174630

DAC linearity	V_TH	V_GS
0	0,830252	0,836143
1	0,832347	0,838168
2	0,834671	0,840268
4	0,839062	0,844627
8	0,848106	0,853917
16	0,865015	0,870498
32	0,900348	0,905895
64	0,970544	0,976509
128	1,112377	1,117155
256	1,391663	1,398305
512	1,952865	1,956942

DAC linearity	V_InputDAC_4V5
0	4,4963799	4,5072220	4,5054915	4,5102268	4,4795624	4,4889599	4,4829591	4,5008411	4,4976192	4,5032418	4,5142663	4,4912364	4,4978554	4,4891714	4,5033489	4,5000235	4,4863108	4,4833240	4,4955341	4,4802201	4,4977279	4,5166657	4,5124866	4,5020093	4,5157644	4,4962503	4,4853150	4,4985078	4,4998984	4,5075877	4,4984980	4,4979192	4,5052564	4,4868875	4,4958636	4,5080534
1	4,4743390	4,4918807	4,4874915	4,4928783	4,4631481	4,4727114	4,4757194	4,4816386	4,4781829	4,4855462	4,4953185	4,4746305	4,4812835	4,4712296	4,4854120	4,4812500	4,4666787	4,4667645	4,4804045	4,4648570	4,4773071	4,5012158	4,4928266	4,4868588	4,4986583	4,4812440	4,4688581	4,4832638	4,4816635	4,4906962	4,4815507	4,4759335	4,4865093	4,4696724	4,4806307	4,4909603
2	4,4677046	4,4750701	4,4765278	4,4764790	4,4529160	4,4578070	4,4637090	4,4699431	4,4692658	4,4732917	4,4835044	4,4641774	4,4644801	4,4577858	4,4719352	4,4674245	4,4531676	4,4555038	4,4676647	4,4484240	4,4685394	4,4869159	4,4799351	4,4720389	4,4868594	4,4646192	4,4519791	4,4667902	4,4665636	4,4808450	4,4687943	4,4704693	4,4739766	4,4540258	4,4646870	4,4793010
4	4,4273002	4,4430936	4,4440698	4,4304487	4,4121414	4,3979809	4,4275516	4,4344798	4,4387847	4,4374043	4,4552007	4,4310353	4,4317704	4,4197880	4,4391705	4,4407527	4,4232909	4,4223535	4,4302195	4,4159722	4,4381412	4,4460915	4,4474732	4,4375790	4,4485765	4,4389432	4,4296784	4,4327355	4,4312775	4,4480330	4,4343399	4,4344778	4,4422670	4,4226447	4,4333762	4,4399435
8	4,3684521	4,3864726	4,3887354	4,3501282	4,3471283	4,3091070	4,3733373	4,3757685	4,3669018	4,3749688	4,3870038	4,3703043	4,3726392	4,3746926	4,3745167	4,3695400	4,3629268	4,3645107	4,3738920	4,3546787	4,3795230	4,3918338	4,3870094	4,3764726	4,3984082	4,3655117	4,3513023	4,3769778	4,3750274	4,3777180	4,3642819	4,3653890	4,3810831	4,3639699	4,3666538	4,3889946
16	4,2654121	4,2558470	4,2458828	4,2572628	4,2169909	4,2205489	4,2434335	4,2411597	4,2581451	4,2450883	4,2627491	4,2193758	4,2531444	4,2448009	4,2575441	4,2506951	4,2362816	4,2339003	4,2421343	4,2214484	4,2444460	4,2606399	4,2563566	4,2495567	4,2699746	4,2366438	4,2340975	4,2380792	4,2426678	4,2630163	4,2320304	4,2443673	4,2495050	4,2237893	4,2462403	4,2619263
32	3,9793198	4,0141156	3,9936144	4,0181324	3,9649123	3,9726171	3,9844782	3,9913604	3,9717553	3,9942866	4,0103036	3,9862593	3,9941860	4,0081224	4,0016882	3,9986878	3,9770772	4,0084047	3,9910315	3,9754286	3,9829991	4,0116590	4,0133638	4,0071502	3,9850984	3,9993881	3,9846292	4,0019911	3,9942910	4,0299814	3,9831650	4,0143395	4,0072553	3,9744359	4,0106533	4,0004299
64	3,4810432	3,4696045	3,4940654	3,4730273	3,4935259	3,4824036	3,4875215	3,5143786	3,4693252	3,4611175	3,4845378	3,4865977	3,4955106	3,5062443	3,4624113	3,4940353	3,4829746	3,4644810	3,5281301	3,4272118	3,4681494	3,4984200	3,4877744	3,5000100	3,5050203	3,5030728	3,4606985	3,5141734	3,4908225	3,5380864	3,4878937	3,5052873	3,4945968	3,4782292	3,4758787	3,5170601
128	2,4609254	2,4726574	2,4941060	2,4590060	2,4615806	2,4573770	2,4010689	2,5293803	2,4655463	2,4677681	2,5184983	2,4683161	2,4890953	2,4961836	2,4356080	2,4660343	2,4080292	2,4506011	2,5198601	2,4188423	2,4668782	2,4735698	2,4709197	2,4861461	2,5082659	2,4905472	2,4585762	2,4949404	2,4869254	2,5396720	2,5095994	2,4543940	2,4427242	2,5056012	2,4760461	2,4777511

DAC linearity	V_InputDAC_2V5
0	2,4839451	2,4948643	2,4921470	2,4971673	2,4666044	2,4754769	2,4815571	2,4872970	2,4851164	2,4916385	2,5017156	2,4782010	2,4856508	2,4773269	2,4918706	2,4863257	2,4735528	2,4695095	2,4820951	2,4662359	2,4854052	2,5045021	2,4998067	2,4868826	2,5024003	2,4815919	2,4708669	2,4848892	2,4862073	2,4940641	2,4849889	2,4851662	2,4946201	2,4734670	2,4822046	2,4943875
