
Test SPIROC2E - BGA Chip # FRA 703-1547
The 04/06/2019 at 14:58

Slow_Control_Register		OK
SCA_Read_Register		OK
Probe_Register		OK

I_3V3A	I_3V3D	I_5V	V_BG	V_TH	V_GS
0,0873942	0,0037792	0,0000290	2,5200763	1,4022546	1,7337772

HG Analog Readout w. AutoTrigger delayed by FPGA
Ch.	Pedestal	3pe	10pe	25pe
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
699,685714	699,714286	708,485714	708,514286	705,114286	701,857143	695,628571	700,028571	701,371429	701,457143	706,914286	706,114286	698,885714	703,828571	704,400000	700,685714	700,800000	710	702,314286	703,142857	701,485714	703,485714	701,628571	702,971429	707,228571	707,171429	706	702,742857	712,114286	704,685714	700,085714	704,771429	717,800000	708,142857	711,257143	702,085714
784	786	795	797	787	789	782	783	783	783	793	792	787	794	788	785	788	795	784	790	786	786	789	792	792	793	791	787	796	793	787	789	800	795	800	786,000000
996	993	1006	1005	1004	1003	989	994	992	995	1010	1007	1000	999	1002	995	1002	1004	999	1002	998	1004	999	1000	1005	1004	993	1007	1007	1011	994	1003	1016	1010	1010	999,000000
1453	1447	1461	1461	1459	1453	1448	1459	1450	1458	1469	1463	1460	1462	1465	1461	1467	1466	1458	1459	1460	1469	1462	1454	1455	1456	1455	1462	1465	1460	1449	1454	1477	1461	1469	1455,000000

VDC_SSH_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,257975	1,259240	1,262998	1,263395	1,261546	1,260136	1,256785	1,259106	1,259605	1,259559	1,262120	1,261332	1,258198	1,260032	1,260607	1,258639	1,259077	1,262776	1,259276	1,259442	1,258934	1,259900	1,258859	1,259991	1,262275	1,261627	1,261252	1,259665	1,264523	1,260666	1,259007	1,261376	1,267542	1,263034	1,265128	1,259878

VDC_SSH_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,259842	1,260788	1,264131	1,262161	1,260669	1,263712	1,262473	1,262468	1,263306	1,265542	1,261291	1,263037	1,264627	1,266207	1,262844	1,267095	1,261687	1,264713	1,264238	1,262951	1,264189	1,261852	1,263022	1,267181	1,262170	1,265042	1,263999	1,261578	1,262561	1,260172	1,267402	1,263573	1,267006	1,265920	1,263965	1,268079

VDC_PA_HG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,870049	2,863138	2,886259	2,880217	2,863443	2,855157	2,875754	2,878171	2,883411	2,873151	2,884911	2,877750	2,861751	2,865999	2,870407	2,873972	2,868698	2,891886	2,868482	2,866607	2,879108	2,856151	2,873311	2,875464	2,870843	2,880806	2,873911	2,860968	2,877242	2,870696	2,869458	2,868990	2,875816	2,859027	2,878924	2,881927

VDC_PA_LG
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
2,872819	2,880588	2,871437	2,881050	2,891165	2,883824	2,884874	2,885848	2,884594	2,845504	2,874103	2,887220	2,872433	2,868992	2,861554	2,872538	2,875481	2,872858	2,877429	2,874928	2,864589	2,877731	2,861715	2,877778	2,879644	2,857628	2,874653	2,859617	2,872111	2,877590	2,865170	2,874377	2,862964	2,873215	2,877511	2,882021

VDC_FS
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35,000000
1,190702	1,192285	1,192359	1,191315	1,190849	1,192190	1,190946	1,191548	1,192260	1,192882	1,192546	1,191561	1,191427	1,191129	1,191879	1,193025	1,191263	1,190084	1,192138	1,191984	1,191409	1,192357	1,191923	1,191274	1,192171	1,190631	1,192545	1,192378	1,191432	1,192222	1,192043	1,191263	1,191063	1,192424	1,191505	1,192162

DAC linearity	V_TH	V_GS
0	0,844894	0,847683
1	0,846981	0,849742
2	0,849090	0,851809
4	0,853569	0,856484
8	0,862530	0,865057
16	0,880042	0,882322
32	0,916426	0,918560
64	0,988336	0,989939
128	1,130403	1,131040
256	1,416534	1,414794
512	1,993443	1,987685

DAC linearity	V_InputDAC_4V5
0	4,4873359	4,5062028	4,5124452	4,4975515	4,5085071	4,5125317	4,4992489	4,5045660	4,5026444	4,4929886	4,4939940	4,4902189	4,4975831	4,4912437	4,5122974	4,5007300	4,4790980	4,5002831	4,4930629	4,5089540	4,5022176	4,4903367	4,4984295	4,5035785	4,5141145	4,5063874	4,4933116	4,5005596	4,4896306	4,5122548	4,5069591	4,4981443	4,4989831	4,4916362	4,4849393	4,5095912
1	4,4718496	4,4860508	4,4946647	4,4774040	4,4911467	4,4940344	4,4785603	4,4898618	4,4806311	4,4771870	4,4753187	4,4729609	4,4774798	4,4740570	4,4934936	4,4829010	4,4610755	4,4824737	4,4779863	4,4914315	4,4843879	4,4714481	4,4781502	4,4831796	4,4955630	4,4902323	4,4761280	4,4815660	4,4690466	4,4912348	4,4888596	4,4832889	4,4829827	4,4734602	4,4664033	4,4909743
2	4,4597155	4,4743385	4,4806077	4,4616982	4,4786112	4,4848083	4,4637558	4,4771169	4,4697971	4,4629041	4,4634558	4,4616795	4,4606009	4,4605721	4,4864663	4,4672040	4,4447167	4,4722195	4,4602311	4,4730378	4,4722229	4,4598181	4,4660906	4,4694333	4,4839374	4,4758823	4,4610168	4,4720748	4,4535868	4,4792249	4,4732419	4,4711060	4,4664452	4,4616716	4,4545976	4,4783175
4	4,4171974	4,4434270	4,4456924	4,4302947	4,4260840	4,4280711	4,4294875	4,4391496	4,4350814	4,4314789	4,4243281	4,4188547	4,4345578	4,4303263	4,4468852	4,4330325	4,4115154	4,4332533	4,4253123	4,4376602	4,4293439	4,4289516	4,4317776	4,4376072	4,4479506	4,4464456	4,4296303	4,4309564	4,4178491	4,4460698	4,4402848	4,4302873	4,4321023	4,4253464	4,4223539	4,4418870
8	4,3582159	4,3710400	4,3816151	4,3742872	4,3775041	4,3796170	4,3730525	4,3805579	4,3795664	4,3656305	4,3684448	4,3578691	4,3613505	4,3617127	4,3863202	4,3720384	4,3586510	4,3700754	4,3527788	4,3790978	4,3654155	4,3538504	4,3734080	4,3816717	4,3856585	4,3758352	4,3553172	4,3735907	4,3638187	4,3774169	4,3800557	4,3699088	4,3676433	4,3731179	4,3572997	4,3825442
16	4,2291496	4,2349181	4,2558743	4,2144356	4,2446040	4,2587230	4,2410502	4,2466601	4,2493567	4,2387144	4,2273897	4,2278608	4,2363305	4,2311640	4,2640660	4,2306490	4,2280305	4,2354213	4,2429314	4,2506982	4,2426115	4,2299273	4,2401188	4,2487119	4,2469036	4,2522419	4,2319662	4,2420051	4,2186722	4,2529690	4,2479124	4,2300843	4,2411976	4,2350437	4,2463604	4,2517468
32	3,9767276	3,9566550	4,0225664	3,9524299	3,9955535	4,0152775	3,9884549	3,9924144	3,9557681	3,9881166	3,9629220	3,9688794	3,9983542	3,9827870	4,0097960	3,9755344	3,9511198	3,9905651	3,9752247	4,0037947	3,9821003	3,9508729	3,9892921	3,9946944	3,9760762	4,0110838	3,9768177	3,9953630	3,9698161	3,9905040	3,9885657	3,9760452	3,9776873	3,9795422	3,9647535	3,9997820
64	3,4686465	3,4797214	3,4963507	3,4110517	3,4515350	3,4961214	3,4278753	3,4899938	3,4670280	3,5061570	3,4483370	3,4490063	3,4349741	3,4710515	3,5020389	3,4820827	3,4144890	3,4795456	3,4457357	3,4601495	3,4584648	3,4238582	3,4643165	3,4772280	3,4682352	3,4735753	3,4471771	3,4677488	3,4380668	3,4785019	3,4850400	3,4455644	3,4867413	3,4690417	3,4848505	3,4791509
128	2,4269932	2,3968239	2,4467141	2,3689642	2,3951541	2,5057326	2,3813510	2,4626678	2,3776151	2,4817424	2,4365277	2,3536938	2,3905377	2,4677822	2,5028663	2,4374900	2,4135732	2,4532649	2,4235800	2,3804381	2,4085545	2,3251842	2,4628039	2,4537993	2,4246035	2,3948272	2,4270516	2,4514647	2,3940738	2,4634201	2,4876704	2,4043614	2,4537520	2,4557983	2,4210623	2,4975782

DAC linearity	V_InputDAC_2V5
0	2,5067389	2,5266691	2,5330360	2,5167123	2,5292952	2,5322249	2,5199305	2,5251325	2,5210213	2,5128200	2,5119594	2,5103097	2,5178338	2,5119032	2,5335670	2,5214647	2,4999685	2,5195335	2,5122763	2,5295158	2,5228398	2,5086368	2,5180363	2,5244726	2,5349656	2,5257550	2,5135810	2,5215588	2,5101005	2,5325576	2,5259929	2,5196760	2,5197806	2,5122460	2,5056699	2,5304855
