,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,bounchCrossingID,triggerID,BoardID
0,1,0,393,1,0,384,1,0,408,1,0,392,1,0,412,1,0,410,1,0,418,1,0,405,1,0,393,1,0,292,1,0,402,1,0,393,1,0,417,1,0,409,1,0,411,1,0,411,1,0,407,1,0,374,1,0,416,1,0,384,1,0,415,1,0,412,1,0,414,1,0,435,1,0,407,1,0,378,1,0,416,1,0,415,1,0,411,1,0,411,1,0,408,1,0,396,1,1,451,1,1,749,1,1,905,0,1,3193,1,0,414,1,0,386,1,0,397,1,0,398,1,0,406,1,0,405,1,0,405,1,0,410,1,0,405,1,0,391,1,0,411,1,0,410,1,0,406,1,0,393,1,0,424,1,0,407,1,0,413,1,0,405,1,0,413,1,0,395,1,0,404,1,0,395,1,0,407,1,0,385,1,0,415,1,0,393,1,0,419,1,0,422,1,0,411,1,0,400,1,0,414,1,0,408,1,0,407,1,0,401,1,0,413,1,0,402,8084,12620,1
1,1,0,426,1,0,422,1,0,419,1,0,432,1,0,419,1,0,425,1,0,430,1,0,424,1,0,430,1,0,430,1,0,423,1,0,419,1,0,424,1,0,421,1,0,431,1,0,441,1,0,424,1,0,432,1,0,436,1,0,446,1,0,416,1,0,424,1,0,419,1,0,421,1,0,419,1,0,420,1,0,424,1,0,426,1,0,415,1,0,433,1,0,432,1,0,419,1,0,420,1,0,426,1,0,428,1,0,426,1,0,417,1,0,408,1,0,432,1,0,441,1,0,419,1,0,413,1,1,559,1,1,1510,1,1,689,0,1,2475,1,1,470,1,1,875,1,0,421,1,0,383,1,0,424,1,0,407,1,0,420,1,0,416,1,0,423,1,0,415,1,0,435,1,0,432,1,0,425,1,0,418,1,0,415,1,0,428,1,0,417,1,0,410,1,0,427,1,0,422,1,0,419,1,0,416,1,0,421,1,0,432,1,0,425,1,0,431,8084,12620,2
2,1,0,396,1,0,418,1,0,411,1,0,397,1,0,415,1,0,406,1,0,419,1,0,413,1,0,413,1,0,438,1,0,407,1,0,414,1,0,419,1,0,407,1,0,415,1,0,413,1,0,416,1,0,413,1,0,417,1,0,396,1,0,420,1,0,405,1,0,415,1,0,393,1,0,411,1,0,392,1,0,417,1,0,410,1,0,415,1,0,413,1,0,407,1,0,396,1,0,415,1,0,404,1,0,413,1,0,416,1,0,419,1,0,399,1,0,403,1,0,408,1,0,411,1,0,412,1,0,411,1,0,424,1,0,407,1,0,379,1,1,691,0,1,2435,1,1,498,1,1,1132,1,0,427,1,0,408,1,0,410,1,0,403,1,0,415,1,0,408,1,0,409,1,0,406,1,0,413,1,0,405,1,0,416,1,0,398,1,0,420,1,0,406,1,0,413,1,0,404,1,0,413,1,0,407,1,0,407,1,0,400,1,0,418,1,0,408,132,12621,1
3,1,0,428,1,0,413,1,0,425,1,0,432,1,0,420,1,0,417,1,0,428,1,0,418,1,0,429,1,0,439,1,0,425,1,0,421,1,0,423,1,0,421,1,0,435,1,0,422,1,0,424,1,0,428,1,0,441,1,0,427,1,0,417,1,0,415,1,0,413,1,0,418,1,0,418,1,0,422,1,0,420,1,0,412,1,0,413,1,0,409,1,0,436,1,0,421,1,0,420,1,0,420,1,0,425,1,0,420,1,0,418,1,0,403,1,0,431,1,0,440,1,0,427,1,0,429,1,0,429,1,0,446,1,0,412,1,0,413,1,0,424,1,0,447,1,0,426,1,0,428,1,0,425,1,0,434,1,0,421,1,0,408,1,0,426,1,0,421,1,0,433,1,0,419,1,1,740,0,1,2516,1,1,434,1,1,661,1,0,426,1,0,425,1,0,426,1,0,424,1,0,418,1,0,418,1,0,423,1,0,430,1,0,433,1,0,431,132,12621,2
4,1,0,427,1,0,420,1,0,421,1,0,431,1,0,418,1,0,427,1,0,426,1,0,406,1,0,433,1,0,440,1,0,423,1,0,419,1,0,427,1,0,430,1,0,437,1,0,435,1,0,424,1,0,429,1,0,442,1,0,438,1,0,417,1,0,411,1,0,419,1,0,429,1,0,421,1,0,428,1,0,421,1,0,410,1,0,416,1,0,427,1,0,436,1,0,436,1,0,422,1,0,415,1,0,427,1,0,415,1,0,418,1,0,397,1,0,438,1,0,443,1,0,421,1,0,419,1,0,424,1,0,420,1,0,413,1,0,426,1,0,420,1,0,438,1,0,429,1,0,439,1,0,425,1,0,426,1,0,425,1,0,427,1,0,430,1,0,441,1,1,479,1,1,802,1,0,427,1,0,425,1,0,417,1,0,433,1,0,425,1,0,425,1,0,428,1,0,425,1,0,418,1,0,418,1,0,426,1,0,431,1,0,431,1,0,429,675,12622,2
5,1,1,538,1,1,1489,1,0,411,1,0,385,1,0,413,1,0,404,1,0,421,1,0,406,1,0,421,1,0,489,1,0,406,1,0,399,1,0,416,1,0,413,1,0,414,1,0,417,1,0,411,1,0,405,1,0,423,1,0,404,1,0,416,1,0,413,1,0,411,1,0,403,1,0,414,1,0,404,1,0,414,1,0,407,1,0,416,1,0,410,1,0,409,1,0,407,1,0,414,1,0,402,1,0,416,1,0,416,1,0,419,1,0,421,1,0,405,1,0,411,1,0,411,1,0,407,1,0,403,1,0,392,1,0,403,1,0,376,1,0,414,1,0,416,1,0,409,1,0,397,1,0,425,1,0,429,1,0,410,1,0,404,1,0,416,1,0,398,1,0,408,1,0,412,1,0,411,1,0,417,1,0,418,1,0,407,1,0,422,1,0,415,1,0,416,1,0,405,1,0,414,1,0,408,1,0,407,1,0,400,1,0,417,1,0,406,31031,12623,1
6,1,0,432,1,0,440,1,0,421,1,0,419,1,0,423,1,0,433,1,0,430,1,0,426,1,0,430,1,0,433,1,0,427,1,0,422,1,0,427,1,0,436,1,0,438,1,0,445,1,0,426,1,0,423,1,0,439,1,0,431,1,0,420,1,0,433,1,0,420,1,0,425,1,0,421,1,0,410,1,1,632,1,1,2011,1,0,420,1,0,418,1,0,440,1,0,438,1,0,419,1,0,415,1,0,428,1,0,419,1,0,420,1,0,396,1,0,432,1,0,430,1,0,422,1,0,418,1,0,423,1,0,423,1,0,413,1,0,422,1,0,421,1,0,435,1,0,428,1,0,425,1,0,424,1,0,422,1,0,424,1,0,424,1,0,427,1,0,425,1,0,440,1,0,425,1,0,425,1,0,421,1,0,419,1,0,440,1,0,424,1,0,413,1,0,425,1,0,425,1,0,417,1,0,417,1,0,426,1,0,429,1,0,433,1,0,426,31031,12623,2
7,1,0,397,1,0,398,1,0,408,1,0,401,1,0,412,1,0,420,1,0,425,1,0,425,1,0,399,1,0,327,1,0,409,1,0,437,1,0,420,1,0,435,1,0,417,1,0,431,1,0,412,1,0,422,1,0,424,1,0,406,1,0,420,1,0,433,1,0,422,1,0,446,1,0,416,1,0,438,1,1,825,0,1,3120,1,1,558,1,1,1498,1,0,416,1,0,481,1,0,421,1,0,444,1,0,419,1,0,445,1,0,421,1,0,435,1,0,407,1,0,435,1,0,413,1,0,434,1,0,408,1,0,429,1,0,411,1,0,428,1,0,417,1,0,444,1,0,412,1,0,431,1,0,429,1,0,458,1,0,416,1,0,439,1,0,416,1,0,417,1,0,414,1,0,433,1,0,417,1,0,437,1,0,421,1,0,433,1,0,425,1,0,435,1,0,412,1,0,406,1,0,416,1,0,405,1,0,408,1,0,397,1,0,418,1,0,406,11175,12624,1
8,1,0,430,1,0,422,1,0,423,1,0,439,1,0,423,1,0,414,1,0,429,1,0,423,1,0,432,1,0,439,1,0,424,1,0,422,1,0,428,1,0,434,1,0,430,1,0,425,1,0,426,1,0,432,1,0,438,1,0,432,1,0,419,1,0,425,1,0,417,1,0,421,1,0,424,1,0,424,1,0,424,1,0,434,1,0,416,1,0,432,1,0,439,1,0,446,1,0,422,1,0,430,1,0,427,1,0,439,1,0,414,1,0,421,1,0,433,1,0,465,1,0,424,1,0,429,1,0,421,1,0,413,1,0,414,1,0,421,1,0,420,1,0,432,1,0,428,1,0,439,1,0,427,1,0,437,1,0,424,1,0,432,1,0,430,1,0,452,1,0,435,1,0,438,1,1,662,0,1,2255,1,0,415,1,0,418,1,0,423,1,0,422,1,0,427,1,0,424,1,0,421,1,0,417,1,0,421,1,0,429,1,0,431,1,0,430,11175,12624,2
