,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,bounchCrossingID,triggerID,BoardID
0,1,0,429,1,0,421,1,0,420,1,0,421,1,0,423,1,0,428,1,0,432,1,0,425,1,0,430,1,0,437,1,0,426,1,0,425,1,0,431,1,0,428,1,0,434,1,0,430,1,0,426,1,0,441,1,0,439,1,0,427,1,0,421,1,0,419,1,0,416,1,0,415,1,0,424,1,0,433,1,0,425,1,0,459,1,0,422,1,0,448,1,0,437,1,0,445,1,0,422,1,0,422,1,0,425,1,0,421,1,0,418,1,0,420,1,0,435,1,0,436,1,1,425,1,1,493,1,1,422,1,1,475,1,1,892,0,1,3011,1,1,855,0,1,2957,1,1,420,1,1,463,1,1,425,1,1,498,1,1,411,1,1,389,1,1,413,1,1,384,1,1,423,1,1,398,1,1,413,1,1,398,1,1,401,1,1,380,1,1,410,1,1,376,1,0,429,1,0,421,1,0,422,1,0,418,1,0,421,1,0,430,1,0,433,1,0,426,9850,14258,2
1,1,0,401,1,0,407,1,1,404,1,1,437,1,1,406,1,1,414,1,1,1076,0,1,3356,1,1,487,1,1,1003,1,1,407,1,1,460,1,0,417,1,0,411,1,0,410,1,0,403,1,0,410,1,0,396,1,0,416,1,0,391,1,0,413,1,0,395,1,0,413,1,0,409,1,0,410,1,0,390,1,0,417,1,0,410,1,0,413,1,0,410,1,0,410,1,0,415,1,0,411,1,0,379,1,0,413,1,0,414,1,0,418,1,0,408,1,0,401,1,0,393,1,0,410,1,0,403,1,0,404,1,0,387,1,0,406,1,0,397,1,0,413,1,0,418,1,0,407,1,0,394,1,0,425,1,0,406,1,0,410,1,0,403,1,0,415,1,0,401,1,0,406,1,0,401,1,0,410,1,0,390,1,0,416,1,0,403,1,0,423,1,0,428,1,0,418,1,0,405,1,0,414,1,0,407,1,0,406,1,0,397,1,0,416,1,0,405,9850,14258,1
2,1,0,435,1,0,446,1,0,418,1,0,426,1,0,419,1,0,426,1,0,425,1,0,411,1,0,431,1,0,434,1,0,422,1,0,418,1,0,425,1,0,418,1,0,430,1,0,418,1,0,427,1,0,431,1,1,617,1,1,1785,1,0,420,1,0,416,1,0,421,1,0,421,1,0,421,1,0,430,1,0,425,1,0,444,1,0,416,1,0,420,1,0,433,1,0,414,1,0,421,1,0,415,1,0,424,1,0,419,1,0,420,1,0,415,1,0,436,1,0,444,1,0,427,1,0,436,1,0,423,1,0,425,1,0,413,1,0,434,1,0,421,1,0,457,1,0,426,1,0,415,1,0,430,1,0,436,1,0,424,1,0,421,1,0,424,1,0,416,1,0,438,1,0,434,1,0,430,1,0,429,1,0,415,1,0,427,1,0,421,1,0,414,1,0,428,1,0,421,1,0,421,1,0,416,1,0,418,1,0,430,1,0,430,1,0,428,1406,14259,2
3,1,0,395,1,0,391,1,0,407,1,0,393,1,0,412,1,0,417,1,0,417,1,0,403,1,0,410,1,0,409,1,0,405,1,0,395,1,0,415,1,0,411,1,0,413,1,0,414,1,0,407,1,0,388,1,0,416,1,0,388,1,0,415,1,0,396,1,0,415,1,0,407,1,0,412,1,0,402,1,0,416,1,0,414,1,0,412,1,0,401,1,0,406,1,0,371,1,1,750,0,1,2771,1,1,607,1,1,1880,1,0,417,1,0,397,1,0,403,1,0,409,1,0,410,1,0,396,1,0,402,1,0,392,1,0,411,1,0,402,1,0,413,1,0,425,1,0,407,1,0,391,1,0,426,1,0,416,1,0,409,1,0,411,1,0,409,1,0,397,1,0,408,1,0,395,1,0,409,1,0,391,1,0,416,1,0,398,1,0,428,1,0,417,1,0,413,1,0,404,1,0,414,1,0,406,1,0,410,1,0,399,1,0,419,1,0,403,1406,14259,1
4,1,0,427,1,0,408,1,0,419,1,0,422,1,0,419,1,0,417,1,0,430,1,0,417,1,0,433,1,0,439,1,0,423,1,0,424,1,0,429,1,0,433,1,0,434,1,0,433,1,0,423,1,0,409,1,0,440,1,0,434,1,0,418,1,0,419,1,0,417,1,0,414,1,0,420,1,0,430,1,0,425,1,0,426,1,0,416,1,0,417,1,0,436,1,0,439,1,0,418,1,0,422,1,1,634,1,1,2035,1,1,521,1,1,1244,1,0,435,1,0,427,1,0,427,1,0,422,1,0,420,1,0,414,1,0,412,1,0,413,1,0,422,1,0,466,1,0,424,1,0,412,1,0,425,1,0,439,1,0,420,1,0,411,1,0,429,1,0,428,1,0,439,1,0,434,1,0,425,1,0,418,1,0,415,1,0,427,1,0,424,1,0,420,1,0,427,1,0,424,1,0,416,1,0,419,1,0,422,1,0,427,1,0,432,1,0,428,1131,14260,2
5,1,0,392,1,0,390,1,0,406,1,0,382,1,0,410,1,0,399,1,0,420,1,0,410,1,1,619,1,1,1939,1,0,403,1,0,379,1,0,417,1,0,414,1,0,414,1,0,422,1,0,413,1,0,407,1,0,425,1,0,393,1,0,417,1,0,397,1,0,413,1,0,401,1,0,410,1,0,388,1,0,422,1,0,418,1,0,414,1,0,416,1,0,407,1,0,398,1,0,414,1,0,393,1,0,415,1,0,419,1,0,420,1,0,416,1,0,399,1,0,397,1,0,413,1,0,409,1,0,409,1,0,417,1,0,407,1,0,398,1,0,412,1,0,392,1,0,411,1,0,404,1,0,425,1,0,414,1,0,414,1,0,413,1,0,413,1,0,399,1,0,407,1,0,399,1,0,409,1,0,414,1,0,416,1,0,402,1,0,420,1,0,417,1,0,416,1,0,405,1,0,414,1,0,410,1,0,409,1,0,398,1,0,418,1,0,403,1131,14260,1
6,1,0,422,1,0,412,1,0,423,1,0,418,1,0,420,1,0,411,1,0,429,1,0,417,1,0,431,1,0,433,1,0,423,1,0,442,1,0,431,1,0,443,1,0,437,1,0,429,1,0,428,1,0,425,1,0,439,1,0,438,1,0,420,1,0,423,1,0,418,1,0,436,1,0,421,1,0,429,1,0,425,1,0,436,1,0,417,1,0,423,1,0,437,1,0,435,1,0,417,1,0,416,1,0,428,1,0,429,1,0,419,1,0,405,1,0,437,1,0,443,1,0,422,1,0,414,1,0,417,1,0,417,1,0,412,1,0,407,1,1,564,1,1,1570,1,1,525,1,1,1228,1,0,425,1,0,445,1,0,418,1,0,411,1,0,427,1,0,427,1,0,434,1,0,424,1,0,425,1,0,423,1,0,412,1,0,434,1,0,425,1,0,408,1,0,430,1,0,422,1,0,417,1,0,418,1,0,422,1,0,425,1,0,431,1,0,426,5546,14261,2
7,1,0,398,1,0,411,1,0,407,1,0,402,1,0,408,1,0,403,1,0,424,1,0,420,1,0,414,1,0,437,1,0,407,1,0,410,1,0,421,1,0,420,1,0,414,1,0,419,1,0,415,1,0,406,1,0,420,1,0,395,1,0,416,1,0,405,1,1,530,1,1,1284,1,1,646,0,1,2158,1,0,419,1,0,425,1,0,417,1,0,415,1,0,406,1,0,402,1,0,415,1,0,406,1,0,415,1,0,409,1,0,419,1,0,412,1,0,401,1,0,403,1,0,408,1,0,407,1,0,403,1,0,396,1,0,407,1,0,399,1,0,410,1,0,399,1,0,408,1,0,387,1,0,426,1,0,420,1,0,409,1,0,405,1,0,412,1,0,387,1,0,408,1,0,396,1,0,408,1,0,394,1,0,419,1,0,399,1,0,422,1,0,398,1,0,414,1,0,407,1,0,416,1,0,408,1,0,410,1,0,400,1,0,415,1,0,403,5546,14261,1
8,1,0,427,1,0,414,1,0,422,1,0,427,1,0,424,1,0,447,1,0,430,1,0,419,1,0,432,1,0,437,1,0,428,1,0,444,1,0,424,1,0,425,1,0,433,1,0,431,1,0,430,1,0,435,1,0,441,1,0,432,1,0,423,1,0,420,1,0,417,1,0,425,1,0,421,1,0,426,1,0,422,1,0,414,1,0,416,1,0,411,1,1,440,1,1,438,1,0,424,1,0,426,1,0,425,1,0,432,1,0,419,1,0,402,1,0,436,1,0,434,1,0,422,1,0,420,1,0,425,1,0,440,1,0,418,1,0,420,1,0,423,1,0,440,1,0,431,1,0,429,1,0,426,1,0,421,1,0,422,1,0,412,1,0,425,1,0,415,1,0,436,1,0,424,1,0,424,1,0,416,1,0,416,1,0,426,1,0,424,1,0,412,1,0,428,1,0,423,1,0,418,1,0,419,1,0,422,1,0,431,1,0,434,1,0,429,2119,14262,2
