,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,bounchCrossingID,triggerID,BoardID
0,1,0,398,1,0,387,1,0,409,1,0,382,1,0,412,1,0,409,1,0,421,1,0,416,1,0,409,1,0,426,1,0,403,1,0,410,1,0,423,1,0,443,1,0,416,1,0,410,1,0,410,1,0,391,1,0,416,1,0,386,1,0,417,1,0,405,1,0,413,1,0,406,1,0,413,1,0,411,1,0,417,1,0,405,1,0,416,1,0,415,1,0,407,1,0,402,1,0,412,1,0,399,1,0,414,1,0,406,1,0,418,1,0,419,1,0,397,1,0,402,1,0,410,1,0,416,1,0,403,1,0,395,1,1,521,1,1,1275,1,1,523,1,1,1270,1,0,409,1,0,401,1,0,424,1,0,415,1,0,410,1,0,400,1,0,416,1,0,406,1,0,403,1,0,386,1,0,410,1,0,407,1,0,415,1,0,394,1,0,419,1,0,410,1,0,416,1,0,407,1,0,415,1,0,409,1,0,411,1,0,399,1,0,416,1,0,406,3809,15452,1
1,1,0,425,1,0,414,1,0,419,1,0,415,1,0,421,1,0,425,1,0,431,1,0,419,1,0,434,1,0,438,1,0,421,1,0,427,1,0,425,1,0,409,1,0,431,1,0,421,1,0,427,1,0,448,1,0,438,1,0,438,1,0,421,1,0,417,1,0,418,1,0,420,1,0,417,1,0,419,1,0,423,1,0,423,1,0,416,1,0,418,1,0,434,1,0,425,1,0,422,1,0,417,1,0,424,1,0,417,1,1,558,1,1,1493,1,0,431,1,0,442,1,0,425,1,0,426,1,0,422,1,0,421,1,0,415,1,0,429,1,0,423,1,0,453,1,0,428,1,0,412,1,0,425,1,0,413,1,1,523,1,1,1203,1,0,427,1,0,428,1,0,434,1,0,424,1,0,426,1,0,416,1,0,421,1,0,446,1,0,427,1,0,440,1,0,428,1,0,425,1,0,418,1,0,419,1,0,421,1,0,430,1,0,432,1,0,425,3809,15452,2
2,1,1,717,0,1,2563,1,1,575,1,1,1629,1,0,420,1,0,433,1,0,431,1,0,427,1,0,430,1,0,440,1,0,424,1,0,426,1,0,424,1,0,421,1,0,435,1,0,436,1,0,427,1,0,417,1,0,440,1,0,436,1,0,419,1,0,431,1,0,417,1,0,422,1,0,420,1,0,416,1,0,424,1,0,429,1,0,421,1,0,444,1,0,437,1,0,429,1,0,420,1,0,413,1,0,427,1,0,427,1,0,418,1,0,404,1,0,436,1,0,437,1,0,422,1,0,418,1,0,428,1,0,457,1,0,411,1,0,407,1,0,426,1,0,445,1,0,425,1,0,437,1,0,425,1,0,429,1,0,423,1,0,418,1,0,427,1,0,430,1,0,436,1,0,438,1,0,423,1,0,423,1,0,420,1,0,432,1,0,430,1,0,423,1,0,428,1,0,426,1,0,418,1,0,417,1,0,422,1,0,433,1,0,432,1,0,425,8383,15453,2
3,1,0,396,1,0,411,1,0,407,1,0,393,1,0,409,1,0,399,1,0,420,1,0,407,1,0,409,1,0,411,1,0,404,1,0,408,1,0,420,1,0,403,1,0,412,1,0,402,1,0,409,1,0,389,1,0,420,1,0,393,1,0,417,1,0,396,1,0,412,1,0,398,1,0,412,1,0,389,1,0,418,1,0,413,1,0,415,1,0,415,1,0,410,1,0,405,1,0,413,1,0,399,1,0,411,1,0,411,1,0,419,1,0,433,1,0,399,1,0,402,1,0,409,1,0,404,1,1,598,1,1,1849,1,1,632,0,1,2077,1,0,416,1,0,419,1,0,407,1,0,400,1,0,424,1,0,405,1,0,409,1,0,400,1,0,410,1,0,387,1,0,403,1,0,391,1,0,411,1,0,401,1,0,416,1,0,397,1,0,422,1,0,427,1,0,414,1,0,405,1,0,412,1,0,406,1,0,408,1,0,396,1,0,415,1,0,406,9029,15454,1
4,1,0,427,1,0,423,1,0,422,1,0,433,1,0,423,1,0,424,1,0,427,1,0,408,1,0,431,1,0,446,1,0,426,1,0,446,1,0,423,1,0,426,1,0,435,1,0,444,1,0,425,1,0,435,1,0,437,1,0,427,1,0,420,1,0,431,1,0,417,1,0,420,1,0,420,1,0,429,1,0,420,1,0,409,1,0,418,1,0,428,1,0,436,1,0,434,1,0,422,1,0,422,1,0,424,1,0,423,1,0,416,1,0,405,1,0,428,1,0,426,1,0,424,1,0,418,1,0,421,1,0,420,1,1,457,1,1,812,1,1,609,1,1,1869,1,0,424,1,0,426,1,0,421,1,0,418,1,0,417,1,0,407,1,0,428,1,0,426,1,0,434,1,0,429,1,0,421,1,0,416,1,0,418,1,0,431,1,0,424,1,0,433,1,0,431,1,0,423,1,0,415,1,0,421,1,0,423,1,0,432,1,0,432,1,0,425,9029,15454,2
5,1,0,396,1,0,400,1,0,409,1,0,397,1,0,413,1,0,400,1,0,419,1,0,404,1,0,423,1,0,521,1,0,403,1,0,407,1,0,417,1,0,426,1,0,415,1,0,404,1,0,410,1,0,396,1,0,419,1,0,399,1,0,416,1,0,415,1,0,413,1,0,402,1,0,412,1,0,381,1,0,419,1,0,417,1,0,414,1,0,407,1,0,409,1,0,412,1,0,416,1,0,403,1,0,412,1,0,406,1,0,419,1,0,411,1,0,402,1,0,415,1,0,408,1,0,401,1,0,404,1,0,393,1,0,408,1,0,399,1,1,660,0,1,2251,1,1,580,1,1,1718,1,0,420,1,0,406,1,0,411,1,0,406,1,0,413,1,0,402,1,0,404,1,0,401,1,0,411,1,0,400,1,0,415,1,0,387,1,0,424,1,0,415,1,0,414,1,0,402,1,0,414,1,0,407,1,0,409,1,0,400,1,0,415,1,0,403,7932,15455,1
6,1,0,423,1,0,411,1,0,420,1,0,418,1,0,422,1,0,413,1,0,428,1,0,414,1,0,429,1,0,433,1,0,424,1,0,417,1,0,425,1,0,416,1,0,435,1,0,433,1,0,423,1,0,425,1,0,443,1,0,428,1,0,421,1,0,428,1,0,415,1,0,418,1,0,423,1,0,428,1,0,420,1,0,416,1,0,421,1,0,448,1,0,434,1,0,415,1,0,420,1,0,424,1,0,428,1,0,436,1,0,419,1,0,416,1,0,439,1,0,441,1,0,425,1,0,422,1,0,422,1,0,423,1,0,415,1,0,417,1,0,419,1,0,416,1,1,649,1,1,2135,1,0,424,1,0,432,1,0,423,1,0,413,1,0,428,1,0,424,1,0,436,1,0,429,1,0,423,1,0,412,1,0,416,1,0,419,1,0,425,1,0,418,1,0,429,1,0,424,1,0,417,1,0,417,1,0,423,1,0,433,1,0,433,1,0,426,7932,15455,2
7,1,0,396,1,0,378,1,0,411,1,0,400,1,0,412,1,0,405,1,1,472,1,1,846,1,0,414,1,0,447,1,0,405,1,0,406,1,0,417,1,0,406,1,0,414,1,0,415,1,0,409,1,0,396,1,0,419,1,0,388,1,0,417,1,0,395,1,0,410,1,0,401,1,0,413,1,0,392,1,0,417,1,0,415,1,0,416,1,0,433,1,0,411,1,0,409,1,0,414,1,0,401,1,0,412,1,0,413,1,0,418,1,0,412,1,0,405,1,0,410,1,0,412,1,0,405,1,0,407,1,0,393,1,0,409,1,0,397,1,0,413,1,0,420,1,0,407,1,0,396,1,0,422,1,0,421,1,0,410,1,0,406,1,0,418,1,0,400,1,0,405,1,0,393,1,0,410,1,0,400,1,0,415,1,0,395,1,0,419,1,0,405,1,0,414,1,0,407,1,0,414,1,0,407,1,0,409,1,0,401,1,0,414,1,0,403,52,15456,1
8,1,0,427,1,0,422,1,0,422,1,0,427,1,0,421,1,0,419,1,0,427,1,0,401,1,0,429,1,0,414,1,0,424,1,0,423,1,0,425,1,0,431,1,0,435,1,0,446,1,0,425,1,0,426,1,0,439,1,0,435,1,0,421,1,0,419,1,0,416,1,0,412,1,0,422,1,0,418,1,0,422,1,0,422,1,0,416,1,0,418,1,0,435,1,0,416,1,0,420,1,0,412,1,1,430,1,1,562,1,0,420,1,0,409,1,0,435,1,0,439,1,0,424,1,0,425,1,0,419,1,0,416,1,0,414,1,0,423,1,0,421,1,0,423,1,0,429,1,0,416,1,0,428,1,0,422,1,0,425,1,0,408,1,0,425,1,0,426,1,0,436,1,0,431,1,0,426,1,0,414,1,0,415,1,0,435,1,0,424,1,0,413,1,0,427,1,0,426,1,0,415,1,0,417,1,0,420,1,0,430,1,0,433,1,0,433,52,15456,2
