,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,bounchCrossingID,triggerID,BoardID
0,1,0,395,1,0,387,1,0,407,1,0,387,1,0,414,1,0,430,1,0,419,1,0,409,1,0,409,1,0,419,1,0,408,1,0,407,1,0,419,1,0,419,1,0,411,1,0,400,1,0,411,1,0,388,1,0,423,1,0,410,1,0,416,1,0,396,1,0,411,1,0,403,1,0,408,1,0,405,1,0,418,1,0,405,1,0,415,1,0,419,1,0,409,1,0,393,1,0,416,1,0,401,1,0,414,1,0,406,1,0,416,1,0,401,1,1,451,1,1,800,1,1,725,0,1,2649,1,0,403,1,0,399,1,0,404,1,0,388,1,0,409,1,0,398,1,0,407,1,0,403,1,0,423,1,0,416,1,0,411,1,0,400,1,0,413,1,0,396,1,0,406,1,0,392,1,0,409,1,0,408,1,0,413,1,0,387,1,0,422,1,0,409,1,0,416,1,0,404,1,0,412,1,0,407,1,0,408,1,0,399,1,0,415,1,0,403,8733,16566,1
1,1,0,427,1,0,409,1,0,425,1,0,425,1,0,422,1,0,419,1,0,428,1,0,413,1,0,431,1,0,437,1,0,422,1,0,422,1,0,426,1,0,441,1,0,433,1,0,429,1,0,426,1,0,428,1,0,440,1,0,440,1,0,421,1,0,428,1,0,421,1,0,445,1,0,421,1,0,419,1,0,427,1,0,434,1,0,418,1,0,421,1,0,436,1,0,427,1,0,419,1,0,411,1,0,427,1,0,417,1,0,416,1,0,390,1,0,434,1,0,426,1,0,425,1,0,429,1,0,421,1,0,420,1,0,413,1,0,421,1,0,421,1,0,421,1,0,426,1,0,417,1,0,425,1,0,409,1,0,421,1,0,409,1,0,425,1,0,416,1,0,436,1,0,435,1,1,605,1,1,1833,1,1,465,1,1,854,1,0,426,1,0,417,1,0,426,1,0,427,1,0,418,1,0,419,1,0,421,1,0,428,1,0,429,1,0,432,8733,16566,2
2,1,0,397,1,0,407,1,0,404,1,0,380,1,0,413,1,0,412,1,0,421,1,0,410,1,0,414,1,0,439,1,0,403,1,0,409,1,0,417,1,0,417,1,0,411,1,0,401,1,0,409,1,0,407,1,0,418,1,0,386,1,0,415,1,0,399,1,0,414,1,0,397,1,0,411,1,0,384,1,0,416,1,0,412,1,0,410,1,0,408,1,0,406,1,0,400,1,0,412,1,0,395,1,0,414,1,0,415,1,0,420,1,0,424,1,0,400,1,0,408,1,0,409,1,0,402,1,0,407,1,0,391,1,0,405,1,0,400,1,0,410,1,0,400,1,0,407,1,0,399,1,0,423,1,0,421,1,0,411,1,0,404,1,0,415,1,0,405,1,0,406,1,0,371,1,1,655,0,1,2191,1,0,416,1,0,386,1,0,422,1,0,422,1,0,411,1,0,406,1,0,412,1,0,409,1,0,406,1,0,402,1,0,415,1,0,404,11970,16567,1
3,1,0,426,1,0,418,1,0,422,1,0,433,1,0,422,1,0,435,1,0,428,1,0,402,1,0,433,1,0,434,1,0,423,1,0,416,1,0,426,1,0,424,1,0,429,1,0,415,1,0,425,1,0,435,1,0,439,1,0,426,1,0,422,1,0,438,1,0,418,1,0,414,1,0,423,1,0,418,1,0,422,1,0,427,1,0,420,1,0,449,1,0,432,1,0,427,1,0,413,1,0,400,1,0,429,1,0,431,1,0,419,1,0,419,1,0,434,1,0,458,1,0,425,1,0,425,1,1,556,1,1,1485,1,1,500,1,1,1110,1,0,421,1,0,422,1,0,429,1,0,435,1,0,425,1,0,427,1,0,422,1,0,410,1,0,425,1,0,417,1,0,432,1,0,424,1,0,425,1,0,408,1,0,414,1,0,435,1,0,423,1,0,416,1,0,429,1,0,427,1,0,421,1,0,419,1,0,422,1,0,430,1,0,430,1,0,428,11970,16567,2
4,1,0,397,1,0,392,1,0,405,1,0,392,1,0,410,1,0,403,1,0,418,1,0,398,1,0,412,1,0,448,1,0,408,1,0,403,1,0,416,1,0,406,1,0,412,1,0,409,1,0,408,1,0,386,1,0,414,1,0,382,1,1,519,1,1,1206,1,1,442,1,1,670,1,0,411,1,0,385,1,0,420,1,0,400,1,0,417,1,0,413,1,0,407,1,0,398,1,0,409,1,0,393,1,0,412,1,0,410,1,0,418,1,0,412,1,0,404,1,0,400,1,0,408,1,0,399,1,0,408,1,0,405,1,0,403,1,0,390,1,0,409,1,0,400,1,0,407,1,0,402,1,0,425,1,0,419,1,0,413,1,0,413,1,0,413,1,0,393,1,0,407,1,0,405,1,0,412,1,0,414,1,0,412,1,0,384,1,0,420,1,0,414,1,0,413,1,0,403,1,0,416,1,0,408,1,0,409,1,0,398,1,0,415,1,0,403,100,16568,1
5,1,1,561,1,1,1461,1,1,560,1,1,1490,1,0,419,1,0,427,1,0,429,1,0,409,1,0,430,1,0,438,1,0,425,1,0,423,1,0,420,1,0,417,1,0,432,1,0,424,1,0,424,1,0,421,1,0,436,1,0,426,1,0,422,1,0,427,1,0,424,1,0,441,1,0,421,1,0,418,1,0,423,1,0,429,1,0,415,1,0,412,1,0,434,1,0,435,1,0,422,1,0,421,1,0,426,1,0,416,1,0,417,1,0,409,1,0,434,1,0,454,1,0,428,1,0,429,1,0,422,1,0,427,1,0,416,1,0,424,1,0,424,1,0,430,1,0,426,1,0,426,1,0,420,1,0,435,1,0,423,1,0,411,1,0,426,1,0,420,1,0,437,1,0,439,1,0,424,1,0,415,1,0,419,1,0,445,1,0,426,1,0,424,1,0,430,1,0,425,1,0,417,1,0,420,1,0,422,1,0,431,1,0,431,1,0,425,100,16568,2
6,1,0,393,1,0,384,1,0,408,1,0,379,1,0,413,1,0,400,1,0,418,1,0,403,1,0,397,1,0,286,1,0,407,1,0,395,1,0,416,1,0,400,1,0,413,1,0,403,1,0,409,1,0,400,1,0,414,1,0,364,1,0,414,1,0,391,1,0,414,1,0,401,1,0,412,1,0,374,1,0,412,1,0,386,1,0,413,1,0,408,1,0,405,1,0,377,1,0,410,1,0,378,1,0,405,1,0,353,1,0,415,1,0,368,1,1,657,0,1,2258,1,1,740,0,1,2730,1,0,400,1,0,366,1,0,402,1,0,359,1,0,409,1,0,385,1,0,406,1,0,381,1,0,424,1,0,399,1,0,408,1,0,386,1,0,414,1,0,378,1,0,403,1,0,369,1,0,409,1,0,373,1,0,412,1,0,374,1,0,416,1,0,402,1,0,413,1,0,409,1,0,416,1,0,413,1,0,408,1,0,402,1,0,415,1,0,408,1522,16569,1
7,1,1,607,1,1,1801,1,1,527,1,1,1291,1,0,422,1,0,419,1,0,427,1,0,404,1,0,431,1,0,441,1,0,422,1,0,418,1,0,429,1,0,425,1,0,433,1,0,445,1,0,430,1,0,435,1,0,437,1,0,422,1,0,420,1,0,423,1,0,415,1,0,413,1,0,417,1,0,414,1,0,425,1,0,435,1,0,419,1,0,414,1,0,435,1,0,427,1,0,419,1,0,417,1,0,424,1,0,409,1,0,422,1,0,408,1,0,437,1,0,460,1,0,423,1,0,417,1,0,419,1,0,413,1,0,417,1,0,418,1,0,422,1,0,427,1,0,427,1,0,414,1,0,427,1,0,429,1,0,426,1,0,419,1,0,426,1,0,419,1,0,432,1,0,417,1,0,425,1,0,418,1,0,416,1,0,422,1,0,425,1,0,422,1,0,427,1,0,426,1,0,418,1,0,421,1,0,422,1,0,431,1,0,432,1,0,431,1522,16569,2
8,1,0,397,1,0,396,1,0,406,1,0,386,1,0,416,1,0,404,1,0,421,1,0,404,1,0,413,1,0,446,1,0,405,1,0,410,1,0,418,1,0,405,1,1,469,1,1,888,1,1,658,0,1,2238,1,0,417,1,0,395,1,0,414,1,0,417,1,0,411,1,0,407,1,0,413,1,0,402,1,0,420,1,0,419,1,0,412,1,0,414,1,0,411,1,0,396,1,0,416,1,0,399,1,0,417,1,0,419,1,0,423,1,0,413,1,0,402,1,0,396,1,0,408,1,0,405,1,0,405,1,0,387,1,0,405,1,0,382,1,0,413,1,0,399,1,0,405,1,0,390,1,0,423,1,0,414,1,0,411,1,0,405,1,0,414,1,0,407,1,0,405,1,0,402,1,0,412,1,0,396,1,0,423,1,0,416,1,0,424,1,0,416,1,0,414,1,0,404,1,0,409,1,0,405,1,0,407,1,0,400,1,0,415,1,0,403,5093,16570,1
