,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,bounchCrossingID,triggerID,BoardID
0,1,0,395,1,0,401,1,0,407,1,0,396,1,0,413,1,0,416,1,0,420,1,0,403,1,0,427,1,0,535,1,0,405,1,0,416,1,0,413,1,0,403,1,0,414,1,0,436,1,1,567,1,1,1601,1,0,415,1,0,384,1,0,415,1,0,406,1,0,414,1,0,401,1,0,411,1,0,396,1,0,414,1,0,406,1,0,415,1,0,415,1,0,406,1,0,403,1,0,415,1,0,415,1,0,412,1,0,411,1,0,415,1,0,408,1,0,406,1,0,421,1,0,409,1,0,409,1,0,405,1,0,398,1,0,406,1,0,412,1,0,409,1,0,398,1,0,405,1,0,410,1,0,421,1,0,415,1,0,411,1,0,401,1,0,413,1,0,401,1,0,406,1,0,390,1,0,413,1,0,431,1,0,417,1,0,387,1,0,415,1,0,409,1,0,411,1,0,406,1,0,413,1,0,406,1,0,406,1,0,402,1,0,412,1,0,406,3814,1,1
1,1,0,431,1,0,424,1,1,534,1,1,1351,1,1,523,1,1,1252,1,0,428,1,0,412,1,0,429,1,0,442,1,0,427,1,0,434,1,0,425,1,0,432,1,0,431,1,0,445,1,0,423,1,0,420,1,0,438,1,0,425,1,0,419,1,0,418,1,0,416,1,0,429,1,0,420,1,0,422,1,0,418,1,0,412,1,0,412,1,0,416,1,0,436,1,0,425,1,0,418,1,0,410,1,0,429,1,0,439,1,0,415,1,0,401,1,0,432,1,0,428,1,0,424,1,0,421,1,0,419,1,0,414,1,0,410,1,0,422,1,0,419,1,0,419,1,0,425,1,0,418,1,0,424,1,0,419,1,0,422,1,0,417,1,0,422,1,0,429,1,0,431,1,0,421,1,0,420,1,0,420,1,0,417,1,0,426,1,0,421,1,0,415,1,0,427,1,0,422,1,0,419,1,0,419,1,0,421,1,0,431,1,0,428,1,0,426,3814,1,2
2,1,0,396,1,0,396,1,0,409,1,0,399,1,0,415,1,0,406,1,0,422,1,0,418,1,0,409,1,0,395,1,0,406,1,0,407,1,0,417,1,0,413,1,0,412,1,0,410,1,0,409,1,0,383,1,0,418,1,0,384,1,0,416,1,0,400,1,0,414,1,0,408,1,0,411,1,0,397,1,0,419,1,0,419,1,0,415,1,0,411,1,0,412,1,0,425,1,0,415,1,0,399,1,0,418,1,0,418,1,0,416,1,0,401,1,0,404,1,0,418,1,0,412,1,0,410,1,0,404,1,0,386,1,0,407,1,0,394,1,1,437,1,1,666,1,1,584,1,1,1738,1,0,428,1,0,418,1,0,410,1,0,397,1,0,416,1,0,411,1,0,406,1,0,393,1,0,411,1,0,407,1,0,419,1,0,392,1,0,421,1,0,413,1,0,415,1,0,402,1,0,412,1,0,405,1,0,408,1,0,400,1,0,418,1,0,406,1558,2,1
3,1,0,429,1,0,429,1,0,419,1,0,422,1,0,419,1,0,419,1,0,431,1,0,425,1,0,435,1,0,439,1,0,424,1,0,422,1,0,426,1,0,425,1,0,433,1,0,438,1,0,425,1,0,428,1,1,454,1,1,624,1,1,503,1,1,1110,1,0,417,1,0,421,1,0,420,1,0,427,1,0,419,1,0,417,1,0,420,1,0,431,1,0,432,1,0,419,1,0,420,1,0,438,1,0,427,1,0,409,1,0,417,1,0,414,1,0,433,1,0,437,1,0,423,1,0,424,1,0,425,1,0,430,1,0,412,1,0,416,1,0,417,1,0,405,1,0,431,1,0,427,1,0,425,1,0,424,1,0,425,1,0,420,1,0,424,1,0,417,1,0,436,1,0,424,1,0,429,1,0,415,1,0,419,1,0,435,1,0,421,1,0,407,1,0,427,1,0,423,1,0,419,1,0,418,1,0,424,1,0,433,1,0,430,1,0,427,1558,2,2
4,1,0,396,1,0,407,1,0,405,1,0,394,1,0,414,1,0,418,1,0,425,1,0,415,1,0,414,1,0,457,1,0,407,1,0,404,1,0,422,1,0,420,1,0,416,1,0,422,1,0,414,1,0,404,1,0,419,1,0,396,1,0,419,1,0,413,1,0,414,1,0,412,1,0,410,1,0,393,1,0,417,1,0,401,1,0,416,1,0,420,1,1,577,1,1,1670,1,0,416,1,0,409,1,0,414,1,0,404,1,0,419,1,0,409,1,0,405,1,0,435,1,0,412,1,0,406,1,0,405,1,0,391,1,0,407,1,0,393,1,0,412,1,0,408,1,0,408,1,0,388,1,0,429,1,0,440,1,0,414,1,0,411,1,0,415,1,0,402,1,0,411,1,0,434,1,0,414,1,0,406,1,0,420,1,0,407,1,0,422,1,0,418,1,0,417,1,0,405,1,0,417,1,0,410,1,0,406,1,0,400,1,0,415,1,0,407,24029,3,1
5,1,0,430,1,0,421,1,0,419,1,0,411,1,0,421,1,0,428,1,0,428,1,0,406,1,0,429,1,0,432,1,0,425,1,0,428,1,0,428,1,0,430,1,0,434,1,0,436,1,0,430,1,0,463,1,0,438,1,0,426,1,0,420,1,0,423,1,1,590,1,1,1757,1,1,499,1,1,1044,1,0,426,1,0,429,1,0,417,1,0,417,1,0,435,1,0,433,1,0,426,1,0,429,1,0,428,1,0,426,1,0,417,1,0,419,1,0,434,1,0,428,1,0,426,1,0,427,1,0,424,1,0,443,1,0,411,1,0,410,1,0,419,1,0,421,1,0,424,1,0,419,1,0,421,1,0,424,1,0,423,1,0,411,1,0,424,1,0,418,1,0,436,1,0,444,1,0,427,1,0,433,1,0,415,1,0,415,1,0,423,1,0,421,1,0,427,1,0,424,1,0,418,1,0,417,1,0,422,1,0,430,1,0,432,1,0,429,24029,3,2
6,1,0,396,1,0,396,1,0,414,1,0,401,1,0,414,1,0,404,1,0,420,1,0,401,1,0,428,1,0,536,1,0,410,1,0,419,1,0,418,1,0,415,1,0,415,1,0,419,1,0,411,1,0,401,1,0,419,1,0,400,1,0,413,1,0,400,1,0,415,1,0,415,1,0,412,1,0,390,1,0,417,1,0,409,1,0,416,1,0,418,1,0,406,1,0,408,1,1,458,1,1,783,1,1,620,1,1,1987,1,0,421,1,0,417,1,0,404,1,0,410,1,0,411,1,0,420,1,0,408,1,0,402,1,0,405,1,0,383,1,0,409,1,0,401,1,0,410,1,0,399,1,0,425,1,0,407,1,0,412,1,0,419,1,0,414,1,0,397,1,0,407,1,0,398,1,0,413,1,0,416,1,0,419,1,0,389,1,0,424,1,0,416,1,0,414,1,0,406,1,0,413,1,0,407,1,0,407,1,0,398,1,0,417,1,0,407,3029,4,1
7,1,0,427,1,0,411,1,0,418,1,0,412,1,0,421,1,0,428,1,0,429,1,0,413,1,0,434,1,0,442,1,0,429,1,0,429,1,0,424,1,0,420,1,0,430,1,0,423,1,1,545,1,1,1358,1,1,508,1,1,1038,1,0,420,1,0,441,1,0,419,1,0,421,1,0,422,1,0,426,1,0,427,1,0,436,1,0,419,1,0,435,1,0,436,1,0,428,1,0,423,1,0,416,1,0,429,1,0,428,1,0,419,1,0,419,1,0,431,1,0,429,1,0,424,1,0,430,1,0,422,1,0,419,1,0,412,1,0,416,1,0,422,1,0,429,1,0,423,1,0,414,1,0,425,1,0,421,1,0,422,1,0,414,1,0,421,1,0,414,1,0,433,1,0,421,1,0,426,1,0,420,1,0,417,1,0,423,1,0,421,1,0,405,1,0,430,1,0,425,1,0,417,1,0,419,1,0,424,1,0,432,1,0,432,1,0,429,3029,4,2
8,1,0,399,1,0,405,1,0,411,1,0,385,1,0,412,1,0,410,1,0,420,1,0,411,1,0,389,1,0,237,1,0,405,1,0,400,1,0,418,1,0,409,1,0,417,1,0,435,1,0,419,1,0,416,1,0,419,1,0,385,1,0,415,1,0,396,1,1,604,1,1,1813,1,1,477,1,1,917,1,0,415,1,0,385,1,0,417,1,0,436,1,0,410,1,0,410,1,0,417,1,0,400,1,0,413,1,0,386,1,0,419,1,0,404,1,0,401,1,0,393,1,0,411,1,0,389,1,0,405,1,0,386,1,0,406,1,0,388,1,0,416,1,0,408,1,0,404,1,0,388,1,0,421,1,0,401,1,0,411,1,0,406,1,0,416,1,0,387,1,0,405,1,0,390,1,0,410,1,0,391,1,0,413,1,0,384,1,0,421,1,0,409,1,0,415,1,0,407,1,0,414,1,0,411,1,0,409,1,0,397,1,0,417,1,0,405,26732,5,1
