,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,bounchCrossingID,triggerID,BoardID
0,1,0,392,1,0,392,1,0,412,1,0,395,1,1,518,1,1,1221,1,1,564,1,1,1527,1,0,412,1,0,419,1,0,405,1,0,408,1,0,417,1,0,414,1,0,414,1,0,409,1,0,407,1,0,394,1,0,419,1,0,399,1,0,415,1,0,403,1,0,410,1,0,405,1,0,408,1,0,393,1,0,419,1,0,442,1,0,413,1,0,429,1,0,410,1,0,404,1,0,414,1,0,415,1,0,413,1,0,402,1,0,420,1,0,423,1,0,400,1,0,402,1,0,411,1,0,411,1,0,408,1,0,395,1,0,407,1,0,403,1,0,415,1,0,425,1,0,407,1,0,395,1,0,426,1,0,421,1,0,409,1,0,418,1,0,414,1,0,415,1,0,403,1,0,401,1,0,410,1,0,418,1,0,415,1,0,392,1,0,420,1,0,422,1,0,415,1,0,403,1,0,411,1,0,406,1,0,411,1,0,401,1,0,417,1,0,407,29637,11732,1
1,1,0,429,1,0,423,1,0,420,1,0,432,1,0,424,1,0,443,1,0,424,1,0,414,1,0,430,1,0,434,1,0,421,1,0,426,1,0,425,1,0,433,1,0,429,1,0,422,1,0,425,1,0,438,1,1,483,1,1,829,1,1,672,0,1,2318,1,0,418,1,0,413,1,0,419,1,0,416,1,0,421,1,0,421,1,0,418,1,0,433,1,0,437,1,0,431,1,0,416,1,0,416,1,0,420,1,0,415,1,0,417,1,0,418,1,0,430,1,0,429,1,0,422,1,0,430,1,0,419,1,0,414,1,0,413,1,0,413,1,0,419,1,0,422,1,0,424,1,0,421,1,0,424,1,0,414,1,0,421,1,0,423,1,0,426,1,0,434,1,0,432,1,0,435,1,0,420,1,0,409,1,0,415,1,0,428,1,0,423,1,0,426,1,0,427,1,0,426,1,0,416,1,0,416,1,0,421,1,0,431,1,0,427,1,0,426,29637,11732,2
2,1,0,398,1,0,404,1,0,407,1,0,385,1,0,416,1,0,415,1,0,421,1,0,417,1,1,596,1,1,1789,1,1,432,1,1,662,1,0,421,1,0,414,1,0,413,1,0,416,1,0,411,1,0,411,1,0,417,1,0,388,1,0,415,1,0,400,1,0,414,1,0,400,1,0,409,1,0,383,1,0,419,1,0,412,1,0,414,1,0,411,1,0,410,1,0,407,1,0,419,1,0,404,1,0,414,1,0,420,1,0,424,1,0,427,1,0,408,1,0,424,1,0,408,1,0,405,1,0,405,1,0,394,1,0,408,1,0,396,1,0,413,1,0,410,1,0,406,1,0,400,1,0,423,1,0,422,1,0,413,1,0,413,1,0,419,1,0,399,1,0,406,1,0,392,1,0,410,1,0,402,1,0,414,1,0,384,1,0,419,1,0,418,1,0,413,1,0,403,1,0,416,1,0,406,1,0,411,1,0,402,1,0,420,1,0,408,12475,11733,1
3,1,0,430,1,0,423,1,0,425,1,0,433,1,0,423,1,0,419,1,0,429,1,0,417,1,0,431,1,0,445,1,1,652,1,1,2182,1,1,546,1,1,1378,1,0,431,1,0,436,1,0,428,1,0,422,1,0,438,1,0,444,1,0,420,1,0,420,1,0,416,1,0,421,1,0,421,1,0,412,1,0,423,1,0,422,1,0,416,1,0,419,1,0,437,1,0,455,1,0,420,1,0,419,1,0,423,1,0,404,1,0,420,1,0,416,1,0,429,1,0,437,1,0,421,1,0,422,1,0,424,1,0,431,1,0,412,1,0,425,1,0,423,1,0,436,1,0,427,1,0,417,1,0,422,1,0,422,1,0,427,1,0,432,1,0,426,1,0,433,1,0,430,1,0,418,1,0,424,1,0,423,1,0,419,1,0,434,1,0,419,1,0,416,1,0,424,1,0,423,1,0,414,1,0,417,1,0,429,1,0,430,1,0,431,1,0,427,12475,11733,2
4,1,0,397,1,0,401,1,0,411,1,0,393,1,0,412,1,0,413,1,0,419,1,0,409,1,0,408,1,0,375,1,0,407,1,0,405,1,0,425,1,0,421,1,0,413,1,0,406,1,0,408,1,0,400,1,0,418,1,0,382,1,0,417,1,0,404,1,1,698,0,1,2488,1,1,449,1,1,752,1,0,420,1,0,405,1,0,414,1,0,403,1,0,409,1,0,408,1,0,413,1,0,398,1,0,416,1,0,434,1,0,422,1,0,410,1,0,405,1,0,412,1,0,413,1,0,408,1,0,406,1,0,389,1,0,410,1,0,391,1,0,411,1,0,396,1,0,408,1,0,398,1,0,426,1,0,431,1,0,418,1,0,432,1,0,412,1,0,399,1,0,401,1,0,384,1,0,414,1,0,411,1,0,416,1,0,397,1,0,420,1,0,415,1,0,414,1,0,404,1,0,412,1,0,409,1,0,410,1,0,397,1,0,417,1,0,401,5378,11734,1
5,1,0,429,1,0,423,1,0,417,1,0,416,1,0,421,1,0,432,1,0,430,1,0,425,1,0,432,1,0,432,1,0,422,1,0,424,1,0,428,1,0,432,1,0,434,1,0,424,1,0,428,1,0,426,1,0,439,1,0,433,1,0,421,1,0,434,1,0,417,1,0,417,1,0,423,1,0,423,1,0,424,1,0,438,1,0,416,1,0,425,1,0,436,1,0,432,1,0,422,1,0,421,1,1,566,1,1,1496,1,1,729,0,1,2728,1,1,470,1,1,782,1,1,471,1,1,846,1,0,424,1,0,426,1,0,412,1,0,407,1,0,422,1,0,439,1,0,430,1,0,441,1,0,428,1,0,434,1,0,422,1,0,417,1,0,425,1,0,414,1,0,435,1,0,435,1,0,425,1,0,424,1,0,419,1,0,439,1,0,424,1,0,417,1,0,428,1,0,425,1,0,416,1,0,418,1,0,422,1,0,426,1,0,429,1,0,428,5378,11734,2
6,1,0,398,1,0,400,1,0,408,1,0,391,1,1,685,0,1,2414,1,1,607,1,1,1822,1,0,409,1,0,438,1,0,404,1,0,395,1,0,419,1,0,423,1,0,414,1,0,397,1,0,410,1,0,400,1,0,419,1,0,399,1,0,417,1,0,405,1,0,415,1,0,405,1,0,412,1,0,394,1,0,417,1,0,421,1,0,415,1,0,406,1,0,409,1,0,404,1,0,415,1,0,401,1,0,418,1,0,432,1,0,420,1,0,407,1,0,404,1,0,402,1,0,413,1,0,410,1,0,406,1,0,393,1,0,408,1,0,389,1,0,411,1,0,399,1,0,410,1,0,402,1,0,421,1,0,407,1,0,415,1,0,410,1,0,415,1,0,397,1,0,403,1,0,389,1,0,411,1,0,404,1,0,418,1,0,405,1,0,420,1,0,419,1,0,415,1,0,405,1,0,413,1,0,408,1,0,405,1,0,400,1,0,415,1,0,402,1506,11735,1
7,1,0,430,1,0,416,1,0,423,1,0,418,1,0,419,1,0,422,1,0,430,1,0,401,1,0,429,1,0,428,1,0,423,1,0,415,1,0,428,1,0,439,1,0,432,1,0,427,1,0,424,1,0,429,1,1,575,1,1,1483,1,1,727,0,1,2706,1,0,416,1,0,426,1,0,422,1,0,424,1,0,423,1,0,416,1,0,415,1,0,424,1,0,434,1,0,436,1,0,419,1,0,417,1,0,423,1,0,415,1,0,419,1,0,421,1,0,438,1,0,453,1,0,425,1,0,439,1,0,422,1,0,434,1,0,412,1,0,414,1,0,420,1,0,445,1,0,425,1,0,419,1,0,426,1,0,424,1,0,423,1,0,424,1,0,423,1,0,429,1,0,438,1,0,439,1,0,426,1,0,411,1,0,415,1,0,426,1,0,423,1,0,404,1,0,429,1,0,424,1,0,419,1,0,418,1,0,420,1,0,430,1,0,434,1,0,429,1506,11735,2
8,1,0,398,1,0,410,1,0,408,1,0,391,1,0,414,1,0,417,1,0,424,1,0,421,1,0,406,1,0,374,1,0,406,1,0,409,1,0,420,1,0,416,1,1,562,1,1,1552,1,1,454,1,1,793,1,0,418,1,0,394,1,0,414,1,0,408,1,0,414,1,0,414,1,0,409,1,0,385,1,0,417,1,0,407,1,0,414,1,0,425,1,0,410,1,0,416,1,0,412,1,0,394,1,0,416,1,0,410,1,0,417,1,0,415,1,0,406,1,0,415,1,0,407,1,0,402,1,0,401,1,0,384,1,0,406,1,0,389,1,0,416,1,0,417,1,0,406,1,0,391,1,0,426,1,0,433,1,0,412,1,0,405,1,0,413,1,0,390,1,0,406,1,0,407,1,0,415,1,0,407,1,0,418,1,0,403,1,0,419,1,0,408,1,0,415,1,0,407,1,0,414,1,0,405,1,0,412,1,0,397,1,0,415,1,0,404,5351,11736,1
