,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,bounchCrossingID,triggerID,BoardID
0,1,0,392,1,0,393,1,0,407,1,0,397,1,0,412,1,0,410,1,0,418,1,0,391,1,0,402,1,0,375,1,0,404,1,0,411,1,0,416,1,0,429,1,0,412,1,0,403,1,0,409,1,0,387,1,0,417,1,0,392,1,0,415,1,0,417,1,0,412,1,0,399,1,0,409,1,0,396,1,0,419,1,0,414,1,1,726,0,1,2691,1,1,433,1,1,650,1,0,414,1,0,404,1,0,414,1,0,416,1,0,419,1,0,414,1,0,402,1,0,410,1,0,407,1,0,398,1,0,402,1,0,377,1,0,403,1,0,402,1,0,414,1,0,424,1,0,407,1,0,405,1,0,422,1,0,402,1,0,411,1,0,398,1,0,409,1,0,377,1,0,404,1,0,394,1,0,415,1,0,415,1,0,417,1,0,402,1,0,420,1,0,420,1,0,412,1,0,404,1,0,417,1,0,407,1,0,407,1,0,400,1,0,415,1,0,404,2793,1,1
1,1,0,427,1,0,431,1,0,416,1,0,414,1,0,419,1,0,420,1,0,428,1,0,416,1,0,430,1,0,440,1,0,421,1,0,423,1,0,420,1,0,427,1,0,428,1,0,429,1,0,423,1,0,432,1,0,442,1,0,436,1,0,419,1,0,428,1,1,944,0,1,3328,1,1,521,1,1,1237,1,0,421,1,0,436,1,0,415,1,0,422,1,0,433,1,0,455,1,0,420,1,0,418,1,0,422,1,0,429,1,0,415,1,0,417,1,0,437,1,0,448,1,0,420,1,0,429,1,0,419,1,0,411,1,0,413,1,0,411,1,0,420,1,0,439,1,0,427,1,0,446,1,0,424,1,0,431,1,0,421,1,0,427,1,0,423,1,0,427,1,0,434,1,0,425,1,0,426,1,0,432,1,0,418,1,0,422,1,0,420,1,0,409,1,0,426,1,0,424,1,0,418,1,0,418,1,0,425,1,0,430,1,0,435,1,0,427,2793,1,2
2,1,0,394,1,0,391,1,0,408,1,0,391,1,0,412,1,0,413,1,0,420,1,0,405,1,0,416,1,0,454,1,0,404,1,0,411,1,0,418,1,0,412,1,0,412,1,0,397,1,0,408,1,0,396,1,0,417,1,0,400,1,0,412,1,0,397,1,0,416,1,0,414,1,0,411,1,0,394,1,0,418,1,0,408,1,0,412,1,0,416,1,0,407,1,0,398,1,0,418,1,0,412,1,0,409,1,0,405,1,0,420,1,0,415,1,0,406,1,0,407,1,0,410,1,0,403,1,0,409,1,0,403,1,0,403,1,0,382,1,0,410,1,0,403,1,0,409,1,0,403,1,0,424,1,0,417,1,0,412,1,0,409,1,0,412,1,0,396,1,0,408,1,0,392,1,1,771,0,1,2600,1,0,416,1,0,397,1,0,423,1,0,419,1,0,410,1,0,406,1,0,415,1,0,410,1,0,410,1,0,399,1,0,418,1,0,405,2771,2,1
3,1,0,429,1,0,414,1,0,418,1,0,421,1,0,420,1,0,421,1,0,428,1,0,408,1,0,431,1,0,440,1,0,427,1,0,414,1,0,427,1,0,425,1,0,430,1,0,426,1,0,429,1,0,429,1,0,435,1,0,421,1,0,417,1,0,424,1,0,419,1,0,430,1,0,421,1,0,422,1,0,421,1,0,425,1,0,417,1,0,438,1,0,437,1,0,427,1,0,423,1,0,416,1,0,430,1,0,435,1,0,418,1,0,426,1,0,429,1,0,426,1,0,421,1,0,423,1,0,419,1,0,419,1,0,416,1,0,423,1,1,593,1,1,1748,1,1,482,1,1,874,1,0,427,1,0,432,1,0,426,1,0,422,1,0,426,1,0,422,1,0,435,1,0,421,1,0,424,1,0,431,1,0,414,1,0,423,1,0,425,1,0,422,1,0,425,1,0,424,1,0,417,1,0,421,1,0,420,1,0,433,1,0,431,1,0,428,2771,2,2
4,1,0,396,1,0,400,1,0,411,1,0,406,1,0,411,1,0,406,1,0,423,1,0,406,1,0,396,1,0,303,1,0,407,1,0,417,1,0,416,1,0,407,1,0,409,1,0,406,1,0,413,1,0,402,1,0,425,1,0,408,1,1,625,1,1,1959,1,0,414,1,0,403,1,0,412,1,0,391,1,0,416,1,0,394,1,0,412,1,0,408,1,0,410,1,0,402,1,0,415,1,0,405,1,0,415,1,0,416,1,0,416,1,0,405,1,0,401,1,0,404,1,0,411,1,0,402,1,0,406,1,0,387,1,0,412,1,0,420,1,0,411,1,0,410,1,0,410,1,0,392,1,0,425,1,0,403,1,0,407,1,0,399,1,0,417,1,0,393,1,0,406,1,0,400,1,0,412,1,0,400,1,0,416,1,0,405,1,0,422,1,0,422,1,0,414,1,0,407,1,0,413,1,0,405,1,0,407,1,0,398,1,0,418,1,0,404,5286,3,1
5,1,0,429,1,0,409,1,0,421,1,0,434,1,0,417,1,0,416,1,0,428,1,0,428,1,0,435,1,0,436,1,0,427,1,0,436,1,0,426,1,0,421,1,0,430,1,0,435,1,0,426,1,0,419,1,0,438,1,0,437,1,0,421,1,0,419,1,0,415,1,0,407,1,0,421,1,0,421,1,0,427,1,0,453,1,1,593,1,1,1748,1,0,433,1,0,428,1,0,422,1,0,418,1,0,428,1,0,425,1,0,420,1,0,409,1,0,433,1,0,422,1,0,426,1,0,435,1,0,415,1,0,403,1,0,415,1,0,423,1,0,418,1,0,418,1,0,427,1,0,424,1,0,425,1,0,430,1,0,420,1,0,419,1,0,425,1,0,416,1,0,437,1,0,425,1,0,423,1,0,422,1,0,415,1,0,429,1,0,421,1,0,402,1,0,430,1,0,421,1,0,419,1,0,418,1,0,425,1,0,431,1,0,431,1,0,426,5286,3,2
6,1,1,401,1,1,502,1,0,404,1,0,384,1,1,911,0,1,3310,1,1,569,1,1,1554,1,0,414,1,0,449,1,0,405,1,0,404,1,0,422,1,0,414,1,0,413,1,0,407,1,0,410,1,0,397,1,0,419,1,0,389,1,0,418,1,0,419,1,0,415,1,0,408,1,0,409,1,0,394,1,0,418,1,0,410,1,0,415,1,0,413,1,0,411,1,0,404,1,0,410,1,0,410,1,0,414,1,0,413,1,0,423,1,0,407,1,0,404,1,0,411,1,0,410,1,0,410,1,0,405,1,0,391,1,0,408,1,0,398,1,0,410,1,0,412,1,0,409,1,0,390,1,0,426,1,0,426,1,0,410,1,0,403,1,0,419,1,0,405,1,0,411,1,0,397,1,0,410,1,0,397,1,0,419,1,0,421,1,0,424,1,0,419,1,0,418,1,0,403,1,0,417,1,0,410,1,0,409,1,0,401,1,0,416,1,0,405,5721,4,1
7,1,0,429,1,0,421,1,0,422,1,0,420,1,0,423,1,0,434,1,0,431,1,0,411,1,0,433,1,0,436,1,0,425,1,0,439,1,0,424,1,0,411,1,0,432,1,0,428,1,0,424,1,0,428,1,0,442,1,0,431,1,0,417,1,0,427,1,0,419,1,0,427,1,0,418,1,0,412,1,0,423,1,0,420,1,0,420,1,0,430,1,1,771,0,1,2894,1,1,482,1,1,961,1,0,426,1,0,413,1,0,420,1,0,432,1,0,435,1,0,434,1,0,424,1,0,426,1,0,422,1,0,418,1,0,415,1,0,416,1,0,423,1,0,439,1,0,426,1,0,442,1,0,427,1,0,432,1,0,418,1,0,417,1,0,424,1,0,427,1,0,433,1,0,404,1,0,425,1,0,422,1,0,419,1,0,434,1,0,431,1,0,434,1,0,422,1,0,421,1,0,422,1,0,415,1,0,423,1,0,430,1,0,431,1,0,429,5721,4,2
8,1,0,394,1,0,402,1,0,409,1,0,396,1,0,413,1,0,404,1,0,421,1,0,410,1,0,414,1,0,392,1,1,467,1,1,922,1,1,485,1,1,942,1,0,412,1,0,402,1,0,411,1,0,397,1,0,418,1,0,395,1,0,419,1,0,404,1,0,413,1,0,397,1,0,413,1,0,407,1,0,415,1,0,401,1,0,413,1,0,409,1,0,410,1,0,403,1,0,416,1,0,406,1,0,413,1,0,409,1,0,419,1,0,415,1,0,403,1,0,416,1,0,409,1,0,401,1,0,405,1,0,385,1,0,408,1,0,407,1,0,410,1,0,385,1,0,405,1,0,392,1,0,429,1,0,416,1,0,413,1,0,397,1,0,417,1,0,399,1,0,409,1,0,394,1,0,413,1,0,412,1,0,418,1,0,403,1,0,419,1,0,398,1,0,416,1,0,408,1,0,414,1,0,410,1,0,412,1,0,397,1,0,419,1,0,407,697,5,1
