,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,bounchCrossingID,triggerID,BoardID
0,1,0,394,1,0,397,1,0,407,1,0,392,1,0,413,1,0,413,1,0,420,1,0,413,1,0,397,1,0,327,1,0,406,1,0,410,1,0,418,1,0,426,1,0,408,1,0,394,1,0,407,1,0,400,1,0,416,1,0,390,1,0,413,1,0,396,1,0,413,1,0,414,1,0,408,1,0,383,1,0,418,1,0,422,1,0,412,1,0,418,1,0,406,1,0,402,1,1,646,0,1,2103,1,1,517,1,1,1267,1,0,420,1,0,417,1,0,399,1,0,404,1,0,406,1,0,387,1,0,404,1,0,399,1,0,407,1,0,399,1,0,411,1,0,405,1,0,407,1,0,387,1,0,422,1,0,411,1,0,410,1,0,401,1,0,412,1,0,395,1,0,406,1,0,405,1,0,409,1,0,403,1,0,417,1,0,394,1,0,421,1,0,415,1,0,412,1,0,408,1,0,414,1,0,403,1,0,407,1,0,400,1,0,414,1,0,404,7341,5975,1
1,1,0,435,1,0,447,1,0,418,1,0,421,1,0,421,1,0,423,1,0,429,1,0,410,1,1,1017,0,1,3458,1,1,534,1,1,1298,1,0,425,1,0,428,1,0,436,1,0,455,1,0,429,1,0,428,1,0,440,1,0,433,1,0,422,1,0,435,1,0,419,1,0,419,1,0,421,1,0,422,1,0,422,1,0,424,1,0,419,1,0,437,1,0,431,1,0,411,1,0,422,1,0,436,1,0,428,1,0,425,1,0,417,1,0,415,1,0,430,1,0,424,1,0,424,1,0,436,1,0,421,1,0,418,1,0,410,1,0,409,1,0,420,1,0,414,1,0,427,1,0,422,1,0,421,1,0,417,1,0,423,1,0,430,1,0,425,1,0,425,1,0,439,1,0,438,1,0,423,1,0,411,1,0,415,1,0,423,1,0,426,1,0,419,1,0,431,1,0,428,1,0,419,1,0,419,1,0,427,1,0,431,1,0,434,1,0,426,15570,5974,2
2,1,0,398,1,0,402,1,0,409,1,0,394,1,0,412,1,0,398,1,0,420,1,0,419,1,0,413,1,0,414,1,0,405,1,0,403,1,0,415,1,0,402,1,0,412,1,0,401,1,0,408,1,0,391,1,0,416,1,0,388,1,0,419,1,0,411,1,0,413,1,0,397,1,0,409,1,0,385,1,0,419,1,0,421,1,0,413,1,0,411,1,0,411,1,0,403,1,0,413,1,0,400,1,0,413,1,0,401,1,0,418,1,0,418,1,0,405,1,0,400,1,0,408,1,0,391,1,0,405,1,0,383,1,1,811,0,1,2961,1,0,407,1,0,394,1,0,409,1,0,408,1,0,427,1,0,411,1,0,411,1,0,420,1,0,414,1,0,400,1,0,406,1,0,388,1,0,413,1,0,400,1,0,417,1,0,398,1,0,423,1,0,418,1,0,415,1,0,407,1,0,415,1,0,405,1,0,410,1,0,399,1,0,417,1,0,407,2130,5976,1
3,1,0,424,1,0,433,1,0,417,1,0,416,1,0,419,1,0,432,1,0,427,1,0,424,1,0,429,1,0,435,1,0,425,1,0,423,1,0,424,1,0,438,1,0,430,1,0,432,1,0,422,1,0,416,1,0,435,1,0,430,1,0,423,1,0,428,1,0,412,1,0,410,1,0,416,1,0,412,1,0,419,1,0,425,1,0,413,1,0,419,1,0,435,1,0,441,1,0,419,1,0,425,1,0,427,1,0,429,1,1,561,1,1,1532,1,1,785,0,1,2895,1,1,455,1,1,732,1,0,421,1,0,433,1,0,415,1,0,432,1,0,420,1,0,414,1,0,425,1,0,419,1,0,423,1,0,440,1,0,420,1,0,425,1,0,424,1,0,434,1,0,437,1,0,447,1,0,422,1,0,424,1,0,413,1,0,413,1,0,419,1,0,407,1,0,421,1,0,424,1,0,420,1,0,416,1,0,416,1,0,432,1,0,426,1,0,430,7341,5975,2
4,1,0,398,1,0,402,1,0,411,1,0,416,1,0,413,1,0,400,1,0,420,1,0,402,1,0,415,1,0,447,1,0,406,1,0,410,1,0,418,1,0,407,1,0,413,1,0,408,1,0,413,1,0,392,1,0,419,1,0,391,1,0,415,1,0,402,1,0,411,1,0,388,1,0,411,1,0,402,1,0,418,1,0,424,1,0,412,1,0,400,1,0,409,1,0,399,1,0,414,1,0,401,1,0,413,1,0,396,1,0,419,1,0,410,1,0,400,1,0,394,1,0,411,1,0,407,1,1,684,0,1,2437,1,1,487,1,1,1047,1,0,413,1,0,405,1,0,405,1,0,391,1,0,424,1,0,415,1,0,410,1,0,399,1,0,417,1,0,390,1,0,407,1,0,390,1,0,413,1,0,406,1,0,414,1,0,386,1,0,419,1,0,403,1,0,415,1,0,406,1,0,414,1,0,409,1,0,407,1,0,401,1,0,417,1,0,406,2466,5977,1
5,1,0,430,1,0,415,1,0,423,1,0,434,1,0,422,1,0,431,1,0,430,1,0,421,1,0,431,1,0,433,1,1,484,1,1,947,1,1,449,1,1,686,1,0,431,1,0,406,1,0,423,1,0,414,1,0,440,1,0,428,1,0,422,1,0,425,1,0,417,1,0,415,1,0,418,1,0,428,1,0,422,1,0,423,1,0,419,1,0,423,1,0,438,1,0,432,1,0,419,1,0,416,1,0,429,1,0,433,1,0,418,1,0,411,1,0,432,1,0,429,1,0,421,1,0,427,1,0,423,1,0,426,1,0,414,1,0,412,1,0,420,1,0,407,1,0,432,1,0,428,1,0,425,1,0,445,1,0,420,1,0,424,1,0,426,1,0,423,1,0,436,1,0,431,1,0,429,1,0,426,1,0,415,1,0,423,1,0,422,1,0,415,1,0,427,1,0,426,1,0,418,1,0,417,1,0,423,1,0,433,1,0,432,1,0,429,2130,5976,2
6,1,0,398,1,0,422,1,0,410,1,0,386,1,0,417,1,0,407,1,0,423,1,0,411,1,0,410,1,0,397,1,0,401,1,0,391,1,0,417,1,0,412,1,0,413,1,0,429,1,0,411,1,0,397,1,0,420,1,0,387,1,0,417,1,0,401,1,0,414,1,0,398,1,0,415,1,0,394,1,0,415,1,0,404,1,0,412,1,0,403,1,0,410,1,0,409,1,0,413,1,0,390,1,0,416,1,0,408,1,0,417,1,0,401,1,0,401,1,0,391,1,0,412,1,0,409,1,0,407,1,0,403,1,0,405,1,0,378,1,0,414,1,0,418,1,0,406,1,0,395,1,0,427,1,0,415,1,0,411,1,0,399,1,0,412,1,0,387,1,0,404,1,0,378,1,0,412,1,0,408,1,1,643,0,1,2089,1,1,448,1,1,642,1,0,416,1,0,408,1,0,413,1,0,405,1,0,410,1,0,398,1,0,419,1,0,404,4720,5978,1
7,1,1,461,1,1,715,1,0,420,1,0,416,1,0,423,1,0,415,1,0,432,1,0,434,1,0,427,1,0,430,1,0,424,1,0,424,1,0,421,1,0,411,1,0,434,1,0,415,1,0,426,1,0,436,1,0,438,1,0,411,1,0,419,1,0,414,1,0,415,1,0,405,1,0,419,1,0,415,1,0,428,1,0,446,1,0,419,1,0,426,1,0,436,1,0,428,1,0,419,1,0,424,1,0,425,1,0,421,1,0,422,1,0,414,1,0,432,1,0,436,1,0,420,1,0,421,1,0,423,1,0,427,1,0,413,1,0,415,1,0,421,1,0,409,1,0,427,1,0,419,1,0,422,1,0,417,1,0,422,1,0,415,1,0,430,1,0,442,1,0,437,1,0,433,1,0,428,1,0,431,1,0,416,1,0,423,1,0,423,1,0,422,1,0,428,1,0,426,1,0,417,1,0,421,1,0,426,1,0,434,1,0,432,1,0,429,2466,5977,2
8,1,0,392,1,0,392,1,0,408,1,0,391,1,0,412,1,0,411,1,0,417,1,0,405,1,0,417,1,0,491,1,0,408,1,0,415,1,0,418,1,0,423,1,0,414,1,0,419,1,0,411,1,0,402,1,1,425,1,1,518,1,1,485,1,1,957,1,1,894,0,1,3215,1,1,503,1,1,1135,1,0,419,1,0,415,1,0,416,1,0,413,1,0,409,1,0,405,1,0,412,1,0,397,1,0,414,1,0,416,1,0,418,1,0,420,1,0,401,1,0,395,1,0,410,1,0,410,1,0,406,1,0,408,1,0,406,1,0,391,1,0,414,1,0,402,1,0,409,1,0,404,1,0,427,1,0,427,1,0,412,1,0,416,1,0,411,1,0,394,1,0,406,1,0,401,1,0,413,1,0,418,1,0,416,1,0,403,1,0,424,1,0,413,1,0,416,1,0,407,1,0,413,1,0,402,1,0,408,1,0,403,1,0,414,1,0,406,4850,5979,1
