,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,time/LowGain_gain,time/LowGain_hit,time/LowGain,charge/HighGain_gain,charge/HighGain_hit,charge/HighGain,bounchCrossingID,triggerID,BoardID
0,1,0,397,1,0,410,1,1,434,1,1,669,1,0,414,1,0,410,1,0,422,1,0,414,1,0,407,1,0,382,1,0,411,1,0,429,1,0,418,1,0,404,1,0,414,1,0,418,1,0,412,1,0,411,1,0,416,1,0,380,1,0,415,1,0,403,1,0,415,1,0,399,1,0,414,1,0,405,1,0,414,1,0,404,1,0,412,1,0,424,1,0,410,1,0,410,1,0,415,1,0,415,1,0,416,1,0,418,1,0,418,1,0,407,1,0,405,1,0,403,1,0,409,1,0,402,1,0,407,1,0,398,1,0,405,1,0,390,1,0,412,1,0,402,1,0,404,1,0,391,1,0,423,1,0,405,1,0,410,1,0,411,1,0,410,1,0,385,1,0,403,1,0,396,1,0,413,1,0,402,1,0,416,1,0,399,1,0,420,1,0,410,1,0,411,1,0,404,1,0,413,1,0,404,1,0,409,1,0,396,1,0,419,1,0,405,16344,251,1
1,1,0,432,1,0,430,1,0,419,1,0,427,1,0,424,1,0,432,1,0,432,1,0,429,1,0,432,1,0,452,1,0,424,1,0,416,1,0,424,1,0,423,1,0,431,1,0,428,1,0,424,1,0,428,1,0,440,1,0,426,1,0,419,1,0,424,1,0,423,1,0,427,1,0,418,1,0,404,1,0,425,1,0,430,1,0,415,1,0,413,1,0,434,1,0,437,1,0,424,1,0,425,1,0,428,1,0,425,1,0,417,1,0,404,1,1,538,1,1,1289,1,0,426,1,0,430,1,0,421,1,0,421,1,0,414,1,0,408,1,0,423,1,0,443,1,0,429,1,0,423,1,0,427,1,0,432,1,0,424,1,0,420,1,0,426,1,0,428,1,0,439,1,0,454,1,0,425,1,0,431,1,0,418,1,0,431,1,0,425,1,0,432,1,0,431,1,0,426,1,0,422,1,0,419,1,0,426,1,0,428,1,0,432,1,0,429,16344,251,2
2,1,0,397,1,0,405,1,0,409,1,0,373,1,0,411,1,0,407,1,0,421,1,0,410,1,0,414,1,0,431,1,0,404,1,0,424,1,0,420,1,0,416,1,0,412,1,0,402,1,0,413,1,0,398,1,0,421,1,0,404,1,0,416,1,0,392,1,0,412,1,0,397,1,0,411,1,0,394,1,0,418,1,0,411,1,0,412,1,0,417,1,0,408,1,0,403,1,0,416,1,0,412,1,0,418,1,0,431,1,0,417,1,0,416,1,0,401,1,0,404,1,0,409,1,0,397,1,0,407,1,0,399,1,0,404,1,0,397,1,0,413,1,0,403,1,0,407,1,0,400,1,0,427,1,0,418,1,1,703,0,1,2452,1,1,571,1,1,1578,1,0,408,1,0,400,1,0,412,1,0,403,1,0,417,1,0,392,1,0,422,1,0,414,1,0,415,1,0,406,1,0,411,1,0,408,1,0,411,1,0,402,1,0,417,1,0,408,37533,252,1
3,1,0,427,1,0,417,1,0,419,1,0,413,1,0,419,1,0,420,1,0,430,1,0,419,1,0,430,1,0,435,1,0,425,1,0,415,1,0,423,1,0,434,1,0,433,1,0,432,1,0,425,1,0,428,1,0,444,1,0,429,1,0,422,1,0,434,1,0,418,1,0,422,1,0,419,1,0,414,1,0,423,1,0,428,1,0,416,1,0,425,1,0,433,1,0,424,1,1,574,1,1,1581,1,0,426,1,0,420,1,0,420,1,0,423,1,0,433,1,0,443,1,0,423,1,0,413,1,0,424,1,0,430,1,0,412,1,0,420,1,0,421,1,0,434,1,0,427,1,0,421,1,0,426,1,0,436,1,0,422,1,0,414,1,0,426,1,0,423,1,0,434,1,0,423,1,0,426,1,0,416,1,0,417,1,0,432,1,0,419,1,0,404,1,0,424,1,0,426,1,0,421,1,0,415,1,0,422,1,0,428,1,0,431,1,0,427,37533,252,2
4,1,0,394,1,0,397,1,0,408,1,0,377,1,0,413,1,0,407,1,0,418,1,0,406,1,0,402,1,0,319,1,0,406,1,0,415,1,0,416,1,0,408,1,0,415,1,0,414,1,0,413,1,0,398,1,0,420,1,0,379,1,0,416,1,0,403,1,0,412,1,0,400,1,0,411,1,0,397,1,0,416,1,0,418,1,0,412,1,0,416,1,0,412,1,0,406,1,0,413,1,0,402,1,0,413,1,0,414,1,1,565,1,1,1514,1,0,405,1,0,406,1,0,405,1,0,399,1,0,406,1,0,398,1,0,405,1,0,398,1,0,416,1,0,406,1,0,408,1,0,391,1,0,427,1,0,422,1,0,413,1,0,408,1,0,415,1,0,419,1,0,404,1,0,396,1,0,411,1,0,408,1,0,419,1,0,409,1,0,419,1,0,424,1,0,413,1,0,406,1,0,412,1,0,407,1,0,407,1,0,400,1,0,416,1,0,404,3525,253,1
5,1,0,427,1,0,417,1,0,417,1,0,402,1,0,421,1,0,418,1,0,430,1,0,414,1,0,437,1,0,456,1,1,459,1,1,776,1,1,525,1,1,1228,1,0,432,1,0,427,1,0,424,1,0,421,1,0,437,1,0,425,1,0,423,1,0,426,1,0,418,1,0,410,1,0,421,1,0,436,1,0,426,1,0,424,1,0,420,1,0,425,1,0,437,1,0,432,1,0,419,1,0,407,1,0,424,1,0,414,1,0,417,1,0,421,1,0,433,1,0,427,1,0,425,1,0,415,1,0,419,1,0,415,1,0,409,1,0,401,1,0,423,1,0,438,1,0,428,1,0,414,1,0,422,1,0,431,1,0,423,1,0,417,1,0,428,1,0,429,1,0,439,1,0,434,1,0,422,1,0,414,1,0,418,1,0,433,1,0,422,1,0,410,1,0,428,1,0,425,1,0,414,1,0,419,1,0,422,1,0,429,1,0,432,1,0,428,3525,253,2
6,1,0,395,1,0,391,1,0,407,1,0,384,1,0,413,1,0,406,1,0,422,1,0,427,1,0,414,1,0,424,1,0,405,1,0,405,1,0,419,1,0,419,1,0,416,1,0,425,1,0,412,1,0,406,1,1,607,1,1,1813,1,1,459,1,1,773,1,0,414,1,0,398,1,0,411,1,0,398,1,0,420,1,0,412,1,0,415,1,0,412,1,0,412,1,0,416,1,0,416,1,0,402,1,0,415,1,0,422,1,0,419,1,0,413,1,0,402,1,0,402,1,0,408,1,0,401,1,0,409,1,0,402,1,0,403,1,0,390,1,0,413,1,0,391,1,0,410,1,0,391,1,0,425,1,0,412,1,0,413,1,0,410,1,0,413,1,0,404,1,0,407,1,0,397,1,0,412,1,0,407,1,0,422,1,0,409,1,0,421,1,0,415,1,0,413,1,0,405,1,0,418,1,0,405,1,0,411,1,0,402,1,0,417,1,0,406,1473,254,1
7,1,0,431,1,0,398,1,0,421,1,0,414,1,0,423,1,0,429,1,0,429,1,0,409,1,0,433,1,0,449,1,0,427,1,0,436,1,0,426,1,0,427,1,0,428,1,0,428,1,0,427,1,0,441,1,0,436,1,0,420,1,0,421,1,0,439,1,0,416,1,0,403,1,0,418,1,0,406,1,0,420,1,0,412,1,0,420,1,0,426,1,0,434,1,0,426,1,0,419,1,0,415,1,0,422,1,0,415,1,0,419,1,0,432,1,0,435,1,0,443,1,0,425,1,0,422,1,0,421,1,0,430,1,0,413,1,0,416,1,0,424,1,0,436,1,0,425,1,0,420,1,0,426,1,0,426,1,0,422,1,0,410,1,1,471,1,1,804,1,1,657,1,1,2080,1,0,425,1,0,427,1,0,415,1,0,428,1,0,424,1,0,426,1,0,424,1,0,429,1,0,420,1,0,416,1,0,424,1,0,430,1,0,429,1,0,429,1473,254,2
8,1,1,472,1,1,1038,1,1,515,1,1,1217,1,0,411,1,0,401,1,0,421,1,0,422,1,0,419,1,0,472,1,0,405,1,0,420,1,0,419,1,0,422,1,0,411,1,0,400,1,0,410,1,0,400,1,0,422,1,0,399,1,0,415,1,0,411,1,0,413,1,0,414,1,0,411,1,0,391,1,0,415,1,0,413,1,0,415,1,0,413,1,0,407,1,0,398,1,0,415,1,0,399,1,0,414,1,0,410,1,0,422,1,0,418,1,0,408,1,0,408,1,0,408,1,0,401,1,0,405,1,0,395,1,0,407,1,0,389,1,0,411,1,0,399,1,0,408,1,0,407,1,0,424,1,0,415,1,0,410,1,0,403,1,0,413,1,0,394,1,0,406,1,0,401,1,0,410,1,0,408,1,0,416,1,0,388,1,0,417,1,0,409,1,0,415,1,0,407,1,0,412,1,0,408,1,0,408,1,0,402,1,0,418,1,0,408,7286,255,1
